año,mes,Dia,T,Tm,Tm,Slip,H,Pp,Vv,V,Vm,Vg,Ra,Sn,Ts,Fg
1973,3,14,,,,,,,,,,,,,,
1973,3,15,,,,,,,,,,,,,,
1973,3,16,19.2,26,13,-,73,0,19,9.3,25.9,-,,,,
1973,3,17,16,24,7,-,82,0,16.3,7.4,21.9,-,,,,
1973,3,18,19.7,25,12,-,75,0,18.3,25.6,36.7,-,,,,
1973,3,19,,,,,,,,,,,,,,
1973,3,20,,,,,,,,,,,,,,
1973,3,21,,,,,,,,,,,,,,
1973,3,22,24,26,21,-,78,0,19.2,10.9,18.3,-,,,,
1973,3,23,17.2,22,14,-,81,23.11,14,27.2,36.7,-,,,,
1973,3,24,17.3,26,11,-,79,0,20.8,14.1,36.7,-,,,,
1973,3,25,,,,,,,,,,,,,,
1973,3,26,,,,,,,,,,,,,,
1973,3,27,,,,,,,,,,,,,,
1973,3,28,20.8,29,9,-,80,0,21.4,28.7,33.2,-,,,,
1973,3,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,3,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,3,31,19.2,26,14,-,68,0,22,11.9,18.3,-,,,,
1973,3,Medias y totales mensuales:,,,,,,,,,,,,,,
1973,3,,19.2,26.1,12,-,74.1,69.33,19.9,16.3,28.8,,0,0,0,0
1973,4,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1973,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,4,3,18,26,11,-,76,0,18,21.1,25.9,-,,,,
1973,4,4,19,26,8,-,75,0,20.4,16.1,36.7,-,,,,
1973,4,5,15.7,16,14,-,83,0,15.3,27.4,36.7,-,,,,
1973,4,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,4,7,,,,,,,,,,,,,,
1973,4,8,,,,,,,,,,,,,,
1973,4,9,,,,,,,,,,,,,,
1973,4,10,22.3,25,16,-,63,0,22.9,24.4,36.7,-,,,,
1973,4,11,19,25,10,-,69,2.03,18.8,18.5,36.7,-,,,,
1973,4,12,19.4,25,12,-,70,2.03,16.6,6.9,13,-,,,,
1973,4,13,,,,,,,,,,,,,,
1973,4,14,,,,,,,,,,,,,,
1973,4,15,,,,,,,,,,,,,,
1973,4,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,4,17,17.6,26,12,-,78,0,10.9,0,-,-,,,,
1973,4,18,20.5,27,13,-,72,23.11,38.5,9.6,27.8,-,,,,
1973,4,19,20.8,27,12,-,74,0,14.6,21.9,33.2,-,,,,
1973,4,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,4,21,,,,,,,,,,,,,,
1973,4,22,,,,,,,,,,,,,,
1973,4,23,,,,,,,,,,,o,,,
1973,4,24,25,28,17,-,67,0,8.9,14.3,27.8,-,,,,
1973,4,25,20.3,29,12,-,69,0,14.8,18.3,33.2,-,,,,
1973,4,26,20,30,11,-,72,0,12.4,7,14.8,-,,,,
1973,4,27,,,,,,,,,,,,,,
1973,4,28,,,,,,,,,,,,,,
1973,4,29,,,,,,,,,,,,,,
1973,4,30,13.6,27,2,-,-,23.11,4.8,14.4,33.2,-,,,,
1973,4,Medias y totales mensuales:,,,,,,,,,,,,,,
1973,4,,19,25.9,11.2,-,74.2,54.34,16.3,13.2,26.2,,1,0,0,0
1973,5,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1973,5,1,20,29,4,-,-,0,-,6.3,14.8,-,,,,
1973,5,2,23.7,30,15,-,70,24.89,5.1,5.6,18.3,-,,,,
1973,5,3,23.3,28,15,-,79,0,16.6,6.9,14.8,-,,,,
1973,5,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,5,5,,,,,,,,,,,,,,
1973,5,6,,,,,,,,,,,,,,
1973,5,7,,,,,,,,,,,,,,
1973,5,8,13,27,4,-,-,2.03,-,7.4,21.9,-,,,,
1973,5,9,15.7,28,4,-,-,0,-,3.1,27.8,-,,,,
1973,5,10,24.5,29,18,-,66,24.89,10.6,9.8,33.2,-,,,,
1973,5,11,,,,,,,,,,,,,,
1973,5,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,5,13,,,,,,,,,,,,,,
1973,5,14,,,,,,,,,,,,,,
1973,5,15,17.3,22,13,-,-,0,14.6,22,59.1,-,o,,,
1973,5,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,5,17,20.8,27,15,-,77,24.89,15.9,10,14.8,-,,,,
1973,5,18,20.2,29,16,-,73,0,12.2,6.7,25.9,-,,,,
1973,5,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,5,20,,,,,,,,,,,,,,
1973,5,21,,,,,,,,,,,,,,
1973,5,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,5,23,,,,,,,,,,,,,,
1973,5,24,23.2,31,16,-,77,0,17.5,12.4,23.7,-,,,,
1973,5,25,23.2,32,15,-,71,0,15.3,4.4,18.3,-,,,,
1973,5,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,5,27,20.6,29,15,-,71,0,16.6,8.5,14.8,-,,,,
1973,5,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,5,29,,,,,,,,,,,,,,
1973,5,30,,,,,,,,,,,,,,
1973,5,31,,,,,,,,,,,,,,
1973,5,Medias y totales mensuales:,,,,,,,,,,,,,,
1973,5,,19.6,27.7,11.7,-,75.6,80.76,14.7,8.6,24.6,,1,0,0,0
1973,6,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1973,6,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,6,2,21.5,26,16,-,77,0,17.5,7.8,18.3,-,,,,
1973,6,3,21.7,31,15,-,71,0,18.7,12.2,20.2,-,,,,
1973,6,4,20.8,31,15,-,76,0,18.2,13.9,27.8,-,,,,
1973,6,5,,,,,,,,,,,,,,
1973,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,6,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,6,8,,,,,,,,,,,,,,
1973,6,9,,,,,,,,,,,,,,
1973,6,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,6,11,20.7,24,15,-,71,2.03,19.6,0,-,-,,,,
1973,6,12,21.5,26,13,-,73,0,20.4,5.4,10.7,-,,,,
1973,6,13,21.8,25,16,-,73,0,18.3,0,-,-,,,,
1973,6,14,,,,,,,,,,,,,,
1973,6,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,6,16,,,,,,,,,,,,,,
1973,6,17,,,,,,,,,,,,,,
1973,6,18,20.5,25,16,-,75,0,15.9,2.2,9.1,-,,,,
1973,6,19,20,25,17,-,78,2.03,15.9,9.3,16.5,-,,,,
1973,6,20,21.8,26,16,-,76,2.03,15.9,6.9,18.3,-,,,,
1973,6,21,,,,,,,,,,,o,,,
1973,6,22,,,,,,,,,,,o,,,
1973,6,23,,,,,,,,,,,o,,,
1973,6,24,20.5,22,18,-,74,0,15.9,13.9,27.8,-,,,,
1973,6,25,18.6,22,16,-,81,50.04,17.2,9.3,27.8,-,,,,
1973,6,26,18.4,22,15,-,85,0,16.4,10,18.3,-,,,,
1973,6,27,,,,,,,,,,,,,,
1973,6,28,,,,,,,,,,,,,,
1973,6,29,,,,,,,,,,,,,,
1973,6,30,23.3,26,20,-,77,2.03,14.3,11.5,18.3,-,,,,
1973,6,Medias y totales mensuales:,,,,,,,,,,,,,,
1973,6,,20.1,24.5,15.7,-,77.4,206.23,17,8.7,21,,3,0,0,0
1973,7,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1973,7,1,19,25,14,-,74,0,16.9,0,-,-,,,,
1973,7,2,17,19,15,-,84,0,12.1,4.6,18.3,-,,,,
1973,7,3,15.8,18,15,-,90,2.03,7.7,2.8,16.5,-,o,,,
1973,7,4,,,,,,,,,,,,,,
1973,7,5,,,,,,,,,,,,,,
1973,7,6,,,,,,,,,,,,,,
1973,7,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,7,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,7,9,16.6,20,15,-,76,48.01,46.7,9.6,47.8,-,,,,
1973,7,10,22,26,19,-,76,0,22.7,8.1,21.9,-,,,,
1973,7,11,20.2,24,14,-,80,24.89,19.2,11.3,27.8,-,,,,
1973,7,12,,,,,,,,,,,,,,
1973,7,13,,,,,,,,,,,,,,
1973,7,14,,,,,,,,,,,,,,
1973,7,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,7,16,19.6,27,12,-,76,2.03,16.6,2.6,13,-,,,,
1973,7,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,7,18,19.5,26,13,-,89,2.03,18.8,5.2,18.3,-,,,,
1973,7,19,21.4,25,15,-,77,2.03,18.2,14.6,21.9,-,,,,
1973,7,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,7,21,,,,,,,,,,,,,,
1973,7,22,,,,,,,,,,,,,,
1973,7,23,,,,,,,,,,,,,,
1973,7,24,18.5,20,16,-,81,0,16.6,6.1,14.8,-,,,,
1973,7,25,20,23,15,-,82,0,16.7,21.9,31.3,-,,,,
1973,7,26,20.3,24,13,-,79,0,19.5,23,36.7,-,,,,
1973,7,27,,,,,,,,,,,,,,
1973,7,28,,,,,,,,,,,,,,
1973,7,29,,,,,,,,,,,,,,
1973,7,30,20.4,23,19,-,80,0,18.5,3.7,18.3,-,,,,
1973,7,31,18.3,24,14,-,80,4.06,20.6,2,14.8,-,,,,
1973,7,Medias y totales mensuales:,,,,,,,,,,,,,,
1973,7,,19.2,23.4,14.8,-,78.4,190.98,19.1,7,23.4,,1,0,0,0
1973,8,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1973,8,1,19.5,25,14,-,80,24.89,17.9,7.6,34.8,-,,,,
1973,8,2,18.3,24,11,-,85,24.89,16.3,4.3,31.3,-,,,,
1973,8,3,21.3,23,19,-,76,0,13.2,1.7,13,-,,,,
1973,8,4,,,,,,,,,,,,,,
1973,8,5,,,,,,,,,,,,,,
1973,8,6,,,,,,,,,,,,,,
1973,8,7,17.4,23,14,-,84,0,19.2,11.1,27.8,-,,,,
1973,8,8,21.8,23,20,-,82,2.03,15.9,4.6,18.3,-,,,,
1973,8,9,16.8,22,13,-,84,0,15.3,3.7,27.8,-,,,,
1973,8,10,,,,,,,,,,,,,,
1973,8,11,,,,,,,,,,,,,,
1973,8,12,,,,,,,,,,,o,,,
1973,8,13,18.8,22,14,-,81,2.03,15.1,2.8,10.7,-,,,,
1973,8,14,18.6,22,15,-,80,24.89,13.2,7.6,13,-,,,,
1973,8,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,8,16,19.3,23,13,-,75,2.03,21.6,4.4,16.5,-,,,,
1973,8,17,,,,,,,,,,,,,,
1973,8,18,,,,,,,,,,,,,,
1973,8,19,,,,,,,,,,,,,,
1973,8,20,17,25,12,-,82,0,21.6,8.7,34.8,-,,,,
1973,8,21,18.2,23,11,-,78,0,22.9,23.2,36.7,-,,,,
1973,8,22,17,21,13,-,84,2.03,15.9,21.5,36.7,-,,,,
1973,8,23,,,,,,,,,,,,,,
1973,8,24,,,,,,,,,,,o,,,
1973,8,25,,,,,,,,,,,o,,,
1973,8,26,22.2,30,16,-,67,-,17.5,0,-,-,o,,,
1973,8,27,19,22,15,-,81,0,14.6,6.5,31.3,-,,,,
1973,8,28,19.7,23,15,-,82,2.03,14.2,7.2,21.9,-,,,,
1973,8,29,,,,,,,,,,,,,,
1973,8,30,,,,,,,,,,,,,,
1973,8,31,,,,,,,,,,,,,,
1973,8,Medias y totales mensuales:,,,,,,,,,,,,,,
1973,8,,19,23.3,14.5,-,79.9,163.8,17.5,6.9,24,,4,0,0,0
1973,9,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1973,9,1,18.8,23,14,-,80,2.03,17.9,6.5,18.3,-,,,,
1973,9,2,19,24,14,-,78,0,21.2,-,-,-,,,,
1973,9,3,15.8,20,13,-,78,2.03,17.5,3.7,18.3,-,,,,
1973,9,4,,,,,,,,,,,,,,
1973,9,5,,,,,,,,,,,,,,
1973,9,6,,,,,,,,,,,o,,,
1973,9,7,19.2,25,15,-,78,50.04,15.9,8.9,18.3,-,,,,
1973,9,8,19.4,23,15,-,78,0,13.2,8,27.8,-,,,,
1973,9,9,19.2,23,15,-,74,24.89,20.6,7.6,20.2,-,,,,
1973,9,10,,,,,,,,,,,o,,,
1973,9,11,,,,,,,,,,,,,,
1973,9,12,,,,,,,,,,,,,,
1973,9,13,16.8,27,11,-,84,0,21.4,2.2,10.7,-,,,,
1973,9,14,20.4,28,12,-,80,0,20,5.7,18.3,-,,,,
1973,9,15,15.8,22,11,-,83,2.03,17.4,0,-,-,,,,
1973,9,16,,,,,,,,,,,,,,
1973,9,17,,,,,,,,,,,,,,
1973,9,18,,,,,,,,,,,o,,,
1973,9,19,20,25,16,-,79,0,21.6,4.6,13,-,,,,
1973,9,20,20.7,26,14,-,76,0,17.9,8,23.7,-,,,,
1973,9,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,9,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,9,23,15.5,20,14,-,-,2.03,10.5,2.2,9.1,-,,,,
1973,9,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,9,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,9,26,,,,,,,,,,,,,,
1973,9,27,,,,,,,,,,,,,,
1973,9,28,,,,,,,,,,,,,,
1973,9,29,16.8,27,14,-,-,2.03,10.3,0,-,-,,,,
1973,9,30,20.4,25,15,-,66,24.89,13.5,5.6,14.8,-,,,,
1973,9,Medias y totales mensuales:,,,,,,,,,,,,,,
1973,9,,18.3,23.3,13.9,-,79.7,192.76,16.8,4.6,17.9,,3,0,0,0
1973,10,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1973,10,1,20.2,25,17,-,70,0,14.3,2.8,10.7,-,,,,
1973,10,2,20.6,25,12,-,66,50.04,17.9,0,27.8,-,,,,
1973,10,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,10,4,22.2,26,19,-,74,2.03,15.6,7,34.8,-,,,,
1973,10,5,,,,,,,,,,,,,,
1973,10,6,,,,,,,,,,,,,,
1973,10,7,,,,,,,,,,,,,,
1973,10,8,20.5,26,12,-,64,0,24,0,-,-,,,,
1973,10,9,19.2,29,11,-,62,0,20.8,4.6,27.8,-,,,,
1973,10,10,19.7,27,14,-,68,2.03,15.6,1.3,9.1,-,,,,
1973,10,11,,,,,,,,,,,,,,
1973,10,12,,,,,,,,,,,o,,,
1973,10,13,,,,,,,,,,,,,,
1973,10,14,17.2,23,15,-,79,24.89,11.6,3.7,18.3,-,,,,o
1973,10,15,19.7,26,16,-,71,2.03,18.5,1.5,10.7,-,,,,
1973,10,16,17.5,24,12,-,73,0,16.7,11.3,36.7,-,,,,
1973,10,17,,,,,,,,,,,,,,
1973,10,18,,,,,,,,,,,,,,
1973,10,19,,,,,,,,,,,,,,
1973,10,20,15.7,22,11,-,77,50.04,18.3,8.1,36.7,-,,,,
1973,10,21,16.6,24,10,-,71,0,17.2,6.3,21.9,-,,,,
1973,10,22,16.6,24,11,-,77,0,15.1,2,14.8,-,,,,
1973,10,23,,,,,,,,,,,,,,
1973,10,24,,,,,,,,,,,,,,
1973,10,25,,,,,,,,,,,,,,
1973,10,26,17.7,26,10,-,64,24.89,17.2,9.8,36.7,-,,,,
1973,10,27,17,25,11,-,67,2.03,15.9,6.9,34.8,-,,,,
1973,10,28,17,23,14,-,75,0,14.3,0,-,-,,,,
1973,10,29,,,,,,,,,,,,,,
1973,10,30,,,,,,,,,,,,,,
1973,10,31,,,,,,,,,,,,,,
1973,10,Medias y totales mensuales:,,,,,,,,,,,,,,
1973,10,,18.4,24.6,12.3,-,71.9,334.74,17.1,4.5,23.2,,1,0,0,1
1973,11,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1973,11,1,16.3,24,10,-,72,2.03,21.9,3.1,18.3,-,,,,
1973,11,2,19.6,27,9,-,-,2.03,22.4,1.9,9.1,-,,,,
1973,11,3,15.8,25,10,-,73,0,21.4,0,-,-,,,,
1973,11,4,,,,,,,,,,,,,,
1973,11,5,,,,,,,,,,,,,,
1973,11,6,,,,,,,,,,,,,,
1973,11,7,12.8,25,9,-,78,0,17.5,12.6,63,-,,,,
1973,11,8,17.3,28,8,-,62,0,18,1.1,10.7,-,,,,
1973,11,9,14.9,28,7,-,71,0,21.6,6.5,36.7,-,,,,
1973,11,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,11,11,,,,,,,,,,,,,,
1973,11,12,,,,,,,,,,,,,,
1973,11,13,,,,,,,,,,,,,,
1973,11,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,11,15,11.8,24,6,-,74,0,15.9,10,47.8,-,,,,
1973,11,16,10,22,6,-,79,0,17.5,-,-,-,,,,
1973,11,17,12.5,22,7,-,76,0,17.1,0,-,-,,,,
1973,11,18,,,,,,,,,,,,,,
1973,11,19,,,,,,,,,,,,,,
1973,11,20,,,,,,,,,,,,,,
1973,11,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,11,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,11,23,14.8,24,6,-,-,0,22,5.7,18.3,-,,,,
1973,11,24,16.7,23,10,-,-,0,20.8,7.2,23.7,-,,,,
1973,11,25,15.4,23,8,-,-,24.89,23.3,14.6,25.9,-,,,,
1973,11,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,11,27,,,,,,,,,,,,,,
1973,11,28,,,,,,,,,,,,,,
1973,11,29,,,,,,,,,,,,,,
1973,11,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,11,Medias y totales mensuales:,,,,,,,,,,,,,,
1973,11,,15,24.1,8.3,-,72.3,148.06,18.7,4.9,26.1,,0,0,0,0
1973,12,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1973,12,1,12.2,23,5,-,77,0,15.9,2.4,14.8,-,,,,
1973,12,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,12,3,14.5,27,6,-,76,0,18.3,7.6,46.1,55.4,,,,
1973,12,4,11.6,24,5,-,75,0,15.9,5.6,27.8,-,,,,
1973,12,5,,,,,,,,,,,,,,
1973,12,6,,,,,,,,,,,,,,
1973,12,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,12,8,,,,,,,,,,,,,,
1973,12,9,13.2,23,5,-,85,0,15.9,0,-,-,,,,
1973,12,10,17.2,23,4,-,67,0,15.9,9.3,27.8,-,,,,
1973,12,11,13.8,23,3,-,73,0,15.9,8.7,51.9,-,,,,
1973,12,12,,,,,,,,,,,,,,
1973,12,13,,,,,,,,,,,,,,
1973,12,14,,,,,,,,,,,,,,
1973,12,15,13.4,25,5,-,72,0,15.1,2.6,18.3,-,,,,
1973,12,16,17.2,24,8,-,59,0,15.9,7.4,18.3,-,,,,
1973,12,17,13,22,5,-,73,0,15.9,13.9,55.4,-,,,,
1973,12,18,,,,,,,,,,,,,,
1973,12,19,,,,,,,,,,,,,,
1973,12,20,,,,,,,,,,,,,,
1973,12,21,11.6,16,6,-,-,0,19.2,11.9,59.1,-,,,,
1973,12,22,10.4,22,4,-,76,0,15.6,2.6,18.3,-,,,,
1973,12,23,11.6,22,5,-,76,23.11,17.9,5.6,27.8,-,,,,
1973,12,24,,,,,,,,,,,,,,
1973,12,25,,,,,,,,,,,,,,
1973,12,26,,,,,,,,,,,,,,
1973,12,27,9.8,19,5,-,74,0,17.2,0,-,-,,,,
1973,12,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,12,29,11.8,21,5,-,81,0,19.2,10.4,51.9,-,,,,
1973,12,30,12.5,23,5,-,73,0,18,7.8,25.9,-,,,,
1973,12,31,,,,,,,,,,,,,,
1973,12,Medias y totales mensuales:,,,,,,,,,,,,,,
1973,12,,12.9,21.8,5.5,-,74.3,69.33,16.3,6.5,34.6,,0,0,0,0
1974,1,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1974,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,1,2,16.8,22,8,-,64,0,18.3,17,27.8,-,,,,
1974,1,3,14,24,6,-,67,0,21.6,0,-,-,,,,
1974,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,1,5,11,20,5,-,-,0,16.9,8.7,14.8,-,,,,
1974,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,1,8,,,,,,,,,,,,,,
1974,1,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,1,10,,,,,,,,,,,,,,
1974,1,11,,,,,,,,,,,,,,
1974,1,12,17.7,25,8,-,-,0,15.9,5.9,18.3,-,,,,
1974,1,13,17.3,26,8,-,-,24.89,14.8,5,10.7,-,,,,
1974,1,14,13.2,24,8,-,-,0,15.6,14.4,51.9,-,,,,
1974,1,15,,,,,,,,,,,,,,
1974,1,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,1,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,1,18,,,,,,,,,,,,,,
1974,1,19,,,,,,,,,,,,,,
1974,1,20,10.6,24,5,-,76,0,18.5,3.7,18.3,-,,,,
1974,1,21,8.6,21,5,-,80,0,17.2,0,-,-,,,,
1974,1,22,13.3,23,7,-,74,0,18.2,1.9,10.7,-,,,,
1974,1,23,,,,,,,,,,,,,,
1974,1,24,,,,,,,,,,,,,,
1974,1,25,,,,,,,,,,,,,,
1974,1,26,10.6,21,7,-,79,0,19.5,10.7,53.5,-,,,,
1974,1,27,11.4,22,6,-,73,0,17.9,3,14.8,-,,,,
1974,1,28,13.4,22,7,-,69,0,17.9,4.4,21.9,-,,,,
1974,1,29,,,,,,,,,,,,,,
1974,1,30,,,,,,,,,,,,,,
1974,1,31,,,,,,,,,,,,,,
