Año,Mes,Día,T,SLP,H,PP
1977,9,7.0,18.0,1010.5,76.0,0
1977,9,8.0,18.0,1012.1,78.0,0
1977,9,12.0,19.0,1010.6,73.0,0
1977,9,13.0,17.3,1011.1,72.0,0
1977,9,15.0,16.3,1009.1,77.0,0
1977,9,27.0,19.8,1005.4,64.0,0
1977,10,1.0,17.0,1007.3,82.0,1
1977,10,3.0,18.0,1009.0,77.0,1
1977,10,6.0,19.0,1011.5,73.0,0
1977,10,12.0,18.8,1009.5,76.0,0
1977,10,14.0,16.0,1012.4,63.0,0
1977,10,15.0,15.8,1013.5,55.0,0
1977,10,26.0,17.3,1010.2,78.0,1
1977,10,27.0,18.0,1010.9,79.0,1
1977,10,28.0,18.2,1011.7,79.0,0
1977,11,4.0,16.5,1011.2,68.0,0
1977,11,6.0,16.2,1011.6,60.0,0
1977,11,7.0,17.7,1008.2,71.0,0
1977,11,22.0,17.3,1010.7,66.0,0
1977,11,23.0,20.7,1010.2,63.0,0
1977,11,25.0,15.8,1012.2,62.0,0
1977,11,30.0,15.0,1011.5,56.0,0
1977,12,2.0,13.8,1012.7,69.0,0
1977,12,5.0,16.8,1010.7,52.0,0
1977,12,7.0,15.8,1011.2,60.0,0
1977,12,11.0,15.3,1015.1,68.0,0
1977,12,14.0,16.0,1013.5,51.0,0
1977,12,17.0,13.0,1012.4,67.0,0
1977,12,21.0,13.5,1013.8,56.0,0
1977,12,23.0,12.8,1018.7,53.0,0
1977,12,24.0,13.8,1016.5,57.0,0
1978,1,31.0,18.0,1006.9,46.0,0
1978,1,3.0,15.5,1013.1,51.0,0
1978,1,7.0,16.8,1011.8,57.0,0
1978,1,13.0,13.2,1015.3,62.0,0
1978,1,21.0,13.2,1012.1,62.0,0
1978,1,24.0,15.5,1011.6,65.0,0
1978,1,25.0,16.8,1008.1,58.0,0
1978,1,29.0,16.2,1012.5,69.0,0
1978,1,30.0,17.8,1010.3,64.0,0
1978,2,1.0,18.5,1006.3,43.0,0
1978,2,2.0,19.0,1006.0,43.0,0
1978,2,3.0,17.5,1005.6,47.0,0
1978,2,20.0,8.2,1016.8,69.0,1
1978,2,21.0,12.8,1014.1,36.0,0
1978,2,23.0,12.2,1017.9,70.0,1
1978,2,28.0,18.5,1010.5,36.0,0
1978,2,1.0,17.8,1008.4,59.0,0
1978,2,2.0,17.0,1009.7,63.0,0
1978,2,3.0,18.0,1008.6,61.0,0
1978,2,14.0,15.3,1009.8,47.0,0
1978,2,24.0,14.0,1015.5,76.0,0
1978,2,25.0,14.8,1013.4,71.0,0
1978,2,28.0,17.0,1011.6,51.0,0
1978,3,5.0,19.5,1008.2,35.0,0
1978,3,6.0,15.5,1007.8,48.0,0
1978,3,11.0,17.5,1011.0,31.0,0
1978,3,19.0,8.2,1021.9,69.0,0
1978,3,22.0,20.0,1007.9,37.0,0
1978,3,25.0,22.0,1003.8,37.0,0
1978,3,3.0,19.5,1005.6,47.0,0
1978,3,4.0,17.7,1007.2,59.0,0
1978,3,5.0,18.0,1009.1,63.0,0
1978,3,10.0,16.0,1012.8,46.0,0
1978,3,11.0,16.5,1011.9,46.0,0
1978,3,14.0,18.8,1006.9,39.0,0
1978,3,19.0,10.5,1021.4,77.0,0
1978,3,23.0,20.3,1007.4,46.0,0
1978,3,28.0,17.0,1009.9,44.0,0
1978,3,30.0,18.5,1012.0,40.0,0
1978,3,31.0,20.7,1009.4,39.0,0
1978,4,2.0,21.3,1005.9,42.0,0
1978,4,3.0,20.2,1008.2,42.0,0
1978,4,10.0,20.5,1003.3,50.0,0
1978,4,2.0,19.5,1007.3,45.0,0
1978,4,4.0,19.8,1011.2,49.0,0
1978,4,6.0,18.8,1007.9,60.0,0
1978,4,12.0,18.5,1004.0,57.0,0
1978,4,13.0,18.5,1007.8,53.0,0
1978,4,14.0,20.3,1008.4,47.0,0
1978,4,25.0,21.3,1005.9,40.0,0
1978,4,26.0,20.3,1006.4,37.0,0
1978,4,30.0,21.0,1004.5,40.0,0
1978,5,13.0,25.0,1003.5,42.0,0
1978,5,15.0,22.3,1005.3,41.0,0
1978,5,6.0,20.7,1005.0,41.0,0
1978,5,8.0,22.8,1004.6,41.0,0
1978,5,9.0,24.0,1004.6,43.0,0
1978,5,15.0,21.5,1006.7,38.0,0
1978,5,29.0,22.0,1002.2,50.0,0
1978,6,4.0,21.0,1005.2,67.0,0
1978,6,11.0,22.0,1007.7,57.0,0
1978,6,18.0,20.0,1008.4,53.0,0
1978,6,2.0,19.5,1004.9,74.0,0
1978,6,4.0,20.2,1006.5,73.0,1
1978,6,5.0,17.5,1009.7,85.0,0
1978,6,15.0,18.8,1010.1,68.0,0
1978,6,18.0,20.3,1008.8,53.0,0
1978,6,19.0,17.5,1009.2,75.0,0
1978,6,29.0,18.5,1009.9,74.0,1
1978,7,9.0,20.5,1009.7,52.0,0
1978,7,13.0,21.5,1006.1,58.0,0
1978,7,16.0,18.8,1006.5,63.0,0
1978,7,29.0,18.5,1011.0,71.0,1
1978,7,31.0,18.5,1009.7,77.0,1
1978,7,3.0,19.3,1007.0,74.0,0
1978,7,4.0,18.5,1007.4,82.0,1
1978,7,16.0,17.4,1009.3,78.0,0
1978,7,21.0,20.3,1007.2,59.0,0
1978,7,27.0,17.5,1008.2,80.0,1
1978,8,6.0,19.5,1010.8,57.0,0
1978,8,7.0,19.0,1010.9,54.0,0
1978,8,8.0,18.2,1010.1,64.0,0
1978,8,15.0,17.3,1010.9,76.0,1
1978,8,17.0,20.3,1011.7,57.0,0
1978,8,19.0,21.0,1007.6,56.0,0
1978,8,29.0,20.0,1005.6,62.0,1
1978,8,2.0,18.0,1009.9,83.0,1
1978,8,3.0,18.5,1010.0,77.0,0
1978,8,4.0,18.8,1009.6,65.0,1
1978,8,11.0,18.3,1009.3,80.0,1
1978,8,13.0,18.0,1011.7,76.0,0
1978,8,14.0,18.0,1010.6,75.0,1
1978,8,21.0,18.5,1011.3,73.0,0
1978,8,23.0,17.8,1011.1,77.0,0
1978,8,24.0,18.0,1010.4,80.0,0
1978,8,30.0,18.3,1008.3,74.0,1
1978,9,3.0,19.3,1010.0,59.0,0
1978,9,10.0,19.3,1005.7,69.0,0
1978,9,22.0,17.5,1007.5,63.0,0
1978,9,1.0,17.8,1008.0,77.0,1
1978,9,3.0,17.5,1010.3,74.0,0
1978,9,7.0,16.3,1006.9,86.0,1
1978,9,18.0,17.5,1007.6,75.0,0
1978,9,21.0,17.8,1006.1,73.0,0
1978,9,23.0,18.0,1007.6,79.0,0
1978,9,29.0,17.8,1010.2,77.0,0
1978,9,30.0,17.5,1009.9,79.0,0
1978,10,2.0,17.8,1010.4,64.0,0
1978,10,6.0,18.8,1009.7,70.0,1
1978,10,9.0,17.3,1012.0,69.0,0
1978,10,21.0,16.2,1012.3,58.0,0
1978,10,29.0,15.7,1011.3,69.0,0
1978,10,30.0,15.8,1012.5,63.0,0
1978,10,3.0,17.5,1010.1,77.0,0
1978,10,4.0,18.2,1009.0,75.0,0
1978,10,6.0,17.3,1011.4,85.0,0
1978,10,17.0,15.7,1012.6,75.0,0
1978,10,18.0,15.3,1014.0,76.0,0
1978,10,19.0,17.0,1014.6,69.0,0
1978,10,28.0,16.8,1010.3,75.0,0
1978,11,2.0,15.3,1017.9,67.0,0
1978,11,5.0,17.0,1006.7,56.0,0
1978,11,7.0,16.8,1010.9,51.0,0
1978,11,13.0,17.7,1011.7,54.0,0
1978,11,15.0,17.3,1009.0,48.0,0
1978,11,16.0,17.3,1009.4,46.0,0
1978,11,24.0,18.0,1010.7,57.0,0
1978,11,25.0,19.0,1009.5,51.0,0
1978,11,29.0,15.5,1012.4,71.0,1
1978,11,11.0,15.0,1013.9,61.0,0
1978,11,17.0,15.8,1011.6,70.0,0
1978,11,19.0,17.0,1012.7,66.0,0
1978,11,29.0,15.3,1013.2,72.0,0
1978,11,30.0,16.3,1013.6,75.0,0
1978,12,1.0,17.3,1009.8,56.0,0
1978,12,5.0,15.8,1009.6,59.0,0
1978,12,7.0,16.5,1009.6,60.0,0
1978,12,19.0,15.5,1014.3,67.0,0
1978,12,20.0,15.5,1012.1,57.0,0
1978,12,22.0,15.8,1010.3,62.0,0
1978,12,30.0,15.7,1010.1,58.0,0
1978,12,1.0,16.0,1011.8,70.0,0
1978,12,2.0,16.8,1010.0,69.0,0
1978,12,5.0,16.0,1010.2,63.0,0
1978,12,15.0,15.8,1014.1,67.0,0
1978,12,18.0,14.8,1017.2,60.0,0
1978,12,20.0,15.0,1013.6,59.0,0
1978,12,28.0,14.8,1010.4,62.0,0
1978,12,30.0,15.3,1011.1,63.0,0
1979,1,24.0,15.2,1008.5,63.0,0
1979,1,26.0,16.3,1010.5,77.0,1
1979,1,27.0,15.5,1010.7,67.0,0
1979,1,5.0,15.5,1017.1,53.0,0
1979,1,6.0,15.0,1013.6,54.0,0
1979,1,7.0,14.5,1012.4,59.0,0
1979,1,16.0,13.8,1015.9,57.0,0
1979,1,17.0,15.8,1013.6,51.0,0
1979,1,19.0,15.0,1011.7,64.0,0
1979,1,26.0,16.2,1008.7,68.0,1
1979,1,28.0,17.8,1006.2,56.0,0
1979,1,30.0,16.5,1008.9,59.0,0
1979,1,4.0,12.5,1020.7,62.0,0
1979,1,5.0,13.8,1018.9,58.0,0
1979,1,6.0,14.5,1014.9,50.0,0
1979,1,15.0,13.8,1015.8,51.0,0
1979,1,16.0,14.0,1016.5,61.0,0
1979,1,24.0,13.8,1009.7,63.0,0
1979,1,25.0,16.0,1009.8,56.0,0
1979,1,27.0,17.0,1008.3,55.0,0
1979,2,1.0,16.2,1011.0,49.0,0
1979,2,1.0,17.5,1009.0,52.0,0
1979,2,2.0,17.0,1010.1,53.0,0
1979,2,8.0,13.5,1013.2,58.0,0
1979,2,17.0,16.5,1009.7,55.0,0
1979,2,20.0,14.3,1013.8,69.0,0
1979,2,21.0,16.0,1011.1,60.0,0
1979,2,26.0,13.3,1014.7,63.0,0
1979,2,7.0,14.3,1010.0,77.0,1
1979,2,15.0,16.0,1012.2,62.0,0
1979,2,17.0,16.8,1010.6,46.0,0
1979,2,24.0,16.5,1011.2,51.0,0
1979,2,25.0,17.3,1011.2,48.0,0
1979,3,2.0,17.7,1010.4,49.0,0
1979,3,4.0,17.0,1009.1,45.0,0
1979,3,5.0,18.5,1009.7,37.0,0
1979,3,9.0,19.0,1009.5,45.0,0
1979,3,10.0,18.2,1011.5,50.0,0
1979,3,13.0,20.0,1010.3,44.0,0
1979,3,18.0,19.5,1009.6,45.0,0
1979,3,19.0,17.7,1009.5,49.0,0
1979,3,21.0,18.2,1009.4,43.0,0
1979,3,26.0,17.7,1008.2,46.0,0
1979,3,27.0,19.0,1009.3,45.0,0
1979,3,30.0,20.0,1009.0,43.0,0
1979,3,4.0,17.8,1006.9,51.0,0
1979,3,6.0,16.8,1008.8,54.0,0
1979,3,7.0,14.8,1010.7,60.0,0
1979,3,16.0,20.3,1008.5,57.0,0
1979,3,17.0,20.3,1007.3,55.0,0
1979,3,21.0,17.5,1007.6,53.0,0
1979,3,1.0,17.0,1008.3,52.0,0
1979,3,2.0,16.5,1010.8,40.0,0
1979,3,3.0,16.8,1009.6,47.0,0
1979,3,9.0,16.2,1010.0,44.0,0
1979,3,10.0,16.8,1011.5,43.0,0
1979,3,12.0,18.3,1010.9,39.0,0
1979,3,24.0,21.5,1004.8,36.0,0
1979,3,25.0,21.3,1003.2,32.0,0
1979,4,1.0,20.5,1007.0,35.0,0
1979,4,2.0,20.5,1007.9,33.0,0
1979,4,3.0,20.5,1008.7,32.0,0
1979,4,9.0,22.7,1005.6,27.0,0
1979,4,10.0,20.2,1004.0,28.0,0
1979,4,20.0,21.0,1008.2,48.0,0
1979,4,2.0,18.8,1003.2,48.0,0
1979,4,3.0,21.0,1004.8,41.0,0
1979,4,4.0,21.3,1004.7,41.0,0
1979,4,11.0,20.7,999.5,47.0,0
1979,4,20.0,21.5,1005.0,55.0,0
1979,4,22.0,21.8,1003.0,51.0,0
1979,4,4.0,20.0,1006.9,39.0,0
1979,4,6.0,20.5,1008.8,32.0,0
1979,4,7.0,21.0,1009.2,43.0,0
1979,4,13.0,21.3,1003.6,31.0,0
1979,4,20.0,21.5,1007.2,40.0,0
1979,4,21.0,17.0,1008.9,59.0,0
1979,5,1.0,21.0,1007.2,38.0,0
1979,5,3.0,22.3,1006.1,33.0,0
1979,5,5.0,20.3,1007.4,29.0,0
1979,5,13.0,22.3,1005.6,35.0,0
1979,5,15.0,23.0,1008.7,39.0,0
1979,5,17.0,23.0,1008.1,47.0,0
1979,5,21.0,23.0,1006.6,53.0,0
1979,5,2.0,22.8,1003.3,45.0,0
1979,5,5.0,21.0,1003.8,50.0,0
1979,5,6.0,20.5,1003.9,46.0,0
1979,5,13.0,21.5,1003.3,64.0,0
1979,5,15.0,19.3,1008.2,68.0,0
1979,5,17.0,20.5,1006.5,65.0,1
1979,5,21.0,22.3,1003.5,61.0,0
1979,5,22.0,23.8,1003.2,52.0,0
1979,5,24.0,23.3,1004.3,62.0,0
1979,5,3.0,21.3,1005.8,25.0,0
1979,5,5.0,20.2,1005.5,27.0,0
1979,5,15.0,21.5,1007.3,53.0,0
1979,5,17.0,21.0,1007.1,59.0,0
1979,5,18.0,20.0,1007.5,59.0,0
1979,5,24.0,21.3,1008.2,48.0,0
1979,5,26.0,19.5,1008.5,59.0,0
1979,5,31.0,22.0,1004.1,56.0,0
1979,6,5.0,20.3,1006.0,79.0,0
1979,6,6.0,21.5,1003.2,70.0,0
1979,6,7.0,21.0,1004.5,69.0,0
1979,6,13.0,23.2,1009.8,52.0,1
1979,6,14.0,22.0,1009.5,50.0,0
1979,6,15.0,22.0,1009.3,41.0,0
1979,6,20.0,26.0,1007.2,49.0,0
1979,6,22.0,23.2,1009.9,54.0,0
1979,6,23.0,24.0,1007.9,51.0,0
1979,6,30.0,23.2,1008.5,67.0,1
1979,6,1.0,21.5,1003.9,70.0,1
1979,6,12.0,16.8,1013.1,78.0,1
1979,6,13.0,18.5,1011.8,68.0,0
1979,6,14.0,19.0,1010.0,57.0,0
1979,6,20.0,23.3,1006.9,64.0,0
1979,6,22.0,21.5,1009.0,59.0,0
1979,6,23.0,21.8,1007.5,57.0,0
1979,6,1.0,20.5,1005.8,58.0,0
1979,6,3.0,22.0,1003.9,59.0,0
1979,6,5.0,18.8,1005.9,79.0,1
1979,6,10.0,19.8,1005.9,68.0,0
1979,6,11.0,20.5,1008.7,54.0,0
1979,6,27.0,17.3,1013.3,82.0,0
1979,7,1.0,24.3,1006.9,62.0,0
1979,7,3.0,19.3,1010.2,71.0,0
1979,7,10.0,21.8,1009.8,77.0,0
1979,7,16.0,22.0,1009.9,69.0,0
1979,7,25.0,20.5,1008.0,74.0,0
1979,7,30.0,20.0,1011.1,73.0,0
1979,7,4.0,23.0,1004.1,69.0,0
1979,7,5.0,20.8,1005.2,76.0,1
1979,7,6.0,21.3,1007.4,76.0,1
1979,7,18.0,20.5,1008.1,78.0,0
1979,7,20.0,21.0,1006.7,77.0,0
1979,7,26.0,19.8,1004.9,84.0,1
1979,7,3.0,21.0,1007.5,62.0,0
1979,7,5.0,20.7,1007.0,68.0,1
1979,7,6.0,20.3,1009.1,70.0,0
1979,7,18.0,18.0,1010.8,75.0,0
1979,7,20.0,18.8,1010.2,74.0,0
1979,7,21.0,18.5,1009.2,75.0,1
1979,7,26.0,18.5,1007.6,78.0,1
1979,8,3.0,19.5,1009.6,78.0,0
1979,8,4.0,19.8,1010.1,78.0,1
1979,8,10.0,20.0,1013.1,80.0,1
1979,8,30.0,21.3,1003.7,70.0,1
1979,8,31.0,20.5,1005.0,79.0,1
1979,8,3.0,19.3,1007.4,79.0,1
1979,8,4.0,18.2,1008.9,80.0,1
1979,8,5.0,19.5,1008.6,74.0,0
1979,8,12.0,19.0,1007.2,83.0,0
1979,8,15.0,18.0,1010.2,80.0,0
1979,8,17.0,18.2,1010.5,78.0,0
1979,8,22.0,20.8,1005.3,76.0,0
1979,8,24.0,19.5,1002.9,79.0,0
1979,8,26.0,16.3,1005.8,83.0,0
1979,8,30.0,19.0,1003.7,81.0,1
1979,8,31.0,19.8,1002.8,87.0,0
1979,8,3.0,17.0,1010.0,76.0,0
1979,8,4.0,19.0,1009.5,74.0,0
1979,8,8.0,19.5,1010.3,72.0,0
1979,8,23.0,22.3,1006.6,57.0,0
1979,8,24.0,19.3,1005.0,62.0,0
1979,8,28.0,17.5,1007.6,84.0,1
1979,9,15.0,19.8,1007.7,84.0,1
1979,9,16.0,19.8,1008.0,75.0,0
1979,9,18.0,21.8,1004.9,78.0,0
1979,9,22.0,19.5,1009.0,80.0,0
1979,9,23.0,18.8,1010.3,75.0,0
1979,9,24.0,20.7,1010.2,61.0,0
1979,9,1.0,20.3,1002.8,79.0,0
1979,9,2.0,21.8,1002.1,78.0,0
1979,9,4.0,17.8,1004.2,85.0,1
1979,9,9.0,18.8,1003.5,85.0,0
1979,9,12.0,16.8,1005.8,94.0,1
1979,9,24.0,18.8,1009.1,71.0,0
1979,9,25.0,16.8,1010.6,78.0,0
1979,9,27.0,16.3,1011.5,75.0,0
1979,9,1.0,17.8,1004.9,88.0,0
1979,9,4.0,19.3,1004.3,67.0,0
1979,9,5.0,17.7,1007.7,74.0,0
1979,9,12.0,17.0,1006.2,90.0,1
1979,9,13.0,17.8,1005.4,84.0,1
1979,9,15.0,18.5,1007.3,78.0,1
1979,9,26.0,14.0,1014.0,61.0,0
1979,9,27.0,13.0,1014.0,62.0,0
1979,9,28.0,15.0,1013.9,57.0,0
1979,10,2.0,16.0,1013.5,58.0,0
1979,10,3.0,15.7,1013.5,52.0,0
1979,10,4.0,17.0,1014.2,53.0,0
1979,10,12.0,20.2,1008.8,59.0,0
1979,10,13.0,21.0,1007.0,60.0,0
1979,10,14.0,21.0,1008.0,58.0,0
1979,10,19.0,21.0,1009.1,66.0,0
1979,10,20.0,19.8,1009.0,52.0,0
1979,10,23.0,21.5,1008.5,60.0,0
1979,10,29.0,19.3,1005.5,67.0,0
1979,10,30.0,18.0,1004.8,75.0,0
1979,10,1.0,17.0,1010.7,72.0,0
1979,10,3.0,17.0,1010.6,72.0,0
1979,10,5.0,17.8,1011.4,78.0,0
1979,10,11.0,18.8,1008.7,74.0,0
1979,10,12.0,20.0,1007.2,73.0,0
1979,10,13.0,20.0,1009.1,74.0,0
1979,10,20.0,21.0,1011.1,74.0,0
1979,10,21.0,20.8,1010.1,74.0,0
1979,10,22.0,21.3,1009.3,76.0,0
1979,10,2.0,14.7,1014.0,51.0,0
1979,10,3.0,15.0,1014.3,55.0,0
1979,10,4.0,16.2,1013.9,56.0,0
1979,10,12.0,17.0,1010.3,48.0,0
1979,10,16.0,18.0,1011.2,52.0,0
1979,10,19.0,18.2,1010.1,69.0,0
1979,10,30.0,16.0,1005.9,66.0,0
1979,11,1.0,15.2,1010.0,63.0,0
1979,11,2.0,17.0,1009.4,59.0,0
1979,11,3.0,18.0,1010.0,59.0,0
1979,11,11.0,14.5,1010.6,61.0,0
1979,11,13.0,16.8,1012.2,50.0,0
1979,11,14.0,17.0,1012.9,49.0,0
1979,11,20.0,16.8,1013.9,57.0,0
1979,11,22.0,17.3,1011.4,64.0,0
1979,11,23.0,16.5,1010.0,57.0,0
1979,11,27.0,14.0,1016.8,53.0,0
1979,11,30.0,13.8,1014.3,60.0,0
1979,11,2.0,17.8,1009.0,75.0,0
1979,11,4.0,16.0,1016.7,82.0,0
1979,11,5.0,16.8,1016.5,76.0,0
1979,11,11.0,17.5,1012.1,76.0,0
1979,11,13.0,15.7,1014.4,79.0,0
1979,11,16.0,12.5,1020.7,81.0,0
1979,11,23.0,16.2,1012.0,83.0,1
1979,11,24.0,15.5,1013.7,80.0,0
1979,11,25.0,13.0,1015.9,68.0,0
1979,11,7.0,14.5,1015.3,64.0,0
1979,11,10.0,17.8,1005.8,56.0,0
1979,11,13.0,15.3,1011.3,64.0,0
1979,11,24.0,15.7,1010.0,62.0,0
1979,11,27.0,14.0,1015.8,50.0,0
1979,11,30.0,14.5,1013.9,64.0,0
1979,12,1.0,16.8,1012.4,59.0,0
1979,12,2.0,13.5,1016.0,79.0,1
1979,12,5.0,13.5,1016.9,88.0,1
1979,12,18.0,15.5,1018.7,79.0,1
1979,12,19.0,15.5,1016.6,76.0,0
1979,12,20.0,15.3,1014.8,76.0,0
1979,12,31.0,13.2,1014.1,54.0,0
1979,12,2.0,14.8,1020.0,83.0,1
1979,12,4.0,9.0,1027.0,92.0,1
1979,12,19.0,14.3,1022.4,82.0,0
1979,12,20.0,16.2,1018.4,76.0,0
1979,12,22.0,15.8,1014.6,78.0,0
1979,12,29.0,15.0,1018.0,75.0,0
1979,12,31.0,12.4,1017.3,76.0,0
1979,12,1.0,15.0,1013.6,65.0,0
1979,12,2.0,15.5,1014.6,64.0,0
1979,12,20.0,16.0,1014.6,59.0,0
1979,12,22.0,15.5,1010.8,65.0,0
1979,12,28.0,15.7,1014.0,59.0,0
1980,1,5.0,10.7,1016.8,55.0,0
1980,1,6.0,12.5,1016.4,53.0,0
1980,1,11.0,13.8,1016.6,55.0,0
1980,1,19.0,14.7,1014.2,59.0,0
1980,1,20.0,16.8,1013.2,52.0,0
1980,1,22.0,13.8,1013.0,82.0,0
1980,1,28.0,11.4,1012.9,67.0,0
1980,1,30.0,15.0,1012.9,62.0,0
1980,1,31.0,16.3,1013.9,49.0,0
1980,1,1.0,14.5,1017.9,71.0,0
1980,1,2.0,12.5,1016.7,86.0,1
1980,1,3.0,12.0,1015.4,82.0,0
1980,1,11.0,16.2,1017.8,69.0,0
1980,1,12.0,16.0,1016.5,69.0,0
1980,1,13.0,16.3,1015.1,69.0,0
1980,1,21.0,16.5,1014.9,77.0,0
1980,1,25.0,9.0,1016.4,99.0,1
1980,1,26.0,8.0,1018.6,90.0,1
1980,1,31.0,16.0,1017.5,77.0,0
1980,1,16.0,16.2,1011.4,56.0,0
1980,1,17.0,14.3,1012.5,50.0,0
1980,1,19.0,14.0,1014.5,51.0,0
1980,1,30.0,15.0,1012.2,59.0,0
1980,1,31.0,16.0,1013.1,55.0,0
1980,2,3.0,16.8,1014.9,45.0,0
1980,2,4.0,13.5,1018.0,52.0,0
1980,2,8.0,16.2,1009.9,59.0,0
1980,2,17.0,17.0,1009.7,53.0,0
1980,2,21.0,17.2,1011.6,52.0,0
1980,2,27.0,16.0,1015.4,60.0,1
1980,2,28.0,15.8,1013.9,56.0,0
1980,2,29.0,13.8,1014.1,60.0,0
1980,2,2.0,15.5,1016.8,77.0,0
1980,2,3.0,14.5,1019.0,77.0,0
1980,2,9.0,15.0,1014.8,77.0,0
1980,2,11.0,16.5,1011.4,77.0,0
1980,2,12.0,14.3,1014.7,78.0,0
1980,2,18.0,16.2,1012.5,77.0,0
1980,2,19.0,17.0,1014.3,75.0,0
1980,2,20.0,18.3,1013.7,75.0,0
1980,2,25.0,16.5,1015.5,80.0,0
1980,2,27.0,12.8,1021.6,82.0,1
1980,2,28.0,15.0,1020.3,81.0,1
1980,2,13.0,15.5,1012.2,65.0,1
1980,2,14.0,14.3,1016.1,67.0,0
1980,2,15.0,15.8,1015.9,48.0,0
1980,2,23.0,17.0,1011.3,56.0,0
1980,2,26.0,13.8,1016.6,65.0,0
1980,2,27.0,14.0,1015.8,64.0,0
1980,3,1.0,14.8,1012.5,44.0,0
1980,3,2.0,16.2,1012.4,50.0,0
1980,3,4.0,18.5,1012.7,51.0,0
1980,3,8.0,18.8,1010.2,41.0,0
1980,3,10.0,21.0,1006.9,40.0,0
1980,3,11.0,22.3,1005.5,42.0,0
1980,3,15.0,21.5,1008.8,46.0,0
1980,3,16.0,20.2,1008.7,53.0,0
1980,3,17.0,19.0,1010.4,51.0,0
1980,3,21.0,19.5,1010.1,46.0,0
1980,3,22.0,21.8,1006.8,40.0,0
1980,3,23.0,20.7,1006.5,44.0,0
1980,3,27.0,19.0,1006.2,44.0,0
1980,3,28.0,19.8,1005.8,50.0,0
1980,3,29.0,19.0,1006.5,43.0,0
1980,3,1.0,15.3,1015.8,72.0,0
1980,3,2.0,16.2,1015.2,75.0,0
1980,3,3.0,16.2,1016.8,76.0,0
1980,3,8.0,19.8,1012.7,69.0,0
1980,3,9.0,22.5,1010.0,71.0,0
1980,3,10.0,22.5,1007.7,73.0,0
1980,3,14.0,20.0,1011.3,74.0,0
1980,3,15.0,21.0,1012.3,74.0,0
1980,3,16.0,21.0,1010.4,75.0,0
1980,3,23.0,21.3,1008.1,73.0,0
1980,3,24.0,20.8,1008.2,74.0,0
1980,3,29.0,20.0,1008.4,74.0,0
1980,3,30.0,17.6,1008.9,80.0,0
1980,3,31.0,19.8,1007.7,77.0,0
1980,3,1.0,14.8,1013.1,55.0,0
1980,3,3.0,16.0,1013.6,50.0,0
1980,3,4.0,16.5,1012.5,49.0,0
1980,3,8.0,18.8,1009.5,49.0,0
1980,3,9.0,21.0,1007.5,39.0,0
1980,3,11.0,20.5,1007.4,46.0,0
1980,3,15.0,19.8,1008.9,52.0,0
1980,3,16.0,21.3,1007.0,51.0,0
1980,3,17.0,18.5,1008.0,57.0,0
1980,3,22.0,21.3,1006.4,45.0,0
1980,3,23.0,20.0,1005.4,50.0,0
1980,3,24.0,19.5,1005.6,51.0,0
1980,3,29.0,22.8,1004.9,36.0,0
1980,3,30.0,20.7,1004.6,36.0,0
1980,3,31.0,20.2,1004.6,42.0,0
1980,4,5.0,22.5,1007.8,31.0,0
1980,4,6.0,21.8,1008.4,39.0,0
1980,4,9.0,21.0,1008.7,40.0,0
1980,4,16.0,19.2,1010.9,43.0,0
1980,4,17.0,21.5,1009.7,41.0,0
1980,4,18.0,20.7,1008.3,44.0,0
1980,4,27.0,19.8,1007.9,41.0,0
