Epoch,Loss,Accuracy
88,0.6779,65.9211
89,0.6779,67.8947
90,0.6778,67.6316
91,0.6771,68.4211
92,0.6767,68.5526
93,0.6767,66.4474
94,0.6765,67.2368
95,0.6765,66.8421
96,0.676,66.8421
97,0.6761,67.8947
98,0.676,67.6316
99,0.6761,67.8947
100,0.6758,67.2368
101,0.6751,68.0263
102,0.6754,66.8421
103,0.6757,67.6316
104,0.6751,66.8421
105,0.6755,68.4211
106,0.6755,66.3158
107,0.6752,68.0263
108,0.6741,67.7632
109,0.6742,65.6579
110,0.6739,67.5
111,0.674,66.9737
112,0.6743,69.4737
113,0.6745,68.4211
114,0.6748,68.8158
115,0.6746,66.4474
116,0.6742,69.4737
117,0.6733,67.3684
118,0.6743,68.5526
119,0.6738,69.6053
120,0.6732,69.3421
121,0.6729,67.2368
122,0.6735,69.2105
123,0.6737,69.8684
124,0.6732,68.2895
125,0.6738,68.6842
126,0.6725,67.2368
127,0.672,67.7632
128,0.6728,68.8158
129,0.6724,67.5
130,0.6723,69.2105
131,0.6726,68.4211
132,0.6717,68.9474
133,0.6719,68.6842
134,0.6728,68.6842
135,0.672,68.8158
136,0.6716,69.0789
137,0.6711,68.5526
138,0.6713,69.0789
139,0.671,69.2105
140,0.6718,69.6053
141,0.6713,68.6842
142,0.6709,70.0
143,0.6713,69.4737
144,0.6705,69.6053
145,0.6701,70.6579
146,0.6706,70.2632
147,0.6706,69.4737
148,0.6703,68.6842
149,0.6695,69.8684
150,0.6698,69.0789
151,0.6704,68.2895
152,0.6703,68.5526
153,0.6697,69.6053
154,0.6698,70.2632
155,0.6689,70.7895
156,0.669,68.8158
157,0.6695,70.6579
158,0.6696,68.2895
159,0.6687,70.0
160,0.6687,70.1316
161,0.6697,70.7895
162,0.6686,69.6053
163,0.6686,69.4737
164,0.6686,69.2105
165,0.6691,69.7368
166,0.6684,69.8684
167,0.6684,70.0
168,0.6682,69.8684
169,0.6682,69.8684
170,0.6676,69.2105
171,0.668,70.0
172,0.6671,68.9474
173,0.6672,70.7895
174,0.6671,69.6053
175,0.6669,71.4474
176,0.6672,70.2632
177,0.6669,67.6316
178,0.6676,70.3947
179,0.6668,69.8684
180,0.6674,71.4474
181,0.6668,70.5263
182,0.6661,72.3684
183,0.6665,69.0789
184,0.6662,69.0789
185,0.6658,69.3421
186,0.6666,68.6842
187,0.6665,70.9211
188,0.6657,71.1842
189,0.6655,69.2105
190,0.6657,70.5263
191,0.6661,69.8684
192,0.6658,69.3421
193,0.6654,70.7895
194,0.6653,69.4737
195,0.6655,69.7368
196,0.6654,70.3947
197,0.6652,70.3947
198,0.6645,70.7895
199,0.6648,70.7895
200,0.6648,70.7895
201,0.6652,69.4737
202,0.6641,70.2632
203,0.6646,69.7368
204,0.665,71.1842
205,0.664,70.1316
206,0.6636,69.4737
207,0.6649,69.8684
208,0.664,71.8421
209,0.6645,70.1316
210,0.6642,70.7895
211,0.6636,69.8684
212,0.6636,69.2105
213,0.6633,70.9211
214,0.664,69.8684
215,0.6633,71.4474
216,0.6629,68.9474
217,0.663,70.6579
218,0.6625,71.1842
219,0.6634,70.7895
220,0.6626,71.0526
221,0.6631,70.7895
222,0.6624,70.6579
223,0.6625,68.8158
224,0.6619,71.1842
225,0.6618,70.0
226,0.6619,71.8421
227,0.6626,70.2632
228,0.6618,70.1316
229,0.6616,69.3421
230,0.6622,70.3947
231,0.6616,71.1842
232,0.6618,71.7105
233,0.6615,68.1579
234,0.6611,71.3158
235,0.6608,71.1842
236,0.6611,70.5263
237,0.6605,70.5263
238,0.661,72.1053
239,0.6602,71.0526
240,0.662,69.4737
241,0.6609,70.5263
242,0.661,71.8421
243,0.6609,71.7105
244,0.6606,71.1842
245,0.6598,71.8421
246,0.66,71.3158
247,0.6604,70.2632
248,0.6602,70.7895
249,0.661,71.8421
250,0.6601,72.2368
251,0.6595,70.9211
252,0.6606,71.3158
253,0.6598,72.6316
254,0.6597,72.2368
255,0.6593,70.7895
256,0.659,73.1579
257,0.6595,71.7105
258,0.6585,72.6316
259,0.6587,71.1842
260,0.659,73.1579
261,0.6593,70.7895
262,0.6593,71.0526
263,0.6587,72.2368
264,0.6588,71.1842
265,0.6589,69.7368
266,0.658,71.0526
267,0.6584,71.8421
268,0.6585,72.2368
269,0.6578,71.4474
270,0.6588,72.5
271,0.6581,70.9211
272,0.6579,70.3947
273,0.6581,71.9737
274,0.657,71.3158
275,0.6584,72.2368
276,0.658,74.4737
277,0.6576,71.7105
278,0.6574,71.9737
279,0.6573,71.8421
280,0.6565,73.4211
281,0.6575,72.8947
282,0.657,72.3684
283,0.6572,72.2368
284,0.6572,70.7895
285,0.6575,71.5789
286,0.6556,71.8421
287,0.6566,70.3947
288,0.657,72.6316
289,0.6565,70.9211
290,0.656,69.8684
291,0.6564,70.5263
292,0.6562,71.3158
293,0.6556,72.3684
294,0.6565,71.4474
295,0.6553,71.4474
296,0.6566,72.3684
297,0.6558,71.9737
298,0.6551,73.2895
299,0.6553,72.6316
300,0.6555,72.5
301,0.6552,72.3684
302,0.6554,72.7632
303,0.6553,72.7632
304,0.6552,71.7105
305,0.6546,71.7105
306,0.6554,72.8947
307,0.6551,70.9211
308,0.6559,72.7632
309,0.6542,72.5
310,0.6546,73.0263
311,0.6548,72.3684
312,0.6548,72.6316
313,0.6541,69.7368
314,0.655,72.1053
315,0.6543,73.2895
316,0.6538,71.9737
317,0.6543,73.4211
318,0.6542,70.6579
319,0.6533,70.3947
320,0.6537,72.3684
321,0.6538,72.3684
322,0.6529,72.8947
323,0.6534,73.1579
324,0.6533,72.5
325,0.6537,72.6316
326,0.6529,72.1053
327,0.6538,73.1579
328,0.6528,71.3158
329,0.6526,72.3684
330,0.6525,72.6316
331,0.6527,72.7632
332,0.653,74.3421
333,0.6525,74.0789
334,0.6515,71.3158
335,0.6533,73.0263
336,0.6527,71.3158
337,0.6531,71.5789
338,0.6517,72.6316
339,0.6523,72.2368
340,0.6524,72.2368
341,0.6526,70.1316
342,0.6527,74.2105
343,0.6524,73.2895
344,0.6517,73.1579
345,0.6516,72.7632
346,0.6519,71.7105
347,0.6517,71.4474
348,0.6512,73.9474
349,0.6504,72.6316
350,0.6516,73.4211
351,0.6516,72.7632
352,0.6511,71.9737
353,0.6515,72.7632
354,0.6514,73.1579
355,0.6511,71.1842
356,0.6509,73.2895
357,0.6502,71.4474
358,0.6507,72.6316
359,0.6502,73.0263
360,0.6505,71.1842
361,0.6507,72.8947
362,0.6507,71.0526
363,0.6501,71.8421
364,0.65,71.5789
365,0.6504,73.9474
366,0.6493,73.6842
367,0.6497,71.9737
368,0.6494,73.1579
369,0.6492,71.5789
370,0.6499,71.8421
371,0.6503,72.7632
372,0.6489,72.5
373,0.6489,73.6842
374,0.6491,72.7632
375,0.6496,73.1579
376,0.6494,73.2895
377,0.649,73.2895
378,0.6489,73.5526
379,0.65,72.7632
380,0.6485,72.3684
381,0.6485,73.0263
382,0.6482,73.1579
383,0.6483,72.2368
384,0.6481,72.3684
385,0.6487,71.8421
386,0.6484,72.6316
387,0.6477,73.1579
388,0.6483,73.1579
389,0.6472,72.6316
390,0.6482,71.4474
391,0.6474,73.5526
392,0.6473,72.8947
393,0.6478,72.8947
394,0.6478,72.8947
395,0.6476,73.5526
396,0.6472,72.6316
397,0.6484,73.4211
398,0.6468,73.6842
399,0.6478,72.1053
400,0.6459,72.7632
401,0.647,74.0789
402,0.6465,73.2895
403,0.6475,73.9474
404,0.6464,73.4211
405,0.6467,73.4211
406,0.6471,73.0263
407,0.6454,73.0263
408,0.6457,73.2895
409,0.6456,74.8684
410,0.6456,72.5
411,0.6463,73.2895
412,0.6461,71.8421
413,0.6456,71.8421
414,0.6457,72.2368
415,0.6455,72.3684
416,0.645,71.7105
417,0.6471,74.2105
418,0.6448,73.6842
419,0.6454,72.5
420,0.6452,71.0526
421,0.6449,74.3421
422,0.6451,73.2895
423,0.6462,74.2105
424,0.6459,75.1316
425,0.6446,72.3684
426,0.6443,74.2105
427,0.6447,72.7632
428,0.6441,73.4211
429,0.6443,73.1579
430,0.6438,72.1053
431,0.6443,73.2895
432,0.6457,71.7105
433,0.6436,72.5
434,0.6433,73.1579
435,0.6442,74.4737
436,0.6437,73.1579
437,0.6432,73.0263
438,0.6434,73.0263
439,0.6444,72.2368
440,0.6431,73.4211
441,0.6431,73.4211
442,0.6432,72.1053
443,0.6441,72.8947
444,0.6424,73.8158
445,0.6431,73.6842
446,0.6424,73.1579
447,0.6419,73.4211
448,0.6424,71.7105
449,0.6431,73.0263
450,0.6419,73.9474
451,0.6427,73.9474
452,0.6427,74.2105
453,0.643,73.6842
454,0.6426,72.7632
455,0.6424,71.9737
456,0.642,73.0263
457,0.6424,72.7632
458,0.6428,73.0263
459,0.6423,74.4737
460,0.6418,73.5526
461,0.6403,72.7632
462,0.6414,73.6842
463,0.6413,74.7368
464,0.6414,73.6842
465,0.6411,73.6842
466,0.6404,72.6316
467,0.6411,72.5
468,0.6401,72.6316
469,0.6409,73.9474
470,0.6412,73.5526
471,0.6412,73.4211
472,0.6404,72.8947
473,0.6424,73.1579
474,0.6406,74.7368
475,0.6409,74.2105
476,0.64,75.2632
477,0.6404,72.6316
478,0.6397,74.3421
479,0.6395,73.5526
480,0.6398,73.2895
481,0.6398,74.0789
482,0.6413,75.0
483,0.6392,73.8158
484,0.6394,73.4211
485,0.6397,73.2895
486,0.6402,74.4737
487,0.6385,73.0263
488,0.6398,72.8947
489,0.6384,73.4211
490,0.6394,75.9211
491,0.6385,74.8684
492,0.639,74.0789
493,0.638,74.4737
494,0.6386,73.2895
495,0.6395,72.3684
496,0.6386,73.2895
497,0.6374,72.8947
498,0.638,73.9474
499,0.6386,73.8158
500,0.6375,75.0
501,0.6385,73.8158
502,0.6386,74.6053
503,0.638,73.8158
504,0.6374,72.8947
505,0.6369,74.2105
506,0.6378,73.5526
507,0.6386,72.7632
508,0.6372,73.5526
509,0.6372,73.8158
510,0.6358,74.4737
511,0.6375,74.0789
512,0.6354,73.0263
513,0.6365,73.6842
514,0.637,74.0789
515,0.6359,73.1579
516,0.6359,74.0789
517,0.6356,73.9474
518,0.636,74.3421
519,0.6371,75.2632
520,0.6369,74.7368
521,0.6359,74.0789
522,0.6363,72.8947
523,0.636,71.8421
524,0.636,73.6842
525,0.6363,75.0
526,0.6356,74.2105
527,0.636,73.1579
528,0.6358,74.6053
529,0.6354,73.4211
530,0.6347,74.4737
531,0.6351,74.4737
532,0.6353,73.1579
533,0.6354,74.6053
534,0.6352,73.6842
535,0.6357,73.2895
536,0.6354,72.3684
537,0.6339,74.6053
538,0.635,74.6053
539,0.6342,74.6053
540,0.6356,73.1579
541,0.6343,73.1579
542,0.6334,73.0263
543,0.6339,75.0
544,0.6322,73.2895
545,0.6347,73.8158
546,0.6341,74.7368
547,0.6338,74.8684
548,0.6331,73.8158
549,0.6344,74.0789
550,0.6343,73.4211
551,0.6326,74.7368
552,0.6337,74.2105
553,0.6344,73.1579
554,0.6335,74.0789
555,0.6338,75.3947
556,0.6317,73.4211
557,0.633,73.4211
558,0.6338,75.3947
559,0.6347,72.6316
560,0.6323,73.8158
561,0.6328,73.8158
562,0.6327,74.8684
563,0.6313,73.2895
564,0.6323,74.8684
565,0.6317,73.2895
566,0.6323,72.3684
567,0.6317,75.0
568,0.6313,73.6842
569,0.6303,73.4211
570,0.6308,74.6053
571,0.632,73.8158
572,0.6312,74.0789
573,0.6297,74.3421
574,0.6314,74.6053
575,0.6307,73.8158
576,0.6315,74.8684
577,0.6316,75.1316
578,0.6317,74.6053
579,0.63,74.2105
580,0.6297,75.2632
581,0.6316,72.8947
582,0.6297,74.8684
583,0.6309,74.8684
584,0.6305,74.2105
585,0.6316,74.4737
586,0.63,73.4211
587,0.6308,74.4737
588,0.6309,74.3421
589,0.6284,74.6053
590,0.6292,74.8684
591,0.6304,75.7895
592,0.6298,75.3947
593,0.6288,74.4737
594,0.6293,75.0
595,0.6294,74.0789
596,0.6289,74.4737
597,0.6292,75.6579
598,0.6307,76.7105
599,0.6288,74.6053
600,0.6286,74.7368
601,0.6291,74.2105
602,0.63,74.2105
603,0.63,74.6053
604,0.629,73.8158
605,0.6285,74.7368
606,0.6291,73.0263
607,0.628,74.8684
608,0.6295,74.6053
609,0.6302,73.4211
610,0.628,73.8158
611,0.6288,73.5526
612,0.6284,73.8158
613,0.6281,73.4211
614,0.6277,74.3421
615,0.6279,73.9474
616,0.6278,73.5526
617,0.6287,73.8158
618,0.6279,73.5526
619,0.6276,74.6053
620,0.6275,75.1316
621,0.6271,73.2895
622,0.6262,74.3421
623,0.6265,76.0526
624,0.6271,73.0263
625,0.6275,74.8684
626,0.6274,74.0789
627,0.6249,73.0263
628,0.6281,75.7895
629,0.6281,73.9474
630,0.6264,75.7895
631,0.6265,74.3421
632,0.6264,74.7368
633,0.6258,73.9474
634,0.6261,72.8947
635,0.6274,73.9474
636,0.6273,75.1316
637,0.6273,74.4737
638,0.6265,76.8421
639,0.6275,74.6053
640,0.6275,75.6579
641,0.6256,73.2895
642,0.6257,74.7368
643,0.6246,73.9474
644,0.6261,75.1316
645,0.6262,74.4737
646,0.6261,74.6053
647,0.6255,75.3947
648,0.6262,74.3421
649,0.6254,74.3421
650,0.6255,75.5263
651,0.6265,75.3947
652,0.6246,75.3947
653,0.6253,72.8947
654,0.6266,74.7368
655,0.6249,73.9474
656,0.6256,74.3421
657,0.6261,76.0526
658,0.6253,73.4211
659,0.6245,75.2632
660,0.6244,75.2632
661,0.6244,74.6053
662,0.6237,75.3947
663,0.6247,74.6053
664,0.6253,73.8158
665,0.6249,75.6579
666,0.6232,74.0789
667,0.6253,74.8684
668,0.6233,73.8158
669,0.6232,74.7368
670,0.6239,75.2632
671,0.6242,75.0
672,0.622,75.3947
673,0.6227,73.6842
674,0.623,74.4737
675,0.6223,73.4211
676,0.6233,76.1842
677,0.6227,74.8684
678,0.6226,74.4737
679,0.6232,73.4211
680,0.6227,72.5
681,0.6231,73.6842
682,0.624,74.8684
683,0.6236,73.9474
684,0.623,76.1842
685,0.6231,76.3158
686,0.6225,75.0
687,0.6235,74.7368
688,0.6226,75.3947
689,0.6202,74.4737
690,0.6237,75.5263
691,0.6217,74.8684
692,0.6216,75.3947
693,0.6216,75.9211
694,0.6215,75.6579
695,0.6224,74.7368
696,0.6219,74.0789
697,0.6232,73.0263
698,0.6218,75.1316
699,0.6207,75.9211
700,0.6228,73.5526
701,0.6222,74.8684
702,0.6216,74.4737
703,0.6232,72.8947
704,0.6209,74.7368
705,0.621,74.6053
706,0.6229,76.0526
707,0.6204,74.6053
708,0.6201,75.3947
709,0.6211,74.6053
710,0.6206,75.1316
711,0.6201,75.7895
712,0.6208,75.2632
713,0.6195,75.1316
714,0.6197,76.1842
715,0.6208,75.3947
716,0.6209,74.6053
717,0.6211,75.3947
718,0.6198,75.0
719,0.6205,74.8684
720,0.62,74.4737
721,0.6194,76.1842
722,0.6203,74.7368
723,0.6193,74.4737
724,0.6204,73.8158
725,0.6212,76.4474
726,0.6216,75.6579
727,0.6187,75.2632
728,0.6187,75.0
729,0.6182,74.3421
730,0.6188,73.9474
731,0.6191,74.0789
732,0.6185,74.3421
733,0.6206,74.8684
734,0.6186,75.7895
735,0.6192,74.0789
736,0.6186,76.0526
737,0.6199,74.2105
738,0.6198,74.0789
739,0.6187,75.6579
740,0.6187,73.2895
741,0.6182,75.2632
742,0.6182,75.2632
743,0.6198,75.3947
744,0.6187,75.6579
745,0.6198,75.5263
746,0.618,76.4474
747,0.6199,74.8684
748,0.6191,75.6579
749,0.6183,75.9211
750,0.6192,75.5263
751,0.6183,75.1316
752,0.6182,75.3947
753,0.6174,74.6053
754,0.6186,74.7368
755,0.6179,75.5263
756,0.6175,74.6053
757,0.6165,75.6579
758,0.6177,75.5263
759,0.6191,75.0
760,0.618,75.7895
761,0.6178,72.7632
762,0.6185,74.8684
763,0.6179,75.2632
764,0.6178,75.9211
765,0.6156,74.0789
766,0.6156,73.1579
767,0.616,74.3421
768,0.616,74.7368
769,0.6177,75.1316
770,0.6174,75.7895
771,0.6172,76.0526
772,0.6162,74.6053
773,0.6164,74.4737
774,0.6165,75.7895
775,0.616,74.3421
776,0.6167,76.4474
777,0.6159,75.0
778,0.6161,73.8158
779,0.6173,75.2632
780,0.617,75.0
781,0.6163,75.0
782,0.6161,76.0526
783,0.6162,76.0526
784,0.6192,75.7895
785,0.6153,75.3947
786,0.6162,76.0526
787,0.6156,76.0526
788,0.615,75.9211
789,0.6166,75.3947
790,0.6169,76.0526
791,0.6155,75.0
792,0.6154,76.9737
793,0.6155,74.4737
794,0.618,75.5263
795,0.6142,74.6053
796,0.616,74.7368
797,0.6143,73.6842
798,0.6138,73.9474
799,0.6149,75.3947
800,0.6162,73.5526
801,0.6164,75.2632
802,0.6148,75.2632
803,0.6151,76.5789
804,0.6148,74.4737
805,0.6149,75.0
806,0.6161,74.4737
807,0.6156,73.5526
808,0.6136,74.7368
809,0.6143,75.2632
810,0.614,75.3947
811,0.6129,74.3421
812,0.614,75.5263
813,0.6151,75.2632
814,0.6146,74.8684
815,0.6146,73.5526
816,0.6147,75.7895
817,0.6142,75.5263
818,0.6126,75.3947
819,0.6148,74.3421
820,0.6153,75.5263
821,0.6138,75.7895
822,0.6141,75.6579
823,0.6134,76.5789
824,0.6153,76.5789
825,0.613,75.5263
826,0.615,75.9211
827,0.6126,75.7895
828,0.612,75.7895
829,0.614,75.1316
830,0.6131,75.9211
831,0.6148,74.7368
832,0.6147,75.5263
833,0.6128,74.6053
834,0.6125,75.2632
835,0.6151,75.3947
836,0.6133,74.3421
837,0.6137,77.3684
838,0.6133,76.4474
839,0.6132,75.7895
840,0.6141,75.2632
841,0.6151,75.1316
842,0.6123,75.2632
843,0.6135,74.3421
844,0.6125,76.7105
845,0.6116,75.9211
846,0.6135,76.1842
847,0.6125,75.2632
848,0.6134,75.9211
849,0.6133,74.4737
850,0.6149,75.9211
851,0.6134,75.3947
852,0.6132,75.0
853,0.6129,74.6053
854,0.613,75.0
855,0.6131,74.6053
856,0.6122,75.5263
857,0.6111,76.5789
858,0.6127,75.7895
859,0.611,75.3947
860,0.6121,74.7368
861,0.6116,74.8684
862,0.6087,75.3947
863,0.6113,74.7368
864,0.6122,74.0789
865,0.6126,75.6579
866,0.6131,75.7895
867,0.6136,75.3947
868,0.6108,74.7368
869,0.6103,74.4737
870,0.6131,74.8684
871,0.6104,76.4474
872,0.6111,75.1316
873,0.6102,75.9211
874,0.6116,75.6579
875,0.611,75.9211
876,0.6117,75.6579
877,0.6109,76.3158
878,0.6111,74.8684
879,0.6119,75.7895
880,0.6102,75.2632
881,0.611,75.9211
882,0.6114,76.3158
883,0.6099,75.5263
884,0.6127,74.7368
885,0.6115,75.0
886,0.6108,75.3947
887,0.6115,75.7895
888,0.6114,75.3947
889,0.6118,75.0
890,0.6101,73.9474
891,0.6109,75.2632
892,0.6102,74.8684
893,0.6116,74.7368
894,0.6117,75.2632
895,0.6094,75.0
896,0.6112,76.4474
897,0.6095,76.4474
898,0.6105,74.2105
899,0.6122,75.3947
900,0.6118,74.8684
901,0.608,75.0
902,0.6103,75.3947
903,0.6114,74.7368
904,0.6092,74.7368
905,0.6122,76.0526
906,0.6099,74.4737
907,0.6102,75.0
908,0.6109,75.6579
909,0.6093,75.9211
910,0.6106,76.4474
911,0.6122,75.1316
912,0.61,75.6579
913,0.6104,76.0526
914,0.6096,76.0526
915,0.6092,76.1842
916,0.6109,75.9211
917,0.6101,75.3947
918,0.6109,75.9211
919,0.6091,73.2895
920,0.6107,75.2632
921,0.6101,74.4737
922,0.608,75.2632
923,0.6077,74.6053
924,0.6086,75.7895
925,0.61,75.7895
926,0.6109,75.5263
927,0.6076,76.3158
928,0.6092,76.1842
929,0.6078,75.9211
930,0.6094,73.8158
931,0.6081,75.6579
932,0.611,75.5263
933,0.6096,75.0
934,0.6081,74.6053
935,0.6094,75.9211
936,0.6105,75.0
937,0.6097,76.3158
938,0.6105,75.9211
939,0.6081,76.3158
940,0.6106,75.1316
941,0.6099,75.2632
942,0.6089,76.0526
943,0.6078,75.9211
944,0.6085,75.7895
945,0.6092,76.1842
946,0.6097,75.6579
947,0.6113,76.5789
948,0.6077,75.0
949,0.6072,74.0789
950,0.6111,75.5263
951,0.6062,74.4737
952,0.6093,74.8684
953,0.6078,76.0526
954,0.6066,74.7368
955,0.6085,75.1316
956,0.6095,75.2632
957,0.6082,76.0526
958,0.6077,74.8684
959,0.6088,73.9474
960,0.6087,76.0526
961,0.6066,73.9474
962,0.609,75.2632
963,0.6093,75.6579
964,0.6086,76.4474
965,0.6068,76.3158
966,0.6065,75.3947
967,0.6085,76.1842
968,0.6078,75.5263
969,0.6067,75.5263
970,0.6055,75.9211
971,0.6085,74.3421
972,0.6088,76.3158
973,0.6083,76.3158
974,0.6079,75.6579
975,0.6084,76.8421
976,0.6068,75.0
977,0.6072,75.5263
978,0.6058,75.9211
979,0.6062,74.7368
980,0.6077,75.0
981,0.607,74.2105
982,0.6074,75.9211
983,0.6069,75.7895
984,0.6051,76.7105
985,0.6081,76.0526
986,0.6066,77.3684
987,0.608,75.9211
988,0.6068,75.9211
989,0.6077,73.6842
990,0.6085,74.7368
991,0.608,76.3158
992,0.6067,75.2632
993,0.6067,75.6579
994,0.6051,74.0789
995,0.6075,75.2632
996,0.6076,75.5263
997,0.6088,75.2632
998,0.6072,76.0526
999,0.607,76.7105
1000,0.6081,76.3158
1001,0.608,75.3947
1002,0.6073,74.6053
1003,0.6058,75.6579
1004,0.6056,76.3158
1005,0.6064,77.1053
1006,0.6069,77.8947
1007,0.6084,74.6053
1008,0.6067,76.1842
1009,0.6074,75.0
1010,0.6059,75.7895
1011,0.6078,76.5789
1012,0.6049,75.5263
1013,0.6043,75.7895
1014,0.606,75.9211
1015,0.6066,75.1316
1016,0.6075,75.2632
1017,0.6066,75.9211
1018,0.6059,76.1842
1019,0.6051,75.3947
1020,0.6056,75.2632
1021,0.6055,75.7895
1022,0.6055,74.4737
1023,0.6062,75.2632
1024,0.6062,75.5263
1025,0.6063,75.5263
1026,0.6068,75.5263
1027,0.6056,74.6053
1028,0.6054,74.6053
1029,0.6059,75.6579
1030,0.605,75.0
1031,0.6061,75.9211
1032,0.6067,77.2368
1033,0.6045,76.8421
1034,0.6043,75.3947
1035,0.6055,75.6579
1036,0.6052,74.3421
1037,0.6058,76.1842
1038,0.6058,75.1316
1039,0.6064,75.7895
1040,0.6065,75.6579
1041,0.607,74.7368
1042,0.6068,75.3947
1043,0.6068,75.7895
1044,0.6059,77.1053
1045,0.6049,74.8684
1046,0.6059,75.6579
1047,0.6051,73.8158
1048,0.606,75.5263
1049,0.6039,75.9211
1050,0.6064,75.5263
1051,0.6049,76.9737
1052,0.603,76.0526
1053,0.6065,75.1316
1054,0.6038,75.1316
1055,0.6052,75.9211
1056,0.6052,76.0526
1057,0.6054,75.9211
1058,0.605,75.3947
1059,0.6042,77.3684
1060,0.6077,74.8684
1061,0.6051,75.1316
1062,0.6043,76.9737
1063,0.6048,75.1316
1064,0.6045,74.8684
1065,0.6027,74.8684
1066,0.6042,76.9737
1067,0.6055,76.4474
1068,0.6049,76.3158
1069,0.6064,75.9211
1070,0.6045,75.9211
1071,0.6031,75.3947
1072,0.6042,75.3947
1073,0.6028,76.3158
1074,0.6039,75.0
1075,0.607,72.7632
1076,0.6055,75.3947
1077,0.6057,76.8421
1078,0.6058,76.3158
1079,0.606,75.3947
1080,0.605,75.6579
1081,0.6048,74.8684
1082,0.6039,75.5263
1083,0.6034,76.1842
1084,0.6039,76.4474
1085,0.6051,75.1316
1086,0.603,76.7105
1087,0.6041,76.0526
1088,0.6047,77.6316
1089,0.605,76.3158
1090,0.6062,75.7895
1091,0.6037,75.9211
1092,0.6037,76.0526
1093,0.6056,75.7895
1094,0.6049,76.7105
1095,0.604,75.1316
1096,0.6015,77.1053
1097,0.6039,75.6579
1098,0.6055,75.7895
1099,0.6056,76.0526
1100,0.6051,75.1316
1101,0.6051,76.5789
1102,0.6038,77.2368
1103,0.6048,75.3947
1104,0.6028,75.5263
1105,0.6041,76.3158
1106,0.605,75.0
1107,0.6039,76.0526
1108,0.6044,75.1316
1109,0.6043,73.9474
1110,0.6052,77.7632
1111,0.6023,75.2632
1112,0.604,74.0789
1113,0.6047,75.0
1114,0.6056,75.3947
1115,0.6024,74.6053
1116,0.6042,75.7895
1117,0.6049,76.3158
1118,0.6039,75.7895
1119,0.6019,76.1842
1120,0.6022,76.1842
1121,0.6048,76.4474
1122,0.6042,74.8684
1123,0.6039,75.6579
1124,0.6045,77.6316
1125,0.6022,77.2368
1126,0.6013,76.4474
1127,0.6036,74.8684
1128,0.6039,75.9211
1129,0.6025,76.7105
1130,0.6037,76.7105
1131,0.6026,75.5263
1132,0.6033,74.3421
1133,0.6044,75.6579
1134,0.6035,75.6579
1135,0.6034,75.5263
1136,0.6046,75.7895
1137,0.6037,76.1842
1138,0.6042,76.0526
1139,0.6028,76.1842
1140,0.6034,75.1316
1141,0.6038,75.0
1142,0.6038,75.3947
1143,0.6034,76.0526
1144,0.6044,74.4737
1145,0.6042,75.3947
1146,0.6037,75.0
1147,0.6033,75.7895
1148,0.6013,75.3947
1149,0.6033,74.0789
1150,0.6017,75.9211
1151,0.604,75.1316
1152,0.6035,76.1842
1153,0.6039,75.1316
1154,0.6028,75.1316
1155,0.6039,75.7895
1156,0.6011,76.5789
1157,0.6017,75.0
1158,0.6027,74.7368
1159,0.6037,75.5263
1160,0.6026,78.0263
1161,0.6044,76.0526
1162,0.6045,76.7105
1163,0.6019,75.2632
1164,0.6019,76.8421
