Epoch,Loss,Accuracy
168,0.6542,63.6842
169,0.6536,63.9474
170,0.6556,64.0789
171,0.654,62.8947
172,0.6542,64.0789
173,0.6552,65.3947
174,0.6558,63.0263
175,0.6526,61.9737
176,0.6527,63.9474
177,0.6531,64.6053
178,0.6529,62.1053
179,0.6526,64.8684
180,0.6533,64.2105
181,0.6545,63.5526
182,0.6533,64.0789
183,0.652,63.4211
184,0.6512,64.3421
185,0.6512,62.3684
186,0.652,65.3947
187,0.6496,63.2895
188,0.6503,63.8158
189,0.6509,63.8158
190,0.6525,63.6842
191,0.6517,63.6842
192,0.6516,64.4737
193,0.6517,63.0263
194,0.6508,64.8684
195,0.6517,64.3421
196,0.6512,65.0
197,0.6505,64.7368
198,0.6491,64.0789
199,0.6496,65.5263
200,0.6495,66.5789
201,0.6491,64.6053
202,0.6493,65.5263
203,0.6485,65.1316
204,0.6499,65.6579
205,0.6487,65.2632
206,0.6487,65.7895
207,0.6495,65.3947
208,0.648,64.0789
209,0.6491,66.4474
210,0.6473,65.6579
211,0.6485,65.0
212,0.649,64.3421
213,0.6493,65.0
214,0.6478,65.1316
215,0.6458,65.6579
216,0.6477,65.5263
217,0.6468,64.3421
218,0.6478,63.0263
219,0.6467,65.9211
220,0.6467,65.5263
221,0.6463,64.2105
222,0.6461,66.1842
223,0.6466,66.0526
224,0.6473,65.5263
225,0.6469,66.1842
226,0.6453,65.2632
227,0.6461,65.9211
228,0.6432,65.6579
229,0.6442,64.8684
230,0.6451,66.3158
231,0.6459,67.2368
232,0.6448,65.7895
233,0.6468,66.7105
234,0.6452,65.9211
235,0.6439,65.0
236,0.6454,66.5789
237,0.6433,65.7895
238,0.6436,66.7105
239,0.6434,67.6316
240,0.6445,64.6053
241,0.6432,66.3158
242,0.6444,65.3947
243,0.6448,66.1842
244,0.6436,65.7895
245,0.6424,66.1842
246,0.6445,64.7368
247,0.643,67.5
248,0.6439,66.4474
249,0.6424,65.3947
250,0.642,65.5263
251,0.6453,70.2632
252,0.6427,65.7895
253,0.6428,67.2368
254,0.6418,64.7368
255,0.6416,65.3947
256,0.642,68.4211
257,0.6426,68.1579
258,0.6415,65.5263
259,0.6398,67.8947
260,0.6407,67.1053
261,0.641,68.6842
262,0.6407,66.7105
263,0.6412,67.2368
264,0.639,66.5789
265,0.6424,68.4211
266,0.6395,65.6579
267,0.6402,67.1053
268,0.6403,68.0263
269,0.6402,67.8947
270,0.6384,66.3158
271,0.6411,67.7632
272,0.6412,68.1579
273,0.6393,66.5789
274,0.6402,67.1053
275,0.6399,67.2368
276,0.6393,67.7632
277,0.6402,68.8158
278,0.639,68.1579
279,0.6402,67.8947
280,0.6396,65.9211
281,0.6391,68.6842
282,0.6383,67.3684
283,0.6382,68.2895
284,0.6391,68.0263
285,0.6407,67.2368
286,0.6381,66.3158
287,0.6376,68.8158
288,0.6376,69.0789
289,0.6383,67.7632
290,0.6391,65.7895
291,0.6378,68.5526
292,0.6393,66.4474
293,0.6362,69.2105
294,0.6373,66.5789
295,0.638,66.0526
296,0.6391,69.6053
297,0.6376,66.5789
298,0.6362,67.3684
299,0.6377,67.7632
300,0.6368,68.6842
301,0.6366,67.1053
302,0.6374,69.4737
303,0.6374,67.3684
304,0.6348,66.7105
305,0.6368,67.3684
306,0.6368,69.3421
307,0.6365,68.4211
308,0.6363,66.9737
309,0.6371,66.7105
310,0.636,68.2895
311,0.6351,68.5526
312,0.6358,68.0263
313,0.6373,67.8947
314,0.6347,68.6842
315,0.6354,68.5526
316,0.6335,68.6842
317,0.6346,68.9474
318,0.6361,68.5526
319,0.6356,69.0789
320,0.6344,69.3421
321,0.6341,70.0
322,0.6347,69.0789
323,0.6329,69.4737
324,0.6341,70.1316
325,0.6347,68.5526
326,0.6345,67.3684
327,0.632,68.0263
328,0.6327,69.4737
329,0.6335,70.0
330,0.6322,69.3421
331,0.6341,67.6316
332,0.6339,67.2368
333,0.634,68.8158
334,0.6324,68.5526
335,0.6346,69.3421
336,0.6321,69.2105
337,0.6316,68.4211
338,0.6336,68.9474
339,0.6325,68.9474
340,0.6322,68.6842
341,0.6324,70.6579
342,0.6332,69.6053
343,0.633,69.6053
344,0.6329,70.0
345,0.6306,70.7895
346,0.6318,69.7368
347,0.6319,68.6842
348,0.631,68.9474
349,0.6305,69.2105
350,0.6317,69.0789
351,0.632,68.9474
352,0.6307,69.4737
353,0.6307,68.9474
354,0.6327,72.3684
355,0.6312,70.0
356,0.6313,68.2895
357,0.6313,70.0
358,0.6313,69.3421
359,0.6291,70.1316
360,0.631,68.6842
361,0.6297,70.3947
362,0.6288,67.7632
363,0.6304,70.6579
364,0.6308,70.5263
365,0.6309,69.2105
366,0.6299,69.8684
367,0.6305,68.9474
368,0.6303,70.5263
369,0.6293,68.8158
370,0.632,69.8684
371,0.6295,69.7368
372,0.6275,69.6053
373,0.6282,68.6842
374,0.63,70.7895
375,0.6308,70.6579
376,0.6283,69.2105
377,0.629,69.6053
378,0.6302,68.9474
379,0.6292,67.8947
380,0.6283,69.2105
381,0.6281,69.8684
382,0.6272,69.8684
383,0.6285,69.0789
384,0.629,69.6053
385,0.6274,69.8684
386,0.6293,68.9474
387,0.6263,71.1842
388,0.6277,69.6053
389,0.6294,71.0526
390,0.6278,70.3947
391,0.6298,70.3947
392,0.6282,70.6579
393,0.6278,70.6579
394,0.6258,69.2105
395,0.6277,69.7368
396,0.6267,69.8684
397,0.6277,72.6316
398,0.6267,71.3158
399,0.6273,70.3947
400,0.6261,69.7368
401,0.6256,71.5789
402,0.6264,69.8684
403,0.6265,70.3947
404,0.6274,70.3947
405,0.6266,70.5263
406,0.626,71.0526
407,0.626,70.9211
408,0.6248,70.3947
409,0.6274,72.5
410,0.6224,69.6053
411,0.6255,70.5263
412,0.6288,72.2368
413,0.6271,70.6579
414,0.6262,70.5263
415,0.6265,70.5263
416,0.6249,73.4211
417,0.6235,71.4474
418,0.6269,70.7895
419,0.6254,70.6579
420,0.6245,69.2105
421,0.6271,69.8684
422,0.6238,70.0
423,0.6264,71.9737
424,0.624,71.1842
425,0.6251,68.9474
426,0.6242,71.1842
427,0.6234,69.3421
428,0.6247,70.9211
429,0.6255,71.1842
430,0.6243,72.1053
431,0.6244,69.4737
432,0.6239,70.7895
433,0.6226,69.3421
434,0.6235,71.1842
435,0.6246,70.6579
436,0.6233,71.9737
437,0.6255,72.3684
438,0.6246,72.2368
439,0.6236,71.5789
440,0.6237,68.9474
441,0.6239,71.7105
442,0.6246,73.1579
443,0.6243,72.7632
444,0.6224,70.3947
445,0.6231,71.5789
446,0.623,71.0526
447,0.6238,70.6579
448,0.6216,69.7368
449,0.6233,70.6579
450,0.6253,71.1842
451,0.6222,71.7105
452,0.6228,71.4474
453,0.6226,71.5789
454,0.6215,70.9211
455,0.6222,72.3684
456,0.6232,72.2368
457,0.6231,73.5526
458,0.6228,70.7895
459,0.6224,72.7632
460,0.6226,70.2632
461,0.6226,72.5
462,0.6221,72.2368
463,0.6217,71.1842
464,0.6212,72.2368
465,0.6212,72.2368
466,0.6217,70.5263
467,0.6212,71.3158
468,0.6226,72.1053
469,0.6213,70.1316
470,0.6215,72.7632
471,0.6213,70.0
472,0.6205,73.4211
473,0.6194,75.1316
474,0.6201,71.1842
475,0.6217,70.9211
476,0.6206,72.1053
477,0.6225,70.2632
478,0.6212,70.7895
479,0.62,72.1053
480,0.6232,73.0263
481,0.6207,71.3158
482,0.6206,71.8421
483,0.6207,72.8947
484,0.6212,72.8947
485,0.6196,72.5
486,0.62,72.3684
487,0.6199,71.4474
488,0.6221,71.7105
489,0.6208,73.1579
490,0.621,71.9737
491,0.6183,73.6842
492,0.6209,72.3684
493,0.6199,72.8947
494,0.6202,72.8947
495,0.6211,72.1053
496,0.6201,73.1579
497,0.6226,71.9737
498,0.6207,71.8421
499,0.6208,73.4211
500,0.6179,71.8421
501,0.6205,72.2368
502,0.6195,72.3684
503,0.6201,72.5
504,0.6216,72.5
505,0.6186,71.1842
506,0.6188,72.1053
507,0.6199,71.8421
508,0.6183,71.4474
509,0.617,72.8947
510,0.6193,73.2895
511,0.6188,72.7632
512,0.6193,72.2368
513,0.6173,73.2895
514,0.6178,72.5
515,0.62,71.7105
516,0.6199,72.3684
517,0.6158,72.5
518,0.619,71.5789
519,0.6177,71.7105
520,0.6195,72.1053
521,0.6175,71.7105
522,0.6183,73.6842
523,0.6184,71.8421
524,0.6169,72.7632
525,0.6191,71.3158
526,0.6201,71.4474
527,0.6174,70.6579
528,0.617,71.0526
529,0.6176,72.2368
530,0.6186,72.3684
531,0.617,72.6316
532,0.6173,74.3421
533,0.6183,73.6842
534,0.6188,71.9737
535,0.6187,70.3947
536,0.6143,72.3684
537,0.6185,73.4211
538,0.6184,73.9474
539,0.6162,73.4211
540,0.6186,74.2105
541,0.6159,73.1579
542,0.6172,72.7632
543,0.6205,72.6316
544,0.6168,72.3684
545,0.6169,73.2895
546,0.6144,73.9474
547,0.6169,74.2105
548,0.6162,71.3158
549,0.6168,74.2105
550,0.6153,72.8947
551,0.6178,72.8947
552,0.6209,71.4474
553,0.6163,72.2368
554,0.6162,73.9474
555,0.6159,70.7895
556,0.6171,71.9737
557,0.6166,73.0263
558,0.6175,72.6316
559,0.6166,73.0263
560,0.6161,75.6579
561,0.6181,74.6053
562,0.6167,74.2105
563,0.6163,74.3421
564,0.6169,73.2895
565,0.6156,73.6842
566,0.6172,72.1053
567,0.6162,72.5
568,0.6182,72.5
569,0.6177,71.3158
570,0.6173,73.1579
571,0.6164,71.4474
572,0.6154,73.9474
573,0.6165,73.0263
574,0.6147,73.4211
575,0.6157,71.9737
576,0.615,71.5789
577,0.6154,73.1579
578,0.6123,72.5
579,0.615,74.4737
580,0.6167,72.3684
581,0.6165,74.2105
582,0.6177,73.1579
583,0.6151,73.0263
584,0.6122,72.5
585,0.615,72.3684
586,0.6157,74.3421
587,0.6152,73.4211
588,0.6151,72.8947
589,0.6146,72.3684
590,0.613,74.0789
591,0.6146,74.0789
592,0.6142,74.0789
593,0.6163,72.1053
594,0.6142,73.4211
595,0.6142,73.8158
596,0.6145,73.0263
597,0.614,74.4737
598,0.6141,73.6842
599,0.6137,74.3421
600,0.6169,73.4211
601,0.6166,73.9474
602,0.6159,72.7632
603,0.6146,71.8421
604,0.6136,74.3421
605,0.6125,74.2105
606,0.6146,75.7895
607,0.6143,73.9474
608,0.6111,73.0263
609,0.6148,72.3684
610,0.613,74.2105
611,0.6138,74.4737
612,0.6124,72.5
613,0.6143,73.8158
614,0.6136,72.7632
615,0.6117,73.9474
616,0.6138,72.6316
617,0.6149,72.3684
618,0.6103,75.3947
619,0.6119,73.5526
620,0.6135,73.5526
621,0.6106,73.9474
622,0.6162,74.2105
623,0.6138,72.8947
624,0.6132,74.7368
625,0.6135,74.3421
626,0.6134,73.5526
627,0.613,73.0263
628,0.615,73.9474
629,0.6132,73.5526
630,0.6138,73.8158
631,0.6145,73.2895
632,0.6141,73.6842
633,0.613,73.8158
634,0.6127,73.2895
635,0.612,73.5526
636,0.6138,72.8947
637,0.6129,73.8158
638,0.6139,73.1579
639,0.6147,73.1579
640,0.6122,75.1316
641,0.6124,73.8158
642,0.6123,74.7368
643,0.6128,73.1579
644,0.6133,74.6053
645,0.6122,73.9474
646,0.6135,75.2632
647,0.614,74.6053
648,0.6127,73.8158
649,0.6136,73.2895
650,0.6134,75.5263
651,0.6137,71.7105
652,0.6118,73.6842
653,0.6129,72.8947
654,0.6124,74.4737
655,0.6122,73.8158
656,0.6125,75.3947
657,0.6105,74.2105
658,0.6118,74.7368
659,0.6122,74.4737
660,0.6116,74.2105
661,0.6138,73.9474
662,0.6119,73.4211
663,0.6149,75.7895
664,0.6101,73.9474
665,0.612,74.4737
666,0.6124,72.1053
667,0.611,74.0789
668,0.6142,74.3421
669,0.6117,73.9474
670,0.6119,73.5526
671,0.6108,72.7632
672,0.6135,73.2895
673,0.6124,74.3421
674,0.6116,74.6053
675,0.6096,73.2895
676,0.6115,73.8158
677,0.6116,73.9474
678,0.6117,72.7632
679,0.611,73.1579
680,0.6121,74.7368
681,0.6145,74.6053
682,0.6096,75.5263
683,0.6111,74.3421
684,0.6108,75.1316
685,0.6116,74.0789
686,0.6117,73.2895
687,0.6093,74.6053
688,0.6139,75.7895
689,0.6124,73.5526
690,0.6132,73.9474
691,0.6119,74.8684
692,0.6105,74.0789
693,0.6115,73.9474
694,0.6122,74.2105
695,0.6109,74.0789
696,0.609,72.8947
697,0.6114,74.6053
698,0.6113,73.1579
699,0.6116,73.6842
700,0.6125,72.1053
701,0.6102,74.3421
702,0.6121,74.6053
703,0.6123,74.7368
704,0.6123,74.7368
705,0.6098,74.3421
706,0.609,74.2105
707,0.6135,73.6842
708,0.611,73.5526
709,0.6096,74.7368
710,0.6096,73.2895
711,0.6082,74.3421
712,0.6104,74.2105
713,0.6116,75.3947
714,0.6108,73.9474
715,0.6106,75.6579
716,0.6101,75.0
717,0.61,74.0789
718,0.6114,74.3421
719,0.6109,76.4474
720,0.61,74.3421
721,0.6104,73.6842
722,0.6084,74.2105
723,0.61,74.6053
724,0.6091,74.0789
725,0.6097,75.6579
726,0.6101,73.6842
727,0.6097,74.7368
728,0.6103,75.2632
729,0.6084,74.6053
730,0.6091,73.5526
731,0.6077,73.6842
732,0.6106,74.0789
733,0.6095,75.7895
734,0.6102,75.2632
735,0.609,73.8158
736,0.6104,74.7368
737,0.6074,74.4737
738,0.6089,73.8158
739,0.6103,74.8684
740,0.6084,73.0263
741,0.61,75.9211
742,0.6117,73.5526
743,0.6113,74.3421
744,0.6111,74.3421
745,0.6116,76.4474
746,0.6119,73.8158
747,0.6093,74.2105
748,0.6105,75.7895
749,0.6096,74.6053
750,0.6086,75.2632
751,0.609,73.6842
752,0.6096,75.5263
753,0.6068,74.7368
754,0.6084,73.0263
755,0.6103,75.0
756,0.6073,74.3421
757,0.6087,73.5526
758,0.6089,74.8684
759,0.609,75.0
760,0.6088,74.2105
761,0.6104,74.3421
762,0.608,75.6579
763,0.609,75.3947
764,0.6078,74.6053
765,0.6081,74.3421
766,0.6076,74.7368
767,0.6108,74.8684
768,0.6076,74.3421
769,0.6077,74.4737
770,0.6081,74.6053
771,0.6066,75.3947
772,0.6103,77.5
773,0.6091,74.4737
774,0.6062,73.9474
775,0.6084,74.0789
776,0.6102,74.6053
777,0.6075,76.0526
778,0.6087,73.8158
779,0.6079,74.6053
780,0.6091,75.2632
781,0.611,75.7895
782,0.6094,73.4211
783,0.6087,74.8684
784,0.6091,74.4737
785,0.6075,76.1842
786,0.6077,74.4737
787,0.6073,74.8684
788,0.6076,74.0789
789,0.6087,74.4737
790,0.6094,75.6579
791,0.6078,74.4737
792,0.608,74.4737
793,0.6084,75.9211
794,0.6077,75.6579
795,0.6093,74.3421
796,0.6107,74.8684
797,0.6084,73.4211
798,0.6082,73.1579
799,0.6077,75.1316
800,0.6073,73.1579
801,0.6104,74.8684
802,0.6118,74.2105
803,0.6083,73.8158
804,0.6097,75.6579
805,0.6073,73.4211
806,0.6075,74.3421
807,0.6081,75.1316
808,0.6093,75.6579
809,0.6068,75.9211
810,0.6086,74.4737
811,0.6107,74.6053
812,0.6079,74.0789
813,0.6088,76.3158
814,0.609,73.8158
815,0.6087,75.2632
816,0.6081,74.7368
817,0.6082,76.1842
818,0.6069,75.0
819,0.6073,74.8684
820,0.6074,74.4737
821,0.6078,75.2632
822,0.6058,75.9211
823,0.6087,73.4211
824,0.6048,75.1316
825,0.6085,74.3421
826,0.6066,75.3947
827,0.605,75.1316
828,0.6049,74.8684
829,0.6083,75.7895
830,0.6082,75.0
831,0.6055,76.4474
832,0.6071,77.5
833,0.6085,74.3421
834,0.6107,76.3158
835,0.6076,73.5526
836,0.6057,75.0
837,0.6085,75.1316
838,0.6051,74.7368
839,0.6068,76.4474
840,0.607,74.8684
841,0.6063,75.3947
842,0.6089,75.0
843,0.608,74.7368
844,0.6075,74.7368
845,0.6077,75.5263
846,0.6072,74.2105
847,0.6078,75.6579
848,0.6078,74.0789
849,0.607,75.0
850,0.6055,74.6053
851,0.611,75.1316
852,0.6095,75.6579
853,0.6068,74.8684
854,0.6077,76.5789
855,0.6072,74.8684
856,0.6079,74.4737
857,0.6065,75.0
858,0.6072,75.7895
859,0.6077,75.1316
860,0.606,75.1316
861,0.6057,74.0789
862,0.6079,74.7368
863,0.6073,75.0
864,0.6073,74.6053
865,0.6065,74.6053
866,0.608,73.5526
867,0.6048,74.0789
868,0.6073,75.0
869,0.6079,75.2632
870,0.6061,75.6579
871,0.6065,74.3421
872,0.6063,76.8421
873,0.6059,74.8684
874,0.6051,74.2105
875,0.6063,75.9211
876,0.6068,76.1842
877,0.6067,74.3421
878,0.6074,75.5263
879,0.6054,76.8421
880,0.6072,75.6579
881,0.606,75.3947
882,0.6057,75.7895
883,0.6052,73.1579
884,0.6076,74.6053
885,0.6064,75.9211
886,0.6071,74.2105
887,0.6065,75.3947
888,0.605,75.5263
889,0.6052,75.6579
890,0.6061,75.1316
891,0.6061,76.0526
892,0.6062,75.7895
893,0.6071,75.1316
894,0.6044,74.7368
895,0.607,76.7105
896,0.6046,75.9211
897,0.6062,74.6053
898,0.608,73.4211
899,0.6061,74.4737
900,0.6047,73.4211
901,0.6087,74.6053
902,0.6074,76.0526
903,0.6052,75.5263
904,0.6051,76.5789
905,0.6068,74.0789
906,0.6044,75.9211
907,0.607,75.5263
908,0.6048,74.0789
909,0.6075,75.3947
910,0.6061,76.3158
911,0.6054,75.6579
912,0.6051,75.2632
913,0.6073,74.7368
914,0.6074,75.2632
915,0.6042,74.7368
916,0.6073,75.5263
917,0.6074,74.6053
918,0.6075,75.6579
919,0.6064,75.5263
920,0.6063,75.9211
921,0.6037,75.1316
922,0.6052,75.5263
923,0.6066,75.6579
924,0.6056,75.0
925,0.6052,74.4737
926,0.6054,75.9211
927,0.6061,75.5263
928,0.6061,75.3947
929,0.6063,74.8684
930,0.6061,75.9211
931,0.6065,74.6053
932,0.6049,75.5263
933,0.6069,75.5263
934,0.6051,74.7368
935,0.6049,75.1316
936,0.6052,74.7368
937,0.6054,76.0526
938,0.6044,76.5789
939,0.6053,74.8684
940,0.6041,73.9474
941,0.6055,76.0526
942,0.6039,75.0
943,0.6066,75.0
944,0.6034,76.3158
945,0.6037,75.0
946,0.6071,75.1316
947,0.6068,75.9211
948,0.6048,74.7368
949,0.6048,74.6053
950,0.6074,76.1842
951,0.6062,74.3421
952,0.6052,76.4474
953,0.6043,76.0526
954,0.6063,74.3421
955,0.608,76.1842
956,0.6053,74.6053
957,0.6069,73.8158
958,0.6073,75.1316
959,0.606,76.5789
960,0.6047,75.2632
961,0.6062,75.3947
962,0.6072,76.1842
963,0.605,75.9211
964,0.6039,75.7895
965,0.6056,74.6053
966,0.6061,77.1053
967,0.6073,75.2632
968,0.6045,74.3421
969,0.6033,75.5263
970,0.6056,74.3421
971,0.6051,74.4737
972,0.6067,76.0526
973,0.6061,74.8684
974,0.6054,75.5263
975,0.6041,75.9211
976,0.6052,76.3158
977,0.6025,75.1316
978,0.6047,74.0789
979,0.606,75.5263
980,0.6027,75.6579
981,0.606,74.3421
982,0.6055,75.7895
983,0.604,76.0526
984,0.6042,74.3421
985,0.6058,75.0
986,0.603,73.8158
987,0.6022,75.6579
988,0.6037,76.1842
989,0.6058,75.7895
990,0.6029,74.7368
991,0.6042,75.7895
992,0.6052,74.8684
993,0.6045,76.5789
994,0.6063,74.8684
995,0.6058,75.5263
996,0.6039,76.1842
997,0.6027,75.1316
998,0.602,75.3947
999,0.6026,76.0526
1000,0.6041,76.0526
1001,0.6029,74.8684
1002,0.6053,74.3421
1003,0.6057,75.7895
1004,0.6053,75.9211
1005,0.6046,75.2632
1006,0.6033,76.1842
1007,0.6039,76.3158
1008,0.6046,76.3158
1009,0.6056,74.4737
1010,0.6039,75.7895
1011,0.6046,75.7895
1012,0.6028,75.1316
1013,0.6035,75.6579
1014,0.6037,75.6579
1015,0.6055,75.9211
1016,0.6035,75.5263
1017,0.6052,74.0789
1018,0.6057,75.3947
1019,0.6048,75.5263
1020,0.6028,75.3947
1021,0.6034,74.7368
1022,0.6054,75.5263
1023,0.607,75.6579
1024,0.6033,76.0526
1025,0.6034,74.2105
1026,0.6062,75.5263
1027,0.5997,76.5789
1028,0.6035,75.2632
1029,0.6051,76.3158
1030,0.6054,76.0526
1031,0.6038,76.1842
1032,0.6025,74.6053
1033,0.6023,75.7895
1034,0.6037,75.2632
1035,0.6045,76.3158
1036,0.604,76.0526
1037,0.604,76.4474
1038,0.6073,75.6579
1039,0.6045,76.5789
1040,0.6044,75.6579
1041,0.6036,75.3947
1042,0.6068,75.6579
1043,0.6063,75.7895
1044,0.6064,74.3421
1045,0.6032,75.0
1046,0.603,75.3947
1047,0.6033,75.1316
1048,0.6031,73.1579
1049,0.6052,75.6579
1050,0.6035,74.8684
1051,0.6053,75.1316
1052,0.6027,74.7368
1053,0.6031,75.5263
1054,0.6042,75.9211
1055,0.6005,76.3158
1056,0.6033,76.1842
1057,0.6052,76.7105
1058,0.6053,74.8684
1059,0.6025,75.3947
1060,0.6044,76.1842
1061,0.6055,76.0526
1062,0.6029,76.5789
1063,0.6049,75.9211
1064,0.6048,75.1316
1065,0.602,76.0526
1066,0.6041,75.2632
1067,0.6004,77.5
1068,0.6037,76.7105
1069,0.6039,74.0789
1070,0.6033,74.8684
1071,0.6033,74.3421
1072,0.6034,76.5789
1073,0.6053,74.4737
1074,0.6018,76.8421
1075,0.6031,74.6053
1076,0.6041,76.4474
1077,0.6042,76.3158
1078,0.6055,75.0
1079,0.6056,74.7368
1080,0.6025,75.3947
1081,0.6034,75.3947
1082,0.6058,76.9737
1083,0.604,74.8684
1084,0.6044,74.7368
1085,0.6037,75.9211
1086,0.6027,75.2632
1087,0.6017,74.3421
1088,0.602,76.8421
1089,0.6024,74.8684
1090,0.6026,75.0
1091,0.6025,76.3158
1092,0.6035,76.3158
1093,0.603,76.0526
1094,0.604,76.0526
1095,0.6034,75.0
1096,0.6039,75.6579
1097,0.6023,75.9211
1098,0.6047,75.1316
1099,0.6026,74.4737
1100,0.605,76.0526
1101,0.6021,75.0
1102,0.6025,75.3947
1103,0.6038,75.6579
1104,0.6037,74.0789
1105,0.6044,78.1579
1106,0.6029,76.4474
1107,0.6024,73.4211
1108,0.6033,76.9737
1109,0.602,74.7368
1110,0.6033,75.1316
1111,0.6011,75.0
1112,0.6035,74.4737
1113,0.6034,76.7105
1114,0.6031,76.5789
1115,0.6028,76.4474
1116,0.601,77.1053
1117,0.603,75.2632
1118,0.6047,75.0
1119,0.6033,74.3421
1120,0.6031,75.0
1121,0.6032,76.3158
1122,0.6023,76.0526
1123,0.6027,75.9211
1124,0.6026,75.6579
1125,0.6048,76.1842
1126,0.6038,76.5789
1127,0.6025,74.3421
1128,0.6021,76.1842
1129,0.6029,76.7105
1130,0.6015,76.1842
1131,0.6043,75.5263
1132,0.6032,76.4474
1133,0.6029,74.2105
1134,0.6014,75.9211
1135,0.6019,76.1842
1136,0.6051,74.7368
1137,0.6043,74.3421
1138,0.602,75.1316
1139,0.602,74.8684
1140,0.6042,75.6579
1141,0.6051,75.7895
1142,0.6028,74.8684
1143,0.6054,75.7895
1144,0.6018,76.3158
1145,0.6029,77.1053
1146,0.6043,76.1842
1147,0.6026,76.1842
1148,0.6038,75.0
1149,0.6017,76.1842
1150,0.6037,76.0526
1151,0.6016,76.0526
1152,0.6032,74.6053
1153,0.6024,75.9211
1154,0.6018,78.0263
1155,0.6011,77.3684
1156,0.6046,75.6579
1157,0.6055,75.0
1158,0.6035,76.3158
1159,0.6021,75.0
1160,0.6046,76.3158
1161,0.6015,76.1842
1162,0.6017,75.3947
1163,0.6033,75.9211
1164,0.6013,77.6316
