Epoch,Loss,Accuracy
266,0.6685,68.0263
267,0.669,65.7895
268,0.6682,67.8947
269,0.6683,66.3158
270,0.6685,68.8158
271,0.668,69.8684
272,0.6688,66.7105
273,0.6677,67.6316
274,0.6676,69.4737
275,0.6681,68.8158
276,0.6673,68.5526
277,0.6678,68.0263
278,0.6673,70.1316
279,0.6678,66.5789
280,0.6675,67.6316
281,0.6676,68.4211
282,0.6679,67.1053
283,0.6673,67.8947
284,0.6666,70.0
285,0.6669,68.5526
286,0.6672,68.1579
287,0.6664,68.2895
288,0.6669,69.0789
289,0.666,69.6053
290,0.666,69.2105
291,0.6659,66.9737
292,0.6662,68.6842
293,0.6662,67.1053
294,0.6656,70.6579
295,0.6658,68.8158
296,0.6653,67.5
297,0.6656,68.5526
298,0.6652,71.4474
299,0.6658,70.5263
300,0.6662,69.7368
301,0.6653,68.2895
302,0.6644,69.7368
303,0.6651,69.4737
304,0.6655,69.3421
305,0.6651,71.0526
306,0.6656,68.5526
307,0.6648,67.1053
308,0.6647,70.7895
309,0.6646,68.2895
310,0.664,68.4211
311,0.6642,70.7895
312,0.6648,70.1316
313,0.664,68.5526
314,0.6643,70.3947
315,0.6643,71.1842
316,0.664,71.5789
317,0.6638,70.3947
318,0.6641,70.6579
319,0.6633,69.4737
320,0.6637,70.7895
321,0.6642,69.6053
322,0.6636,69.0789
323,0.6635,70.5263
324,0.6627,70.0
325,0.6627,70.1316
326,0.6631,69.0789
327,0.6628,70.7895
328,0.6628,70.0
329,0.6625,70.0
330,0.6625,68.9474
331,0.6627,71.1842
332,0.662,71.1842
333,0.6618,70.1316
334,0.6626,68.9474
335,0.6618,70.2632
336,0.6628,69.4737
337,0.6613,70.3947
338,0.6616,69.7368
339,0.6612,69.3421
340,0.662,72.2368
341,0.6616,70.3947
342,0.6611,70.9211
343,0.662,67.6316
344,0.6607,69.6053
345,0.6608,68.0263
346,0.6601,68.9474
347,0.6613,71.7105
348,0.6614,70.5263
349,0.6606,69.6053
350,0.6616,70.7895
351,0.6605,70.9211
352,0.6614,71.1842
353,0.6602,69.8684
354,0.661,71.0526
355,0.6606,68.2895
356,0.6598,71.0526
357,0.6606,70.5263
358,0.6603,69.8684
359,0.66,70.7895
360,0.6603,69.6053
361,0.6593,71.0526
362,0.6596,71.5789
363,0.6597,70.1316
364,0.6593,70.9211
365,0.6591,71.7105
366,0.6596,73.1579
367,0.6595,70.6579
368,0.6587,70.3947
369,0.6597,71.1842
370,0.6587,71.1842
371,0.6582,70.5263
372,0.6587,70.7895
373,0.6594,69.4737
374,0.6585,72.6316
375,0.6587,71.3158
376,0.6586,71.0526
377,0.6584,71.4474
378,0.6587,70.6579
379,0.6575,69.8684
380,0.6584,70.6579
381,0.6579,69.0789
382,0.6581,71.3158
383,0.6578,71.5789
384,0.6572,71.1842
385,0.6573,70.5263
386,0.6571,69.0789
387,0.6571,72.6316
388,0.6572,71.3158
389,0.6568,70.9211
390,0.6576,70.7895
391,0.6567,70.6579
392,0.6571,70.2632
393,0.6568,71.8421
394,0.6562,70.6579
395,0.6565,73.4211
396,0.6559,71.1842
397,0.6564,72.1053
398,0.6565,71.1842
399,0.6562,72.1053
400,0.6571,71.9737
401,0.6555,70.2632
402,0.6566,72.3684
403,0.6547,71.3158
404,0.6558,71.4474
405,0.6552,73.0263
406,0.6556,73.4211
407,0.6564,71.5789
408,0.6558,72.1053
409,0.6556,70.2632
410,0.6555,70.9211
411,0.6551,73.9474
412,0.6545,69.8684
413,0.6551,72.8947
414,0.655,72.2368
415,0.6543,72.7632
416,0.6551,71.3158
417,0.6547,71.0526
418,0.654,71.1842
419,0.654,71.3158
420,0.6544,71.3158
421,0.6547,70.6579
422,0.6535,70.6579
423,0.6533,71.5789
424,0.6536,72.2368
425,0.6538,71.3158
426,0.6532,71.3158
427,0.6539,71.0526
428,0.6544,72.3684
429,0.6531,72.5
430,0.6533,73.4211
431,0.6531,72.1053
432,0.6535,70.7895
433,0.6535,69.6053
434,0.6529,70.5263
435,0.653,72.5
436,0.6525,73.8158
437,0.6522,71.7105
438,0.653,72.5
439,0.6515,71.9737
440,0.6523,71.3158
441,0.6522,72.2368
442,0.6517,71.0526
443,0.6521,71.3158
444,0.6525,72.5
445,0.6519,71.5789
446,0.6519,71.7105
447,0.652,71.8421
448,0.6514,71.0526
449,0.6515,72.2368
450,0.6521,72.1053
451,0.651,71.9737
452,0.6507,71.8421
453,0.6511,71.8421
454,0.6517,72.8947
455,0.6511,70.5263
456,0.6511,72.5
457,0.6512,71.1842
458,0.6503,73.5526
459,0.6512,71.9737
460,0.6499,73.8158
461,0.6502,71.9737
462,0.6499,71.5789
463,0.65,71.3158
464,0.6502,73.4211
465,0.6501,71.4474
466,0.6496,72.6316
467,0.6498,73.6842
468,0.6491,72.5
469,0.6492,73.4211
470,0.6491,70.0
471,0.651,73.5526
472,0.6487,72.1053
473,0.6494,71.9737
474,0.6496,72.3684
475,0.6491,73.8158
476,0.6481,72.7632
477,0.649,72.5
478,0.6492,72.2368
479,0.649,71.5789
480,0.6486,72.1053
481,0.6489,71.9737
482,0.649,72.6316
483,0.6481,72.5
484,0.648,71.1842
485,0.6476,73.4211
486,0.6489,72.8947
487,0.6485,72.1053
488,0.6466,74.4737
489,0.6468,70.9211
490,0.6474,73.0263
491,0.6479,73.2895
492,0.6479,73.0263
493,0.6474,71.5789
494,0.6466,71.8421
495,0.6467,72.3684
496,0.6471,71.3158
497,0.6476,71.9737
498,0.6471,72.7632
499,0.6464,74.2105
500,0.6459,73.6842
501,0.6459,71.1842
502,0.647,71.9737
503,0.6456,71.5789
504,0.6464,73.9474
505,0.6464,72.8947
506,0.6459,71.5789
507,0.6468,73.8158
508,0.6444,72.1053
509,0.6455,75.2632
510,0.6463,73.2895
511,0.6443,72.1053
512,0.6453,73.9474
513,0.6456,71.7105
514,0.6452,74.0789
515,0.6452,72.5
516,0.6441,72.7632
517,0.6458,72.7632
518,0.6458,72.2368
519,0.6455,73.6842
520,0.6445,71.3158
521,0.645,74.0789
522,0.6443,73.8158
523,0.6442,74.2105
524,0.6448,71.8421
525,0.6439,73.4211
526,0.6454,73.1579
527,0.6446,74.4737
528,0.6443,72.5
529,0.6438,73.2895
530,0.6445,71.4474
531,0.6433,71.0526
532,0.6439,74.7368
533,0.6421,74.6053
534,0.6439,72.7632
535,0.6435,71.1842
536,0.6426,71.1842
537,0.6438,74.0789
538,0.6435,72.1053
539,0.6431,74.0789
540,0.6431,73.5526
541,0.6418,72.7632
542,0.6429,73.9474
543,0.6421,73.8158
544,0.6419,73.4211
545,0.6432,71.9737
546,0.6415,72.8947
547,0.643,74.0789
548,0.6417,71.5789
549,0.6416,72.7632
550,0.6423,71.1842
551,0.642,73.5526
552,0.6424,72.6316
553,0.641,73.4211
554,0.6422,73.8158
555,0.641,70.5263
556,0.6416,74.4737
557,0.6404,71.5789
558,0.6416,72.6316
559,0.6413,72.7632
560,0.642,73.5526
561,0.641,72.1053
562,0.6405,71.4474
563,0.6413,71.9737
564,0.6411,73.5526
565,0.6402,74.8684
566,0.6406,71.5789
567,0.6407,73.5526
568,0.64,73.5526
569,0.6398,73.2895
570,0.6397,71.3158
571,0.6402,74.4737
572,0.6402,75.1316
573,0.64,73.6842
574,0.6401,75.1316
575,0.6398,73.4211
576,0.6391,74.4737
577,0.6402,73.4211
578,0.6395,72.7632
579,0.64,72.8947
580,0.6386,72.2368
581,0.641,72.7632
582,0.639,74.8684
583,0.6393,75.2632
584,0.6395,72.6316
585,0.6393,72.7632
586,0.639,73.2895
587,0.6373,73.6842
588,0.6391,74.2105
589,0.6381,72.5
590,0.6389,74.6053
591,0.6381,73.6842
592,0.6381,74.8684
593,0.6387,72.5
594,0.6381,74.3421
595,0.6382,73.2895
596,0.6381,73.6842
597,0.6381,73.6842
598,0.6366,74.3421
599,0.6384,75.9211
600,0.6375,73.6842
601,0.6385,73.9474
602,0.637,73.6842
603,0.6387,73.4211
604,0.6368,73.6842
605,0.6375,75.0
606,0.6365,73.5526
607,0.6371,74.2105
608,0.6369,72.7632
609,0.637,72.6316
610,0.6362,74.4737
611,0.6372,72.6316
612,0.6375,73.8158
613,0.636,76.7105
614,0.6356,75.0
615,0.6348,74.4737
616,0.6364,74.2105
617,0.6349,75.7895
618,0.6354,73.6842
619,0.6354,74.8684
620,0.6356,74.6053
621,0.6352,73.0263
622,0.635,74.6053
623,0.6346,73.6842
624,0.6354,73.6842
625,0.6342,73.6842
626,0.6341,74.0789
627,0.6363,71.9737
628,0.6355,73.8158
629,0.6357,73.2895
630,0.634,73.5526
631,0.634,75.0
632,0.635,73.2895
633,0.6345,71.9737
634,0.6349,73.5526
635,0.6351,74.8684
636,0.635,73.0263
637,0.6334,74.0789
638,0.6336,74.6053
639,0.6339,74.2105
640,0.6338,73.5526
641,0.6336,74.2105
642,0.6339,73.0263
643,0.633,73.4211
644,0.6342,72.1053
645,0.6335,74.7368
646,0.6338,74.7368
647,0.6347,73.2895
648,0.6335,73.5526
649,0.633,72.6316
650,0.6321,74.0789
651,0.633,75.3947
652,0.6329,74.0789
653,0.6324,73.4211
654,0.6328,74.7368
655,0.6323,73.0263
656,0.6327,73.9474
657,0.6331,73.6842
658,0.6323,75.9211
659,0.6335,73.2895
660,0.6313,72.5
661,0.6331,74.2105
662,0.6318,73.5526
663,0.6321,73.8158
664,0.632,73.9474
665,0.6323,74.7368
666,0.6312,74.3421
667,0.6329,74.0789
668,0.632,76.0526
669,0.6323,75.0
670,0.6329,75.0
671,0.6305,75.0
672,0.6326,73.6842
673,0.6319,75.0
674,0.6312,73.6842
675,0.6313,75.2632
676,0.631,73.1579
677,0.632,74.8684
678,0.631,72.1053
679,0.6302,73.1579
680,0.6301,73.6842
681,0.6296,73.6842
682,0.6305,72.3684
683,0.6301,75.7895
684,0.6299,74.4737
685,0.6294,73.1579
686,0.6301,74.0789
687,0.6284,74.8684
688,0.63,73.4211
689,0.6304,75.7895
690,0.6297,73.1579
691,0.6296,73.8158
692,0.6298,73.6842
693,0.6306,76.1842
694,0.6286,75.9211
695,0.6301,75.1316
696,0.6293,74.8684
697,0.6292,75.6579
698,0.6295,72.2368
699,0.6295,74.8684
700,0.6295,73.8158
701,0.6288,74.2105
702,0.6294,74.7368
703,0.6296,73.8158
704,0.6284,74.4737
705,0.6295,74.8684
706,0.6291,74.4737
707,0.6292,75.5263
708,0.6286,72.7632
709,0.6281,74.8684
710,0.6287,75.6579
711,0.6279,75.7895
712,0.6281,73.6842
713,0.6279,73.8158
714,0.6273,75.0
715,0.6287,75.3947
716,0.6269,75.5263
717,0.6265,72.7632
718,0.6278,75.7895
719,0.6273,75.5263
720,0.6277,75.3947
721,0.6274,75.3947
722,0.6266,74.7368
723,0.6271,74.3421
724,0.6259,75.5263
725,0.6279,73.6842
726,0.6261,74.8684
727,0.6269,74.6053
728,0.6256,73.2895
729,0.626,74.7368
730,0.6263,73.2895
731,0.6272,74.6053
732,0.6271,75.1316
733,0.6264,72.5
734,0.6253,74.2105
735,0.6267,72.3684
736,0.6262,74.2105
737,0.6257,75.3947
738,0.6257,74.3421
739,0.6265,73.2895
740,0.6261,75.3947
741,0.6272,74.0789
742,0.6256,76.0526
743,0.6257,75.9211
744,0.6259,74.3421
745,0.6259,75.7895
746,0.6253,73.1579
747,0.6258,75.9211
748,0.6239,75.3947
749,0.625,75.2632
750,0.6252,74.7368
751,0.6262,75.2632
752,0.6256,73.5526
753,0.6251,76.4474
754,0.6248,74.2105
755,0.6255,73.8158
756,0.6243,75.3947
757,0.6236,75.0
758,0.625,73.4211
759,0.6252,74.3421
760,0.6235,73.5526
761,0.6235,73.8158
762,0.6237,73.4211
763,0.6251,75.3947
764,0.624,74.8684
765,0.6234,74.6053
766,0.6231,76.9737
767,0.6244,74.0789
768,0.6249,75.3947
769,0.6228,74.4737
770,0.6229,74.4737
771,0.6243,75.7895
772,0.6237,75.1316
773,0.6239,74.7368
774,0.6233,75.3947
775,0.6248,74.6053
776,0.6233,73.4211
777,0.6233,75.2632
778,0.6233,75.1316
779,0.6233,74.4737
780,0.6228,75.7895
781,0.6234,74.3421
782,0.6229,76.5789
783,0.6227,75.1316
784,0.6214,74.8684
785,0.623,73.9474
786,0.622,74.4737
787,0.6221,74.8684
788,0.6226,75.7895
789,0.6228,74.7368
790,0.624,74.0789
791,0.6199,74.8684
792,0.6225,73.6842
793,0.6215,75.3947
794,0.6209,74.6053
795,0.6205,76.3158
796,0.6219,74.4737
797,0.6212,75.3947
798,0.6224,75.1316
799,0.6204,75.3947
800,0.6233,73.8158
801,0.6211,74.8684
802,0.623,75.6579
803,0.6227,74.2105
804,0.6217,76.0526
805,0.6216,74.8684
806,0.621,76.0526
807,0.6206,76.7105
808,0.621,74.7368
809,0.6215,74.8684
810,0.6197,75.6579
811,0.6205,75.0
812,0.6205,73.6842
813,0.62,76.4474
814,0.6197,75.5263
815,0.6202,74.7368
816,0.6215,75.1316
817,0.6212,72.8947
818,0.6191,75.7895
819,0.6207,75.5263
820,0.6193,75.0
821,0.6198,75.2632
822,0.6206,73.8158
823,0.6208,74.6053
824,0.6193,74.6053
825,0.621,74.3421
826,0.6194,76.5789
827,0.6183,75.9211
828,0.6201,75.1316
829,0.6193,74.8684
830,0.6198,75.6579
831,0.6179,74.3421
832,0.6198,75.3947
833,0.6197,73.6842
834,0.619,74.7368
835,0.6192,75.0
836,0.6194,73.8158
837,0.619,75.5263
838,0.6198,74.7368
839,0.618,75.2632
840,0.6192,75.7895
841,0.6178,74.8684
842,0.6186,74.6053
843,0.6176,73.9474
844,0.6186,75.0
845,0.6204,75.9211
846,0.6188,75.1316
847,0.6191,74.8684
848,0.6178,75.0
849,0.6183,75.1316
850,0.6174,74.7368
851,0.618,75.0
852,0.6194,76.7105
853,0.6176,74.6053
854,0.62,74.7368
855,0.6175,75.5263
856,0.6176,74.6053
857,0.6181,73.9474
858,0.6179,75.3947
859,0.6166,74.7368
860,0.6177,75.5263
861,0.6192,75.3947
862,0.6182,75.6579
863,0.6168,74.6053
864,0.6164,75.7895
865,0.6182,75.3947
866,0.6186,74.4737
867,0.6179,72.6316
868,0.618,73.6842
869,0.6183,75.3947
870,0.6175,75.9211
871,0.6151,75.5263
872,0.6169,75.7895
873,0.6152,74.7368
874,0.6159,74.2105
875,0.6175,74.0789
876,0.617,74.6053
877,0.6151,75.9211
878,0.6187,75.5263
879,0.6179,77.1053
880,0.6161,76.1842
881,0.6171,74.8684
882,0.6158,74.4737
883,0.6165,75.3947
884,0.6158,75.9211
885,0.6165,75.5263
886,0.6169,76.0526
887,0.6143,75.9211
888,0.6179,74.4737
889,0.6142,75.6579
890,0.615,74.4737
891,0.6158,74.6053
892,0.6175,75.6579
893,0.6156,76.4474
894,0.6161,76.7105
895,0.6142,74.8684
896,0.6149,74.6053
897,0.6148,75.1316
898,0.6148,75.9211
899,0.6159,75.3947
900,0.614,75.0
901,0.6154,75.2632
902,0.6146,75.0
903,0.6166,74.8684
904,0.6163,74.8684
905,0.6159,74.3421
906,0.6143,76.0526
907,0.6165,77.1053
908,0.6143,74.8684
909,0.6145,74.7368
910,0.6134,75.2632
911,0.6153,74.6053
912,0.6158,76.1842
913,0.6145,75.2632
914,0.6142,75.6579
915,0.6156,74.0789
916,0.6149,74.2105
917,0.6135,76.1842
918,0.6155,75.1316
919,0.6146,75.7895
920,0.6132,75.6579
921,0.6148,74.6053
922,0.6134,75.3947
923,0.6132,76.0526
924,0.6123,75.2632
925,0.615,73.9474
926,0.6161,75.1316
927,0.6139,74.4737
928,0.6118,75.1316
929,0.6115,76.1842
930,0.615,75.0
931,0.6149,76.1842
932,0.6127,75.2632
933,0.6128,73.5526
934,0.6151,75.5263
935,0.6153,75.3947
936,0.6129,76.0526
937,0.6141,76.7105
938,0.6128,73.4211
939,0.6152,75.9211
940,0.6128,75.2632
941,0.6143,76.1842
942,0.6134,74.8684
943,0.6131,76.8421
944,0.6128,75.5263
945,0.6117,76.0526
946,0.6145,76.9737
947,0.6134,74.3421
948,0.6127,75.1316
949,0.6143,75.9211
950,0.6122,75.7895
951,0.6112,74.6053
952,0.6117,75.9211
953,0.6124,75.3947
954,0.6134,76.4474
955,0.6123,75.5263
956,0.6128,75.7895
957,0.6114,75.9211
958,0.6121,75.9211
959,0.6114,76.9737
960,0.6117,74.8684
961,0.6117,74.2105
962,0.6128,75.5263
963,0.6115,76.1842
964,0.6116,75.2632
965,0.6134,76.1842
966,0.6137,75.7895
967,0.611,74.4737
968,0.6105,74.7368
969,0.612,76.3158
970,0.6115,76.4474
971,0.6117,74.8684
972,0.6121,76.5789
973,0.6101,75.6579
974,0.6137,76.3158
975,0.6097,75.9211
976,0.6116,75.5263
977,0.6109,75.6579
978,0.6121,75.0
979,0.6118,74.2105
980,0.6095,74.2105
981,0.6106,76.1842
982,0.6121,76.7105
983,0.6099,75.1316
984,0.6105,74.7368
985,0.6108,75.3947
986,0.6119,74.6053
987,0.6109,75.9211
988,0.6104,74.4737
989,0.6104,75.1316
990,0.6126,75.5263
991,0.6115,74.3421
992,0.6116,75.5263
993,0.6101,75.3947
994,0.6092,76.1842
995,0.6098,75.2632
996,0.6101,76.5789
997,0.6106,74.4737
998,0.6112,75.9211
999,0.6112,75.0
1000,0.6102,74.8684
1001,0.6105,77.5
1002,0.6123,75.3947
1003,0.609,76.3158
1004,0.6106,76.4474
1005,0.6093,74.8684
1006,0.6101,76.1842
1007,0.6091,75.7895
1008,0.6105,76.1842
1009,0.6097,75.5263
1010,0.6107,76.7105
1011,0.6109,74.7368
1012,0.61,76.1842
1013,0.6099,75.9211
1014,0.6106,75.2632
1015,0.6097,75.6579
1016,0.6094,75.6579
1017,0.6113,76.5789
1018,0.6123,76.1842
1019,0.6107,76.3158
1020,0.6085,77.2368
1021,0.6093,76.0526
1022,0.6103,77.1053
1023,0.6108,75.3947
1024,0.609,76.1842
1025,0.6089,75.7895
1026,0.6083,76.3158
1027,0.6116,76.3158
1028,0.6091,77.3684
1029,0.6105,76.4474
1030,0.6084,76.3158
1031,0.6101,75.7895
1032,0.6098,76.5789
1033,0.6093,76.4474
1034,0.6082,76.1842
1035,0.6078,75.0
1036,0.6082,74.8684
1037,0.609,75.9211
1038,0.609,76.0526
1039,0.6094,76.0526
1040,0.609,74.2105
1041,0.6102,75.3947
1042,0.6081,76.1842
1043,0.6093,76.3158
1044,0.6103,75.0
1045,0.6092,73.9474
1046,0.61,76.1842
1047,0.6078,75.2632
1048,0.6093,76.8421
1049,0.6103,76.8421
1050,0.6086,75.6579
1051,0.6096,76.4474
1052,0.6081,76.1842
1053,0.6098,74.7368
1054,0.6084,75.3947
1055,0.6059,74.0789
1056,0.6073,76.7105
1057,0.608,76.9737
1058,0.6088,75.3947
1059,0.608,75.7895
1060,0.6084,76.3158
1061,0.6093,75.2632
1062,0.6091,74.3421
1063,0.6086,75.5263
1064,0.6081,75.5263
1065,0.6071,76.8421
1066,0.6073,76.0526
1067,0.6064,75.0
1068,0.6081,76.1842
1069,0.6063,76.4474
1070,0.6069,76.9737
1071,0.6085,75.2632
1072,0.6072,74.6053
1073,0.6076,75.7895
1074,0.6091,75.0
1075,0.608,76.1842
1076,0.609,77.1053
1077,0.608,74.2105
1078,0.6086,76.7105
1079,0.6074,76.0526
1080,0.6068,75.1316
1081,0.6079,76.5789
1082,0.6073,76.7105
1083,0.6085,77.1053
1084,0.6079,76.1842
1085,0.607,74.0789
1086,0.6097,75.7895
1087,0.6057,75.2632
1088,0.6073,74.6053
1089,0.6071,76.3158
1090,0.6071,77.1053
1091,0.6071,76.1842
1092,0.6075,75.5263
1093,0.6047,74.2105
1094,0.607,77.1053
1095,0.6053,75.7895
1096,0.6067,75.6579
1097,0.6064,76.0526
1098,0.6065,75.7895
1099,0.606,73.4211
1100,0.6085,73.9474
1101,0.6057,76.1842
1102,0.6056,76.4474
1103,0.605,74.8684
1104,0.6047,74.4737
1105,0.6064,75.3947
1106,0.6058,74.8684
1107,0.6061,76.3158
1108,0.6066,74.8684
1109,0.6062,75.5263
1110,0.6074,76.3158
1111,0.6063,76.4474
1112,0.6089,75.1316
1113,0.6068,75.7895
1114,0.608,75.0
1115,0.6072,76.0526
1116,0.6053,75.1316
1117,0.6056,75.3947
1118,0.6047,75.3947
1119,0.6066,75.0
1120,0.6068,75.3947
1121,0.6074,76.0526
1122,0.6058,76.8421
1123,0.6066,74.2105
1124,0.6067,74.4737
1125,0.6037,75.1316
1126,0.6045,75.6579
1127,0.6074,75.5263
1128,0.6065,74.3421
1129,0.6062,74.7368
1130,0.6099,75.7895
1131,0.6059,75.7895
1132,0.604,75.2632
1133,0.6058,75.5263
1134,0.6065,76.4474
1135,0.6061,75.1316
1136,0.6062,76.0526
1137,0.6047,75.9211
1138,0.607,75.3947
1139,0.6056,73.8158
1140,0.6073,75.5263
1141,0.6044,76.4474
1142,0.6048,73.5526
1143,0.6063,75.3947
1144,0.6062,76.1842
1145,0.6041,73.6842
1146,0.6057,75.5263
1147,0.6048,75.5263
1148,0.6049,77.5
1149,0.6064,75.7895
1150,0.6053,77.1053
1151,0.6052,74.8684
1152,0.6037,76.3158
1153,0.6058,75.0
1154,0.6063,76.8421
1155,0.6056,76.3158
1156,0.6051,75.7895
1157,0.6079,76.3158
1158,0.6067,76.3158
1159,0.6043,76.4474
1160,0.603,76.1842
1161,0.6065,76.9737
1162,0.6056,75.5263
1163,0.6051,76.4474
1164,0.6043,75.5263
1165,0.6051,77.2368
