Epoch,Loss,Accuracy
205,0.6842,62.5
206,0.684,65.7895
207,0.6832,61.9737
208,0.6837,59.0789
209,0.6838,60.3947
210,0.6832,61.9737
211,0.683,63.5526
212,0.6823,62.8947
213,0.6824,62.6316
214,0.6824,63.2895
215,0.6824,62.5
216,0.6819,63.2895
217,0.6815,61.9737
218,0.6809,65.1316
219,0.6811,65.3947
220,0.6817,63.1579
221,0.6805,64.4737
222,0.68,63.2895
223,0.6797,64.0789
224,0.6803,63.9474
225,0.68,65.2632
226,0.6802,64.3421
227,0.6801,64.2105
228,0.6796,65.5263
229,0.6788,63.9474
230,0.6796,65.1316
231,0.6793,65.2632
232,0.6788,62.5
233,0.6783,65.5263
234,0.6787,65.5263
235,0.6772,64.7368
236,0.6769,68.5526
237,0.6767,67.2368
238,0.6765,66.8421
239,0.677,64.8684
240,0.6775,66.5789
241,0.676,64.7368
242,0.6769,63.1579
243,0.6758,64.8684
244,0.6753,66.7105
245,0.6753,66.4474
246,0.6753,66.7105
247,0.6753,68.8158
248,0.6751,66.7105
249,0.6735,66.3158
250,0.6755,66.7105
251,0.6741,66.7105
252,0.6737,67.1053
253,0.6732,65.2632
254,0.6737,68.0263
255,0.6734,66.8421
256,0.6733,68.2895
257,0.6726,67.1053
258,0.6741,67.2368
259,0.6728,66.4474
260,0.6719,66.9737
261,0.6709,68.4211
262,0.6716,68.2895
263,0.671,66.9737
264,0.6703,68.0263
265,0.6702,66.8421
266,0.6714,67.6316
267,0.6699,66.5789
268,0.6717,67.5
269,0.6702,69.2105
270,0.6695,67.2368
271,0.6693,69.3421
272,0.6687,68.5526
273,0.669,67.2368
274,0.6693,67.1053
275,0.6697,66.5789
276,0.6697,67.5
277,0.6681,69.3421
278,0.6689,67.3684
279,0.6696,67.7632
280,0.6676,68.9474
281,0.6671,68.6842
282,0.6681,69.6053
283,0.6678,67.5
284,0.6658,69.4737
285,0.666,66.7105
286,0.6663,68.0263
287,0.666,71.0526
288,0.6653,67.6316
289,0.6658,68.9474
290,0.6658,68.6842
291,0.6656,69.0789
292,0.6662,69.2105
293,0.6648,68.5526
294,0.6646,69.0789
295,0.6643,67.7632
296,0.6647,67.5
297,0.6643,72.1053
298,0.6634,68.2895
299,0.6642,70.5263
300,0.6633,70.7895
301,0.6638,69.0789
302,0.6636,70.2632
303,0.6641,67.8947
304,0.6637,69.2105
305,0.6624,69.2105
306,0.6617,70.2632
307,0.6629,67.8947
308,0.6624,69.3421
309,0.6614,67.5
310,0.6616,70.3947
311,0.6627,70.0
312,0.6623,70.0
313,0.6596,68.8158
314,0.6617,69.4737
315,0.6606,70.5263
316,0.6609,69.7368
317,0.6601,69.7368
318,0.6598,69.8684
319,0.6605,71.7105
320,0.6595,71.0526
321,0.6592,69.7368
322,0.66,69.0789
323,0.6599,70.3947
324,0.658,67.1053
325,0.6595,70.2632
326,0.658,71.7105
327,0.6579,71.8421
328,0.6582,69.3421
329,0.6575,68.2895
330,0.6584,70.3947
331,0.6576,69.6053
332,0.6571,69.3421
333,0.6566,70.0
334,0.6581,69.3421
335,0.6576,71.5789
336,0.6559,68.9474
337,0.6559,72.3684
338,0.6557,69.7368
339,0.6569,67.8947
340,0.656,69.6053
341,0.6557,69.3421
342,0.6569,70.6579
343,0.6531,72.3684
344,0.6554,69.7368
345,0.6547,69.7368
346,0.6542,72.7632
347,0.6554,69.8684
348,0.6544,71.8421
349,0.6545,73.0263
350,0.6553,70.5263
351,0.6548,69.8684
352,0.6549,71.4474
353,0.6549,71.4474
354,0.6535,71.8421
355,0.6532,72.3684
356,0.6535,71.9737
357,0.6535,70.2632
358,0.6538,71.5789
359,0.6525,71.0526
360,0.6547,71.1842
361,0.6518,71.5789
362,0.6513,71.5789
363,0.6495,71.4474
364,0.6504,70.6579
365,0.6519,71.7105
366,0.6507,69.8684
367,0.6524,69.7368
368,0.6517,71.9737
369,0.6528,71.9737
370,0.6509,71.8421
371,0.6505,72.1053
372,0.6501,71.0526
373,0.6501,71.0526
374,0.6495,70.6579
375,0.6505,71.0526
376,0.6501,72.2368
377,0.6506,73.0263
378,0.6496,71.8421
379,0.6496,71.1842
380,0.6499,71.0526
381,0.6491,71.1842
382,0.6495,71.3158
383,0.6468,71.4474
384,0.6495,70.7895
385,0.6474,70.0
386,0.6478,72.5
387,0.648,73.5526
388,0.6471,72.1053
389,0.6477,70.5263
390,0.6481,71.9737
391,0.6465,70.6579
392,0.6458,70.5263
393,0.6466,70.7895
394,0.647,71.8421
395,0.6472,72.3684
396,0.6444,72.5
397,0.6469,71.1842
398,0.647,72.6316
399,0.6462,70.6579
400,0.6459,70.2632
401,0.6443,71.8421
402,0.6444,71.4474
403,0.6438,71.7105
404,0.6455,71.0526
405,0.6436,71.5789
406,0.6446,71.7105
407,0.6449,72.8947
408,0.6445,72.8947
409,0.6437,71.7105
410,0.6433,73.0263
411,0.6438,72.2368
412,0.6425,69.6053
413,0.6443,70.6579
414,0.6438,71.7105
415,0.6431,72.5
416,0.643,73.8158
417,0.6423,71.1842
418,0.6428,72.2368
419,0.6439,72.2368
420,0.6422,71.7105
421,0.6436,72.3684
422,0.6435,71.8421
423,0.6424,72.8947
424,0.6433,71.0526
425,0.6404,70.9211
426,0.6421,70.9211
427,0.6411,72.1053
428,0.6419,73.2895
429,0.6404,71.4474
430,0.6421,72.6316
431,0.6403,71.7105
432,0.6406,71.8421
433,0.6401,71.3158
434,0.6408,70.6579
435,0.6407,73.0263
436,0.6401,71.8421
437,0.6396,74.0789
438,0.641,72.6316
439,0.6389,73.6842
440,0.6406,71.1842
441,0.6385,71.0526
442,0.6392,71.7105
443,0.6392,71.4474
444,0.638,71.5789
445,0.6379,71.9737
446,0.6385,70.6579
447,0.6393,72.3684
448,0.6404,72.5
449,0.6398,71.8421
450,0.6399,71.7105
451,0.638,72.1053
452,0.638,72.7632
453,0.6388,73.6842
454,0.6376,71.8421
455,0.6369,70.6579
456,0.6378,72.2368
457,0.6386,73.1579
458,0.6364,72.2368
459,0.6364,71.9737
460,0.6381,71.3158
461,0.6368,70.9211
462,0.6367,71.9737
463,0.637,73.5526
464,0.6369,73.1579
465,0.6364,73.6842
466,0.6362,73.9474
467,0.636,73.1579
468,0.637,72.7632
469,0.6336,73.4211
470,0.6354,73.2895
471,0.6348,73.2895
472,0.6362,71.9737
473,0.6359,71.9737
474,0.6363,70.6579
475,0.6356,73.5526
476,0.6352,73.5526
477,0.6344,72.5
478,0.635,73.0263
479,0.6349,72.8947
480,0.6354,72.3684
481,0.6328,72.1053
482,0.6334,74.7368
483,0.6326,72.7632
484,0.6328,74.2105
485,0.6347,73.0263
486,0.6332,73.2895
487,0.634,73.8158
488,0.6322,73.2895
489,0.6338,73.2895
490,0.6313,73.6842
491,0.6324,74.4737
492,0.6347,73.8158
493,0.6328,73.8158
494,0.6324,71.5789
495,0.6323,73.5526
496,0.6326,71.8421
497,0.6307,73.5526
498,0.6318,72.5
499,0.6322,73.5526
500,0.6331,71.5789
501,0.6331,73.1579
502,0.6307,72.6316
503,0.6305,74.7368
504,0.6297,72.7632
505,0.6316,73.9474
506,0.6284,72.8947
507,0.6307,72.7632
508,0.6289,71.5789
509,0.6312,73.2895
510,0.6305,73.4211
511,0.63,74.3421
512,0.6301,72.7632
513,0.6319,75.0
514,0.6317,74.8684
515,0.6294,74.0789
516,0.6299,72.2368
517,0.628,72.6316
518,0.6287,73.2895
519,0.6293,72.3684
520,0.6312,73.9474
521,0.6293,73.0263
522,0.6282,73.4211
523,0.6268,73.9474
524,0.6285,72.2368
525,0.6303,73.5526
526,0.6294,73.5526
527,0.6288,75.2632
528,0.6281,71.4474
529,0.628,74.4737
530,0.6273,73.2895
531,0.6296,75.3947
532,0.6295,73.4211
533,0.6271,73.5526
534,0.628,74.0789
535,0.6287,75.1316
536,0.6257,72.3684
537,0.6286,73.8158
538,0.6292,73.4211
539,0.6279,74.0789
540,0.6278,73.6842
541,0.6276,74.0789
542,0.6267,73.5526
543,0.6269,75.0
544,0.6261,72.8947
545,0.6275,74.2105
546,0.6264,73.2895
547,0.6287,73.8158
548,0.6277,72.7632
549,0.627,74.6053
550,0.6269,73.4211
551,0.626,73.9474
552,0.6256,74.4737
553,0.624,73.8158
554,0.6243,74.2105
555,0.6267,75.0
556,0.6265,73.6842
557,0.6242,71.8421
558,0.6267,72.5
559,0.6251,72.5
560,0.626,72.7632
561,0.6248,73.2895
562,0.6247,74.8684
563,0.6261,73.4211
564,0.6248,73.2895
565,0.6233,73.1579
566,0.6266,73.4211
567,0.6245,73.0263
568,0.6239,74.7368
569,0.6255,74.6053
570,0.6227,73.9474
571,0.6224,73.9474
572,0.6225,74.3421
573,0.6245,74.3421
574,0.6212,74.6053
575,0.6242,75.0
576,0.6245,75.2632
577,0.6233,74.2105
578,0.6259,72.5
579,0.6226,75.0
580,0.6211,74.3421
581,0.6234,73.5526
582,0.625,76.5789
583,0.6235,73.0263
584,0.6236,72.5
585,0.6239,74.0789
586,0.622,72.5
587,0.6228,74.4737
588,0.6227,73.6842
589,0.6218,73.4211
590,0.6236,74.3421
591,0.6231,72.3684
592,0.623,73.9474
593,0.6212,74.0789
594,0.62,74.3421
595,0.6233,74.4737
596,0.6223,73.5526
597,0.6229,74.0789
598,0.6237,73.4211
599,0.621,74.0789
600,0.6214,73.2895
601,0.622,72.7632
602,0.6229,73.8158
603,0.6193,73.6842
604,0.6203,73.1579
605,0.6214,73.8158
606,0.6192,72.6316
607,0.6193,74.2105
608,0.6209,74.8684
609,0.621,73.6842
610,0.62,74.3421
611,0.6211,73.0263
612,0.6213,75.1316
613,0.6195,75.1316
614,0.6194,74.6053
615,0.6188,73.0263
616,0.62,74.7368
617,0.6194,72.8947
618,0.622,74.8684
619,0.6177,74.0789
620,0.6206,74.6053
621,0.6213,76.0526
622,0.6208,74.2105
623,0.6198,74.2105
624,0.6185,75.1316
625,0.6177,75.0
626,0.6209,75.0
627,0.6189,74.3421
628,0.6188,75.3947
629,0.6195,73.9474
630,0.6168,73.8158
631,0.6205,74.4737
632,0.6205,74.3421
633,0.6198,75.3947
634,0.6179,75.3947
635,0.6165,75.3947
636,0.6181,74.8684
637,0.6211,74.8684
638,0.6207,74.7368
639,0.6171,74.6053
640,0.6186,74.6053
641,0.6191,76.5789
642,0.6176,73.6842
643,0.6168,73.2895
644,0.6195,72.6316
645,0.6157,73.0263
646,0.6199,74.4737
647,0.6194,75.0
648,0.6199,74.3421
649,0.6167,72.8947
650,0.6178,74.0789
651,0.6163,75.6579
652,0.6153,76.3158
653,0.6175,75.3947
654,0.6168,75.9211
655,0.6167,73.5526
656,0.6195,74.6053
657,0.6173,75.5263
658,0.618,76.1842
659,0.6168,74.0789
660,0.6191,73.1579
661,0.615,75.6579
662,0.6159,73.9474
663,0.6179,73.0263
664,0.6146,73.8158
665,0.6174,75.6579
666,0.6178,75.0
667,0.617,74.6053
668,0.6178,75.3947
669,0.6154,74.4737
670,0.617,74.7368
671,0.6167,74.3421
672,0.6143,73.5526
673,0.6175,74.8684
674,0.615,75.9211
675,0.6154,75.1316
676,0.6154,73.6842
677,0.6153,75.3947
678,0.6152,75.5263
679,0.6145,74.6053
680,0.6151,75.2632
681,0.6153,74.8684
682,0.6163,73.8158
683,0.6138,76.3158
684,0.6164,74.4737
685,0.6177,75.0
686,0.615,74.3421
687,0.6167,74.2105
688,0.615,75.3947
689,0.6162,75.0
690,0.615,75.3947
691,0.6161,75.2632
692,0.6138,76.0526
693,0.6155,75.2632
694,0.6141,75.2632
695,0.6186,76.0526
696,0.6144,74.4737
697,0.6133,72.8947
698,0.6161,74.6053
699,0.6137,74.2105
700,0.6129,74.3421
701,0.6135,74.3421
702,0.613,75.3947
703,0.6142,75.2632
704,0.6132,74.2105
705,0.6147,73.8158
706,0.6127,76.3158
707,0.6146,74.7368
708,0.6134,74.3421
709,0.6131,74.7368
710,0.6132,75.2632
711,0.6147,73.9474
712,0.6148,72.7632
713,0.6119,73.1579
714,0.6133,73.0263
715,0.6132,74.7368
716,0.6159,74.3421
717,0.6107,74.8684
718,0.6143,73.9474
719,0.6139,75.2632
720,0.6142,74.4737
721,0.6126,74.6053
722,0.6133,75.1316
723,0.6133,75.1316
724,0.6134,75.0
725,0.6131,73.8158
726,0.6128,75.1316
727,0.6137,74.8684
728,0.6126,76.0526
729,0.6132,74.2105
730,0.6145,75.3947
731,0.6137,74.6053
732,0.6094,74.2105
733,0.613,76.4474
734,0.6151,75.5263
735,0.6117,75.0
736,0.6101,74.3421
737,0.6126,74.7368
738,0.6139,75.6579
739,0.6116,75.9211
740,0.6122,75.0
741,0.6125,73.6842
742,0.6146,74.6053
743,0.6103,74.4737
744,0.6122,75.6579
745,0.6127,75.6579
746,0.6113,73.6842
747,0.6104,75.1316
748,0.6096,74.3421
749,0.6144,75.5263
750,0.611,76.0526
751,0.6134,74.4737
752,0.6148,75.6579
753,0.6111,74.7368
754,0.6143,74.4737
755,0.6111,76.3158
756,0.6136,75.1316
757,0.6115,75.1316
758,0.6109,74.8684
759,0.6132,74.2105
760,0.6092,73.9474
761,0.6103,75.5263
762,0.6127,74.4737
763,0.6093,74.8684
764,0.6116,74.3421
765,0.6097,76.1842
766,0.6106,72.7632
767,0.6099,76.0526
768,0.6088,75.6579
769,0.6108,74.7368
770,0.6113,74.3421
771,0.6096,76.0526
772,0.6118,74.3421
773,0.6103,76.4474
774,0.6074,76.1842
775,0.6125,74.4737
776,0.6095,76.3158
777,0.6123,74.3421
778,0.6109,75.7895
779,0.6089,75.3947
780,0.61,75.2632
781,0.6097,75.1316
782,0.6088,74.3421
783,0.6115,75.7895
784,0.6078,74.0789
785,0.6113,76.5789
786,0.6112,74.6053
787,0.6117,77.2368
788,0.6113,76.3158
789,0.61,75.6579
790,0.6101,74.8684
791,0.6098,76.0526
792,0.6114,75.6579
793,0.6094,76.1842
794,0.6112,74.3421
795,0.6087,75.3947
796,0.6116,75.7895
797,0.6086,75.6579
798,0.6096,74.3421
799,0.6092,75.5263
800,0.6096,75.2632
801,0.6112,73.4211
802,0.6093,75.1316
803,0.6103,75.0
804,0.6069,75.0
805,0.61,75.7895
806,0.6125,75.0
807,0.6118,75.2632
808,0.6085,74.7368
809,0.6101,75.6579
810,0.6092,76.7105
811,0.6102,75.5263
812,0.6092,73.8158
813,0.6084,74.8684
814,0.609,75.7895
815,0.6078,73.8158
816,0.6073,75.0
817,0.6079,74.8684
818,0.6114,75.2632
819,0.6071,73.5526
820,0.6084,75.5263
821,0.6075,75.6579
822,0.6073,75.3947
823,0.6057,73.9474
824,0.6081,74.8684
825,0.6079,75.5263
826,0.6071,75.3947
827,0.6107,75.0
828,0.6075,75.7895
829,0.6096,76.1842
830,0.6104,75.2632
831,0.6058,75.1316
832,0.6078,75.7895
833,0.6078,74.3421
834,0.6066,75.3947
835,0.6073,76.0526
836,0.6085,74.4737
837,0.6098,76.0526
838,0.6107,75.5263
839,0.6094,75.9211
840,0.6094,75.2632
841,0.6083,75.7895
842,0.606,73.8158
843,0.6085,75.1316
844,0.6064,74.0789
845,0.6081,75.2632
846,0.6063,74.4737
847,0.6062,75.2632
848,0.607,75.1316
849,0.6078,75.9211
850,0.6041,75.7895
851,0.6087,74.7368
852,0.6087,75.0
853,0.6089,73.4211
854,0.6057,75.1316
855,0.6062,75.2632
856,0.6046,76.4474
857,0.6071,75.6579
858,0.605,75.3947
859,0.6092,76.3158
860,0.6073,74.7368
861,0.6109,74.7368
862,0.6089,75.7895
863,0.6049,75.7895
864,0.608,74.4737
865,0.6095,76.9737
866,0.6066,74.4737
867,0.6092,74.4737
868,0.6089,75.5263
869,0.6078,75.3947
870,0.608,75.9211
871,0.6082,75.9211
872,0.6066,75.7895
873,0.6043,75.3947
874,0.6075,75.2632
875,0.6054,75.7895
876,0.6066,75.6579
877,0.605,75.5263
878,0.6059,75.9211
879,0.6054,75.0
880,0.6046,76.1842
881,0.6059,74.8684
882,0.6066,74.8684
883,0.6072,75.1316
884,0.607,75.9211
885,0.6059,76.3158
886,0.6071,74.0789
887,0.6047,74.7368
888,0.6051,75.0
889,0.6076,74.4737
890,0.6083,74.6053
891,0.6057,73.5526
892,0.6067,74.2105
893,0.6083,74.4737
894,0.6074,76.5789
895,0.6083,74.8684
896,0.6085,74.8684
897,0.6053,74.7368
898,0.6079,74.0789
899,0.6077,76.1842
900,0.6061,74.3421
901,0.6039,75.9211
902,0.6097,75.6579
903,0.6058,76.8421
904,0.6067,75.1316
905,0.6095,75.9211
906,0.6081,75.3947
907,0.6046,75.0
908,0.6053,76.7105
909,0.6083,76.3158
910,0.6074,75.1316
911,0.606,75.3947
912,0.6064,74.2105
913,0.6048,76.7105
914,0.6047,75.0
915,0.6072,74.4737
916,0.6078,75.3947
917,0.6076,75.5263
918,0.6067,75.5263
919,0.6071,76.3158
920,0.6057,75.6579
921,0.6072,75.2632
922,0.6053,76.9737
923,0.6072,74.4737
924,0.6071,75.6579
925,0.6035,75.9211
926,0.6042,75.5263
927,0.6059,75.1316
928,0.6054,75.9211
929,0.6049,75.1316
930,0.6033,75.6579
931,0.6067,74.3421
932,0.6053,75.7895
933,0.6064,75.6579
934,0.6033,74.8684
935,0.6041,75.0
936,0.6023,76.8421
937,0.6054,75.9211
938,0.6082,74.6053
939,0.6039,75.9211
940,0.6057,74.2105
941,0.608,77.1053
942,0.6093,75.6579
943,0.6024,75.1316
944,0.607,73.8158
945,0.6034,74.2105
946,0.6051,74.3421
947,0.6041,76.0526
948,0.6071,74.7368
949,0.6043,77.1053
950,0.606,75.6579
951,0.6044,74.3421
952,0.6052,75.3947
953,0.6063,75.6579
954,0.6058,75.7895
955,0.6065,76.9737
956,0.6067,76.8421
957,0.607,75.1316
958,0.6054,76.1842
959,0.6053,75.3947
960,0.6037,75.3947
961,0.6048,75.3947
962,0.6027,75.2632
963,0.6037,75.7895
964,0.6059,75.0
965,0.6024,75.9211
966,0.6057,76.3158
967,0.6063,74.3421
968,0.6024,75.9211
969,0.6057,76.8421
970,0.6029,74.8684
971,0.6079,75.9211
972,0.6072,75.0
973,0.6077,75.1316
974,0.6073,75.2632
975,0.6054,74.4737
976,0.6042,76.0526
977,0.6053,74.0789
978,0.6056,75.1316
979,0.6017,75.1316
980,0.6059,73.6842
981,0.6058,74.4737
982,0.605,74.8684
983,0.6025,75.2632
984,0.6058,74.7368
985,0.6076,76.0526
986,0.6048,76.1842
987,0.6052,75.3947
988,0.6072,76.7105
989,0.6032,75.3947
990,0.6061,75.9211
991,0.6072,74.7368
992,0.6065,75.3947
993,0.6085,75.3947
994,0.6055,75.3947
995,0.6051,74.2105
996,0.6042,74.0789
997,0.6058,74.4737
998,0.6034,75.7895
999,0.6035,74.7368
1000,0.6043,75.3947
1001,0.6039,75.9211
1002,0.6059,75.9211
1003,0.6031,76.0526
1004,0.6034,76.0526
1005,0.6034,76.5789
1006,0.6042,75.6579
1007,0.6015,75.6579
1008,0.6069,76.5789
1009,0.6047,76.3158
1010,0.6045,73.6842
1011,0.6032,75.9211
1012,0.6047,75.0
1013,0.6045,75.2632
1014,0.6035,76.5789
1015,0.6084,75.0
1016,0.6054,75.0
1017,0.6059,75.5263
1018,0.6058,74.3421
1019,0.6053,76.0526
1020,0.6009,76.7105
1021,0.6047,75.1316
1022,0.6064,77.2368
1023,0.6046,76.3158
1024,0.6042,75.2632
1025,0.6018,76.3158
1026,0.6053,74.2105
1027,0.6016,76.4474
1028,0.6044,76.1842
1029,0.6056,74.6053
1030,0.6053,75.1316
1031,0.603,76.8421
1032,0.6023,75.7895
1033,0.6011,73.6842
1034,0.6027,75.6579
1035,0.605,74.8684
1036,0.6053,76.3158
1037,0.6029,74.7368
1038,0.6048,75.0
1039,0.6045,74.8684
1040,0.6003,74.6053
1041,0.6015,75.1316
1042,0.601,75.7895
1043,0.6027,74.7368
1044,0.6035,75.2632
1045,0.6046,74.0789
1046,0.6042,75.1316
1047,0.6041,76.4474
1048,0.6051,74.4737
1049,0.6065,74.8684
1050,0.6053,76.0526
1051,0.6006,75.2632
1052,0.6058,73.4211
1053,0.6047,76.4474
1054,0.6025,75.0
1055,0.6048,76.0526
1056,0.6034,75.2632
1057,0.6041,74.4737
1058,0.6022,75.2632
1059,0.6037,75.2632
1060,0.6014,76.4474
1061,0.6036,75.1316
1062,0.6044,74.8684
1063,0.6018,75.6579
1064,0.6057,76.7105
1065,0.6027,75.6579
1066,0.6025,74.8684
1067,0.6041,75.3947
1068,0.6041,74.4737
1069,0.6025,76.0526
1070,0.6022,75.3947
1071,0.6021,74.6053
1072,0.6049,76.4474
1073,0.6031,76.7105
1074,0.6011,75.7895
1075,0.6036,75.0
1076,0.6066,75.7895
1077,0.6022,76.3158
1078,0.6042,74.6053
1079,0.6044,75.7895
1080,0.6056,75.5263
1081,0.6038,75.3947
1082,0.6027,75.6579
1083,0.6053,76.0526
1084,0.6053,75.5263
1085,0.6039,75.1316
1086,0.6023,76.3158
1087,0.6062,76.5789
1088,0.6035,75.9211
1089,0.6042,75.9211
1090,0.6033,76.5789
1091,0.6033,76.0526
1092,0.6019,76.4474
1093,0.6041,75.6579
1094,0.604,77.7632
1095,0.6023,75.7895
1096,0.602,75.6579
1097,0.6059,75.3947
1098,0.6018,75.6579
1099,0.6045,75.1316
1100,0.6017,75.7895
1101,0.6034,75.2632
1102,0.6009,74.7368
1103,0.6023,74.3421
1104,0.5996,75.1316
1105,0.6026,75.2632
1106,0.6025,75.6579
1107,0.6049,74.6053
1108,0.6021,74.7368
1109,0.602,76.7105
1110,0.6042,75.9211
1111,0.6021,75.7895
1112,0.6031,76.4474
1113,0.6027,74.6053
1114,0.603,76.5789
1115,0.6036,77.1053
1116,0.6029,74.3421
1117,0.6023,77.1053
1118,0.6029,76.7105
1119,0.6046,76.0526
1120,0.6024,75.9211
1121,0.6043,74.4737
1122,0.6037,75.3947
1123,0.6004,75.9211
1124,0.6028,77.1053
1125,0.6037,74.7368
1126,0.6042,74.4737
1127,0.6065,76.0526
1128,0.6013,75.2632
1129,0.6043,74.7368
1130,0.6018,75.7895
1131,0.6041,76.1842
1132,0.6036,76.8421
1133,0.6027,75.5263
1134,0.6042,74.8684
1135,0.6031,75.6579
1136,0.6032,75.7895
1137,0.602,74.8684
1138,0.6018,75.1316
1139,0.6046,75.2632
1140,0.6032,75.5263
1141,0.6008,75.6579
1142,0.603,76.8421
1143,0.6038,74.8684
1144,0.604,75.6579
1145,0.6035,75.0
1146,0.6053,76.9737
1147,0.6014,75.1316
1148,0.6024,75.9211
1149,0.5996,75.1316
1150,0.6022,75.0
1151,0.6038,76.9737
1152,0.6049,76.5789
1153,0.6013,75.2632
1154,0.6023,75.0
1155,0.6054,77.1053
1156,0.6033,76.7105
1157,0.6023,74.3421
1158,0.6032,76.7105
1159,0.6026,74.3421
1160,0.6021,74.4737
1161,0.599,74.7368
1162,0.6021,75.7895
1163,0.6041,76.1842
