Epoch,Loss,Accuracy
168,0.6656,66.1842
169,0.665,65.2632
170,0.6648,62.8947
171,0.6655,63.8158
172,0.6647,65.5263
173,0.6655,63.8158
174,0.6649,66.0526
175,0.6647,66.1842
176,0.6656,65.5263
177,0.6638,65.2632
178,0.6644,63.6842
179,0.665,65.6579
180,0.6637,65.6579
181,0.6639,66.1842
182,0.6645,64.0789
183,0.664,66.3158
184,0.6634,65.5263
185,0.6634,65.2632
186,0.6637,63.6842
187,0.6637,65.1316
188,0.6637,65.1316
189,0.663,64.7368
190,0.6639,63.9474
191,0.6636,65.1316
192,0.6621,67.1053
193,0.663,66.0526
194,0.6627,66.3158
195,0.6615,67.1053
196,0.6625,66.5789
197,0.6625,66.9737
198,0.662,67.5
199,0.6625,68.5526
200,0.6609,67.8947
201,0.6623,67.5
202,0.6616,65.9211
203,0.6625,63.6842
204,0.6619,64.7368
205,0.6614,66.9737
206,0.6618,66.5789
207,0.6616,67.5
208,0.6617,68.1579
209,0.661,67.1053
210,0.6605,65.6579
211,0.6608,65.6579
212,0.6607,68.4211
213,0.6597,64.6053
214,0.6603,66.9737
215,0.6604,67.8947
216,0.6607,65.9211
217,0.6595,67.8947
218,0.6601,65.0
219,0.6599,66.8421
220,0.6597,65.7895
221,0.659,66.7105
222,0.6592,67.3684
223,0.6599,67.5
224,0.659,68.0263
225,0.659,65.7895
226,0.6595,67.3684
227,0.6593,65.3947
228,0.6588,67.3684
229,0.6581,69.0789
230,0.6592,66.7105
231,0.6591,69.0789
232,0.6591,66.9737
233,0.6586,67.6316
234,0.6574,68.2895
235,0.6588,65.6579
236,0.6585,68.8158
237,0.6579,68.2895
238,0.657,65.7895
239,0.6574,67.1053
240,0.6579,67.1053
241,0.6572,68.0263
242,0.6566,68.8158
243,0.6564,68.4211
244,0.6564,69.2105
245,0.6577,67.1053
246,0.6578,67.3684
247,0.6569,66.9737
248,0.6566,68.9474
249,0.6557,67.1053
250,0.6564,67.3684
251,0.6555,67.5
252,0.6564,65.5263
253,0.6551,68.1579
254,0.6554,69.7368
255,0.6565,67.8947
256,0.6561,70.2632
257,0.6546,65.6579
258,0.6551,69.3421
259,0.6559,66.5789
260,0.6547,68.2895
261,0.6543,66.7105
262,0.6551,70.7895
263,0.6558,66.8421
264,0.6549,70.5263
265,0.655,68.2895
266,0.6541,69.3421
267,0.6538,67.5
268,0.6541,68.6842
269,0.6532,68.6842
270,0.6536,68.4211
271,0.6538,67.2368
272,0.6531,68.6842
273,0.6539,68.6842
274,0.6546,68.0263
275,0.6533,68.1579
276,0.6535,69.6053
277,0.6527,68.9474
278,0.6525,68.4211
279,0.6538,66.8421
280,0.6534,69.6053
281,0.6521,69.6053
282,0.6531,71.3158
283,0.6528,67.7632
284,0.6523,68.0263
285,0.6532,70.2632
286,0.6519,68.0263
287,0.6525,68.2895
288,0.6524,68.8158
289,0.6522,69.4737
290,0.6511,68.6842
291,0.6508,69.2105
292,0.6521,69.4737
293,0.6517,69.0789
294,0.6514,70.2632
295,0.6512,70.6579
296,0.6515,69.7368
297,0.6519,70.1316
298,0.6513,69.7368
299,0.651,69.3421
300,0.6504,68.5526
301,0.6518,69.8684
302,0.651,70.2632
303,0.6507,69.0789
304,0.6498,69.2105
305,0.6505,70.2632
306,0.649,70.5263
307,0.6496,69.3421
308,0.6489,70.2632
309,0.6493,71.1842
310,0.6495,71.3158
311,0.6508,70.3947
312,0.6493,69.6053
313,0.6495,69.8684
314,0.6496,68.8158
315,0.6501,70.0
316,0.6497,70.3947
317,0.6499,69.7368
318,0.6487,70.6579
319,0.6475,70.6579
320,0.6488,69.4737
321,0.6488,68.9474
322,0.6492,70.9211
323,0.6477,69.7368
324,0.6475,70.9211
325,0.6482,68.8158
326,0.6488,70.5263
327,0.6475,70.7895
328,0.6479,71.0526
329,0.6482,68.8158
330,0.6467,69.2105
331,0.6479,69.7368
332,0.6465,71.1842
333,0.6464,70.2632
334,0.6472,70.0
335,0.6471,70.7895
336,0.6469,71.5789
337,0.646,70.6579
338,0.6458,70.5263
339,0.6469,70.1316
340,0.6466,73.0263
341,0.6465,68.9474
342,0.6456,70.0
343,0.6457,70.6579
344,0.6463,70.3947
345,0.6461,70.9211
346,0.6453,71.4474
347,0.6444,71.0526
348,0.6462,71.0526
349,0.646,69.3421
350,0.6456,70.2632
351,0.6445,70.2632
352,0.645,71.5789
353,0.6444,70.7895
354,0.6459,71.0526
355,0.6442,70.7895
356,0.6452,71.1842
357,0.6439,70.3947
358,0.6445,70.7895
359,0.6433,72.8947
360,0.645,70.3947
361,0.6436,70.6579
362,0.643,70.5263
363,0.6437,70.0
364,0.6442,71.9737
365,0.6433,69.4737
366,0.6444,71.3158
367,0.6429,71.7105
368,0.6438,72.5
369,0.6438,73.2895
370,0.6433,71.8421
371,0.644,71.0526
372,0.6435,72.7632
373,0.6418,68.5526
374,0.6434,70.5263
375,0.642,70.0
376,0.6423,70.9211
377,0.6423,71.8421
378,0.6421,71.0526
379,0.6416,71.1842
380,0.6428,71.0526
381,0.6428,72.1053
382,0.6425,70.2632
383,0.6416,70.3947
384,0.6423,70.6579
385,0.6418,71.3158
386,0.6409,71.5789
387,0.6408,71.4474
388,0.6405,71.4474
389,0.6416,71.4474
390,0.6423,71.5789
391,0.6412,70.0
392,0.641,70.6579
393,0.6412,71.8421
394,0.6412,70.6579
395,0.6397,71.0526
396,0.6403,71.1842
397,0.6416,70.5263
398,0.6409,72.5
399,0.6417,71.4474
400,0.64,73.0263
401,0.6399,71.3158
402,0.6393,70.1316
403,0.6404,71.8421
404,0.6395,70.9211
405,0.6402,72.6316
406,0.6395,71.4474
407,0.6398,71.1842
408,0.6404,73.1579
409,0.6392,71.9737
410,0.6404,72.5
411,0.6392,71.8421
412,0.6373,71.9737
413,0.6391,71.1842
414,0.6378,72.8947
415,0.638,72.6316
416,0.6383,72.3684
417,0.6381,71.7105
418,0.6385,71.5789
419,0.6382,70.3947
420,0.6383,71.8421
421,0.6379,72.2368
422,0.6396,72.1053
423,0.6372,70.6579
424,0.6377,71.4474
425,0.6378,71.3158
426,0.6381,72.2368
427,0.6377,72.2368
428,0.638,71.8421
429,0.6376,72.7632
430,0.6376,70.1316
431,0.6378,72.5
432,0.6377,70.7895
433,0.6383,71.0526
434,0.6395,72.8947
435,0.6369,71.7105
436,0.6366,72.5
437,0.6371,72.2368
438,0.636,72.8947
439,0.6366,73.0263
440,0.6368,71.8421
441,0.6376,71.9737
442,0.6364,73.6842
443,0.6364,73.6842
444,0.6354,72.2368
445,0.6364,72.6316
446,0.6362,71.3158
447,0.6364,71.9737
448,0.6358,72.2368
449,0.6371,72.1053
450,0.6356,71.8421
451,0.6355,72.6316
452,0.6365,72.2368
453,0.6342,70.9211
454,0.6356,71.1842
455,0.6337,72.7632
456,0.6327,71.8421
457,0.6342,71.9737
458,0.6334,72.5
459,0.6339,70.5263
460,0.6349,72.7632
461,0.6351,72.7632
462,0.6343,71.9737
463,0.6353,72.5
464,0.6351,73.4211
465,0.6335,72.8947
466,0.6344,72.3684
467,0.6342,72.2368
468,0.6341,72.8947
469,0.6337,74.3421
470,0.6332,71.7105
471,0.6344,73.0263
472,0.6331,72.1053
473,0.6323,71.9737
474,0.6332,73.2895
475,0.6332,73.4211
476,0.6338,72.1053
477,0.6337,72.8947
478,0.6343,73.6842
479,0.6334,72.5
480,0.6335,73.2895
481,0.6317,71.8421
482,0.6333,72.7632
483,0.6342,73.2895
484,0.6319,72.8947
485,0.6333,72.7632
486,0.6341,71.5789
487,0.6334,72.7632
488,0.6333,71.7105
489,0.6329,71.1842
490,0.6326,70.5263
491,0.6328,73.5526
492,0.632,71.7105
493,0.6323,73.6842
494,0.632,72.8947
495,0.6324,73.6842
496,0.6318,73.4211
497,0.6306,73.0263
498,0.6309,71.4474
499,0.632,75.5263
500,0.6321,73.4211
501,0.6319,72.1053
502,0.632,73.8158
503,0.631,73.0263
504,0.6305,72.5
505,0.6301,71.1842
506,0.631,72.2368
507,0.6317,73.2895
508,0.6297,73.2895
509,0.6312,72.8947
510,0.63,72.6316
511,0.6297,73.0263
512,0.6301,72.8947
513,0.6317,74.3421
514,0.6293,72.8947
515,0.6309,71.8421
516,0.6295,72.2368
517,0.63,72.2368
518,0.6307,72.1053
519,0.6291,74.0789
520,0.6301,72.5
521,0.631,72.2368
522,0.6313,73.1579
523,0.63,73.5526
524,0.6301,71.7105
525,0.6293,73.1579
526,0.6291,73.4211
527,0.6301,73.2895
528,0.6292,74.3421
529,0.629,74.0789
530,0.6297,72.5
531,0.6298,72.3684
532,0.6299,73.4211
533,0.6283,72.6316
534,0.6305,74.3421
535,0.6287,73.0263
536,0.6285,73.4211
537,0.6293,72.8947
538,0.6275,71.5789
539,0.6293,72.5
540,0.6281,73.1579
541,0.6281,74.8684
542,0.6291,73.5526
543,0.6282,73.5526
544,0.6279,72.1053
545,0.6274,73.8158
546,0.6257,74.3421
547,0.6275,73.5526
548,0.6294,74.2105
549,0.6278,73.1579
550,0.6263,72.8947
551,0.6276,73.2895
552,0.6277,73.5526
553,0.6274,72.7632
554,0.6272,75.1316
555,0.6278,73.0263
556,0.6279,73.9474
557,0.6274,74.0789
558,0.6275,73.2895
559,0.6263,73.1579
560,0.6276,72.8947
561,0.6273,73.8158
562,0.6267,73.6842
563,0.6259,73.2895
564,0.6269,73.1579
565,0.6259,73.9474
566,0.6265,73.5526
567,0.6267,75.5263
568,0.6248,74.8684
569,0.6258,73.5526
570,0.6252,75.0
571,0.6262,74.7368
572,0.6275,74.4737
573,0.6249,72.7632
574,0.6257,72.7632
575,0.6247,74.8684
576,0.6256,75.1316
577,0.6261,75.0
578,0.6251,74.0789
579,0.6263,74.0789
580,0.626,73.5526
581,0.6238,73.2895
582,0.6248,74.0789
583,0.6248,74.3421
584,0.6259,73.5526
585,0.626,72.1053
586,0.6247,74.3421
587,0.6243,73.0263
588,0.6245,74.8684
589,0.6255,72.7632
590,0.6254,73.9474
591,0.6246,74.0789
592,0.6242,73.4211
593,0.625,74.3421
594,0.6231,73.9474
595,0.6232,74.0789
596,0.6237,73.4211
597,0.6241,73.5526
598,0.6242,76.1842
599,0.6233,73.2895
600,0.624,73.8158
601,0.6232,74.0789
602,0.6246,73.9474
603,0.6239,73.1579
604,0.6234,73.6842
605,0.6238,75.5263
606,0.6233,73.0263
607,0.6227,73.0263
608,0.6236,73.4211
609,0.6221,73.9474
610,0.6244,71.8421
611,0.6233,75.1316
612,0.6222,73.1579
613,0.6236,73.9474
614,0.6228,74.2105
615,0.6229,73.6842
616,0.6228,73.9474
617,0.6234,73.4211
618,0.6223,74.4737
619,0.6221,74.2105
620,0.6218,72.7632
621,0.6225,73.1579
622,0.6223,75.6579
623,0.6221,74.0789
624,0.6235,74.3421
625,0.6221,74.3421
626,0.6222,74.0789
627,0.6221,73.8158
628,0.623,73.0263
629,0.6216,76.1842
630,0.6217,74.6053
631,0.6222,73.9474
632,0.6231,75.7895
633,0.6211,74.3421
634,0.6223,75.0
635,0.6227,74.3421
636,0.622,72.8947
637,0.621,74.3421
638,0.6225,73.2895
639,0.6218,75.1316
640,0.6216,74.8684
641,0.6217,75.0
642,0.6205,75.3947
643,0.6202,73.2895
644,0.6218,75.1316
645,0.62,73.5526
646,0.6213,75.2632
647,0.6214,75.7895
648,0.6208,73.6842
649,0.6217,74.6053
650,0.6193,74.7368
651,0.6187,73.6842
652,0.6192,74.7368
653,0.6205,75.0
654,0.6209,74.8684
655,0.6207,74.0789
656,0.6201,74.8684
657,0.6186,73.9474
658,0.6203,73.9474
659,0.6181,73.8158
660,0.6218,74.8684
661,0.6184,74.0789
662,0.6188,75.0
663,0.6209,73.2895
664,0.6189,75.6579
665,0.617,74.6053
666,0.6201,73.8158
667,0.6203,75.7895
668,0.6202,75.1316
669,0.618,74.8684
670,0.619,73.4211
671,0.6194,74.7368
672,0.6188,73.1579
673,0.6202,74.3421
674,0.6185,74.4737
675,0.62,74.7368
676,0.6193,74.4737
677,0.6192,74.0789
678,0.6197,74.8684
679,0.6193,73.4211
680,0.6194,76.1842
681,0.6191,73.9474
682,0.6183,74.6053
683,0.6185,74.8684
684,0.619,74.0789
685,0.6198,75.0
686,0.6178,73.6842
687,0.6175,74.4737
688,0.6188,74.7368
689,0.6205,74.8684
690,0.6179,74.6053
691,0.6168,74.3421
692,0.6178,75.7895
693,0.6174,74.0789
694,0.617,74.7368
695,0.6182,74.8684
696,0.6179,73.5526
697,0.6171,72.8947
698,0.617,76.3158
699,0.6173,74.7368
700,0.616,75.0
701,0.618,73.5526
702,0.617,74.7368
703,0.6163,76.4474
704,0.6178,75.0
705,0.6166,75.5263
706,0.6169,73.0263
707,0.6181,75.0
708,0.617,74.8684
709,0.6174,74.0789
710,0.6172,75.3947
711,0.6155,74.2105
712,0.6165,75.1316
713,0.6185,75.2632
714,0.6169,76.1842
715,0.6153,75.0
716,0.6167,74.2105
717,0.6157,75.1316
718,0.6163,73.9474
719,0.6161,74.4737
720,0.6163,73.8158
721,0.6162,73.4211
722,0.6165,73.5526
723,0.6162,75.3947
724,0.6158,74.2105
725,0.6161,72.7632
726,0.6153,75.5263
727,0.6147,74.6053
728,0.6147,74.8684
729,0.6149,75.2632
730,0.617,74.4737
731,0.6149,75.1316
732,0.6155,74.8684
733,0.6151,74.6053
734,0.6154,73.9474
735,0.6166,74.0789
736,0.6148,73.9474
737,0.6146,74.7368
738,0.6154,75.3947
739,0.6144,75.0
740,0.6146,75.6579
741,0.6156,74.0789
742,0.6161,75.9211
743,0.6146,73.9474
744,0.6156,75.6579
745,0.6149,76.4474
746,0.6154,74.3421
747,0.6141,76.5789
748,0.6142,75.1316
749,0.6148,75.0
750,0.6168,74.2105
751,0.6132,75.2632
752,0.6162,75.7895
753,0.6138,75.6579
754,0.6145,74.8684
755,0.6138,74.0789
756,0.6145,74.2105
757,0.6142,75.6579
758,0.6152,73.6842
759,0.615,75.1316
760,0.6146,74.8684
761,0.6153,73.8158
762,0.6144,74.4737
763,0.6131,75.7895
764,0.6123,74.2105
765,0.611,76.7105
766,0.6153,75.7895
767,0.6148,75.6579
768,0.6154,73.9474
769,0.6149,74.7368
770,0.6137,74.2105
771,0.6133,75.3947
772,0.614,76.3158
773,0.6126,75.5263
774,0.614,75.6579
775,0.613,75.9211
776,0.6131,75.2632
777,0.6131,76.1842
778,0.6127,75.5263
779,0.6131,75.3947
780,0.6126,76.0526
781,0.6116,74.6053
782,0.614,75.5263
783,0.613,74.8684
784,0.6144,73.9474
785,0.615,73.9474
786,0.6122,74.7368
787,0.6115,75.5263
788,0.6121,74.6053
789,0.6129,75.2632
790,0.6128,76.3158
791,0.6116,75.0
792,0.6122,75.1316
793,0.6141,73.6842
794,0.6116,75.7895
795,0.6131,76.0526
796,0.6133,75.3947
797,0.6125,74.8684
798,0.612,74.2105
799,0.6119,73.8158
800,0.6118,75.2632
801,0.611,75.5263
802,0.6129,73.2895
803,0.6121,76.5789
804,0.6141,74.7368
805,0.6109,75.2632
806,0.611,74.7368
807,0.6128,75.9211
808,0.6117,74.0789
809,0.6114,74.4737
810,0.6117,76.4474
811,0.6123,74.7368
812,0.6115,75.6579
813,0.6128,74.3421
814,0.6118,75.9211
815,0.6119,74.3421
816,0.6113,75.0
817,0.6098,75.9211
818,0.6113,75.3947
819,0.6113,75.6579
820,0.6103,76.7105
821,0.6097,75.6579
822,0.6127,75.9211
823,0.6105,75.9211
824,0.6123,75.0
825,0.6107,74.8684
826,0.6105,75.7895
827,0.6112,75.2632
828,0.6124,76.5789
829,0.6116,74.7368
830,0.6116,75.2632
831,0.6099,74.2105
832,0.6128,74.8684
833,0.6108,74.4737
834,0.6099,75.1316
835,0.6114,75.9211
836,0.6101,75.5263
837,0.6112,75.3947
838,0.611,75.2632
839,0.6095,75.2632
840,0.6091,75.2632
841,0.6096,75.6579
842,0.6122,74.3421
843,0.6106,74.3421
844,0.6103,75.1316
845,0.6103,74.6053
846,0.6121,75.2632
847,0.6108,74.7368
848,0.6099,74.6053
849,0.6107,75.0
850,0.6104,75.5263
851,0.6096,75.3947
852,0.6095,77.1053
853,0.6112,74.6053
854,0.6098,75.7895
855,0.6104,75.2632
856,0.6084,73.2895
857,0.61,75.7895
858,0.6084,74.4737
859,0.6109,74.3421
860,0.609,74.4737
861,0.6087,74.3421
862,0.6109,76.8421
863,0.6078,76.0526
864,0.61,76.3158
865,0.6106,76.5789
866,0.6087,75.0
867,0.6072,73.9474
868,0.6098,75.2632
869,0.6082,75.9211
870,0.6089,75.6579
871,0.6112,75.3947
872,0.6099,75.6579
873,0.6091,75.3947
874,0.6094,74.6053
875,0.6106,75.5263
876,0.608,75.5263
877,0.6108,76.1842
878,0.611,76.4474
879,0.6084,75.6579
880,0.6099,75.1316
881,0.6078,75.0
882,0.6084,74.3421
883,0.6095,75.1316
884,0.6079,73.9474
885,0.6087,75.9211
886,0.6103,76.1842
887,0.6095,75.9211
888,0.6086,75.7895
889,0.61,74.7368
890,0.6086,74.4737
891,0.6089,74.8684
892,0.6087,74.8684
893,0.6105,75.9211
894,0.6076,76.0526
895,0.6086,75.0
896,0.6084,75.6579
897,0.6102,75.5263
898,0.6066,75.9211
899,0.6096,73.8158
900,0.6074,76.7105
901,0.6071,75.9211
902,0.608,75.6579
903,0.6091,75.0
904,0.6093,75.9211
905,0.6084,74.6053
906,0.6077,73.8158
907,0.6062,75.9211
908,0.609,76.3158
909,0.6094,75.7895
910,0.6091,76.1842
911,0.6077,77.7632
912,0.6081,76.4474
913,0.6085,74.4737
914,0.6079,75.0
915,0.6094,75.1316
916,0.6076,75.3947
917,0.6085,75.7895
918,0.6084,73.9474
919,0.6066,76.1842
920,0.6072,75.7895
921,0.6082,73.5526
922,0.6074,75.5263
923,0.6077,75.5263
924,0.6076,75.1316
925,0.6084,75.3947
926,0.6076,74.4737
927,0.6065,76.0526
928,0.6081,75.6579
929,0.6095,73.9474
930,0.6046,75.0
931,0.6074,75.3947
932,0.6075,76.7105
933,0.6054,75.9211
934,0.6089,75.2632
935,0.6066,75.7895
936,0.6072,75.6579
937,0.6068,75.7895
938,0.6083,76.7105
939,0.6058,75.3947
940,0.607,75.6579
941,0.6057,76.4474
942,0.6067,75.2632
943,0.6075,75.2632
944,0.6077,75.7895
945,0.6083,76.3158
946,0.6083,75.9211
947,0.6054,76.0526
948,0.606,75.7895
949,0.6072,75.9211
950,0.6069,75.5263
951,0.6064,75.6579
952,0.6085,75.7895
953,0.607,74.6053
954,0.6072,75.3947
955,0.6068,74.4737
956,0.6053,75.5263
957,0.6064,75.6579
958,0.6075,76.0526
959,0.6064,76.7105
960,0.6068,74.4737
961,0.6066,76.1842
962,0.608,75.7895
963,0.6066,73.8158
964,0.6078,76.3158
965,0.6056,76.3158
966,0.6074,74.7368
967,0.6058,76.4474
968,0.6052,75.0
969,0.6066,73.9474
970,0.6069,75.2632
971,0.6061,75.0
972,0.6053,74.2105
973,0.6048,75.7895
974,0.6061,76.0526
975,0.6069,73.4211
976,0.6045,75.2632
977,0.6064,76.4474
978,0.6051,74.3421
979,0.6059,74.8684
980,0.6059,75.9211
981,0.6073,75.2632
982,0.6048,75.9211
983,0.6062,75.7895
984,0.6075,75.6579
985,0.6066,74.7368
986,0.6055,74.7368
987,0.6058,75.5263
988,0.6066,75.6579
989,0.6065,73.9474
990,0.6056,74.8684
991,0.6057,75.7895
992,0.6049,76.5789
993,0.6045,75.1316
994,0.6064,75.7895
995,0.6083,75.5263
996,0.6031,75.7895
997,0.6057,75.2632
998,0.6082,76.3158
999,0.6039,76.5789
1000,0.6053,74.7368
1001,0.6055,76.8421
1002,0.6072,74.4737
1003,0.6032,76.3158
1004,0.6068,74.4737
1005,0.6046,76.5789
1006,0.6059,75.5263
1007,0.6036,75.9211
1008,0.6055,74.0789
1009,0.6051,74.8684
1010,0.6062,76.0526
1011,0.6036,76.3158
1012,0.6064,76.5789
1013,0.6053,75.9211
1014,0.6047,75.6579
1015,0.6057,74.8684
1016,0.6061,75.6579
1017,0.6039,75.3947
1018,0.6045,76.1842
1019,0.6062,75.2632
1020,0.6049,75.2632
1021,0.6042,74.7368
1022,0.6047,75.0
1023,0.6053,76.8421
1024,0.6047,76.7105
1025,0.6052,75.3947
1026,0.6047,74.6053
1027,0.603,77.5
1028,0.6031,76.1842
1029,0.6034,76.9737
1030,0.6056,76.0526
1031,0.6054,75.7895
1032,0.6044,75.7895
1033,0.6034,76.3158
1034,0.6052,75.3947
1035,0.6033,74.6053
1036,0.6038,76.5789
1037,0.6037,76.1842
1038,0.607,76.3158
1039,0.6057,77.2368
1040,0.6043,74.2105
1041,0.6052,75.7895
1042,0.607,74.3421
1043,0.6056,76.3158
1044,0.6057,75.9211
1045,0.6051,76.3158
1046,0.6068,76.4474
1047,0.6037,74.7368
1048,0.6041,75.7895
1049,0.6068,76.0526
1050,0.6041,77.3684
1051,0.6029,76.9737
1052,0.6042,75.9211
1053,0.6046,77.1053
1054,0.6052,75.7895
1055,0.6034,75.1316
1056,0.6046,75.9211
1057,0.6034,77.1053
1058,0.6067,75.9211
1059,0.6048,75.0
1060,0.6016,73.9474
1061,0.6026,76.1842
1062,0.6045,75.9211
1063,0.6047,75.1316
1064,0.6025,75.9211
1065,0.6036,74.8684
1066,0.6047,76.3158
1067,0.602,76.8421
1068,0.6058,75.2632
1069,0.602,75.2632
1070,0.6024,74.7368
1071,0.6053,76.4474
1072,0.6048,75.1316
1073,0.6031,75.9211
1074,0.6057,76.5789
1075,0.6026,76.1842
1076,0.6046,76.4474
1077,0.6025,77.1053
1078,0.6044,77.2368
1079,0.6043,77.2368
1080,0.6038,76.4474
1081,0.6029,75.7895
1082,0.6017,76.3158
1083,0.604,75.9211
1084,0.6047,76.3158
1085,0.6043,75.1316
1086,0.6053,75.2632
1087,0.6054,76.4474
1088,0.6032,75.3947
1089,0.6052,74.8684
1090,0.6033,75.6579
1091,0.6029,76.8421
1092,0.602,76.5789
1093,0.6037,75.9211
1094,0.6047,75.5263
1095,0.6047,75.1316
1096,0.6046,75.5263
1097,0.6054,75.2632
1098,0.6032,76.7105
1099,0.6045,74.7368
1100,0.6042,74.6053
1101,0.6055,75.5263
1102,0.6048,76.3158
1103,0.6032,76.1842
1104,0.605,76.4474
1105,0.6054,76.1842
1106,0.603,73.0263
1107,0.6037,75.9211
1108,0.6048,76.4474
1109,0.6023,74.6053
1110,0.6042,74.3421
1111,0.6013,75.5263
1112,0.6022,75.6579
1113,0.6041,76.9737
1114,0.6035,75.3947
1115,0.6027,74.7368
1116,0.6025,76.0526
1117,0.6024,77.3684
1118,0.6039,76.0526
1119,0.6054,74.4737
1120,0.6027,75.5263
1121,0.6035,74.4737
1122,0.6041,76.0526
1123,0.6025,76.5789
1124,0.6021,76.8421
1125,0.603,76.4474
1126,0.6033,76.4474
1127,0.6042,75.0
1128,0.6038,75.7895
1129,0.6018,75.9211
1130,0.601,76.0526
1131,0.604,77.1053
1132,0.6028,75.7895
1133,0.6017,75.5263
1134,0.6009,76.0526
1135,0.6028,76.7105
1136,0.602,76.4474
1137,0.6027,75.1316
1138,0.6025,74.8684
1139,0.6027,74.4737
1140,0.6004,74.7368
1141,0.6029,74.2105
1142,0.6044,75.7895
1143,0.6033,74.7368
1144,0.6034,73.9474
1145,0.6025,75.6579
1146,0.6037,76.1842
1147,0.6019,74.3421
1148,0.6027,75.5263
1149,0.6016,76.8421
1150,0.6025,76.3158
1151,0.6021,75.2632
1152,0.602,75.3947
1153,0.601,74.0789
1154,0.6033,76.0526
1155,0.6033,75.5263
1156,0.6041,75.3947
1157,0.6039,75.1316
1158,0.6032,76.0526
1159,0.6026,74.6053
1160,0.6022,75.3947
1161,0.6008,76.0526
1162,0.6033,75.9211
1163,0.6007,75.6579
1164,0.6015,76.8421
