Epoch,Loss,Accuracy
258,0.6891,53.8158
259,0.6892,55.9211
260,0.6896,57.5
261,0.6887,55.5263
262,0.6886,56.8421
263,0.6881,54.3421
264,0.6883,55.3947
265,0.6872,56.5789
266,0.6876,57.7632
267,0.6872,56.9737
268,0.6867,55.5263
269,0.687,56.7105
270,0.6866,57.5
271,0.6871,59.4737
272,0.6866,57.2368
273,0.6863,57.2368
274,0.6864,57.6316
275,0.686,55.7895
276,0.6851,59.0789
277,0.6854,60.0
278,0.6854,59.0789
279,0.6849,59.7368
280,0.6853,59.3421
281,0.6845,58.9474
282,0.6848,60.0
283,0.6843,58.1579
284,0.6843,58.5526
285,0.6826,59.3421
286,0.6839,58.6842
287,0.6823,60.6579
288,0.6821,60.3947
289,0.6824,58.8158
290,0.6827,59.7368
291,0.6828,60.3947
292,0.6819,62.3684
293,0.6817,61.0526
294,0.6816,62.1053
295,0.681,62.3684
296,0.6809,59.2105
297,0.6801,63.0263
298,0.6808,65.0
299,0.6798,64.0789
300,0.6785,61.8421
301,0.679,63.0263
302,0.6794,61.0526
303,0.6786,63.2895
304,0.6775,64.0789
305,0.6781,61.9737
306,0.678,65.2632
307,0.6775,66.0526
308,0.6763,64.0789
309,0.6768,64.3421
310,0.6759,63.0263
311,0.6764,65.5263
312,0.6761,63.4211
313,0.6755,63.6842
314,0.6757,63.6842
315,0.6756,67.5
316,0.6741,64.3421
317,0.6744,64.6053
318,0.675,64.7368
319,0.6743,65.1316
320,0.6739,65.5263
321,0.6745,65.3947
322,0.6727,66.3158
323,0.6735,66.1842
324,0.6712,63.6842
325,0.6732,65.6579
326,0.6717,65.9211
327,0.6723,66.7105
328,0.6714,66.5789
329,0.6713,66.0526
330,0.6713,66.3158
331,0.6704,66.0526
332,0.6706,67.8947
333,0.6696,66.0526
334,0.6694,68.6842
335,0.6706,66.9737
336,0.6692,66.0526
337,0.6694,67.7632
338,0.6681,68.5526
339,0.6685,67.5
340,0.6677,67.3684
341,0.667,68.4211
342,0.6683,67.6316
343,0.6663,67.3684
344,0.6664,68.0263
345,0.6657,68.4211
346,0.6677,67.7632
347,0.6669,67.5
348,0.6661,67.2368
349,0.6658,68.0263
350,0.6645,66.7105
351,0.6656,66.5789
352,0.665,68.9474
353,0.6654,68.0263
354,0.6638,69.0789
355,0.664,68.2895
356,0.6642,66.8421
357,0.6641,67.8947
358,0.6624,70.0
359,0.6632,69.7368
360,0.6639,68.6842
361,0.6626,67.3684
362,0.6622,68.0263
363,0.6614,68.2895
364,0.661,69.7368
365,0.6617,70.5263
366,0.6607,69.3421
367,0.6617,67.7632
368,0.6608,68.5526
369,0.6612,69.3421
370,0.6598,70.3947
371,0.6601,70.3947
372,0.6598,66.7105
373,0.6601,70.7895
374,0.6601,69.6053
375,0.6583,67.1053
376,0.659,69.8684
377,0.6592,69.2105
378,0.6587,69.4737
379,0.6576,70.1316
380,0.6576,70.0
381,0.6569,69.6053
382,0.6568,69.3421
383,0.6569,68.1579
384,0.6579,68.9474
385,0.6555,68.4211
386,0.6549,70.5263
387,0.6564,70.9211
388,0.6559,68.6842
389,0.6545,70.0
390,0.6554,70.7895
391,0.6549,69.8684
392,0.6558,68.8158
393,0.6542,71.7105
394,0.6562,69.0789
395,0.6556,71.0526
396,0.6545,70.2632
397,0.6535,69.4737
398,0.6527,71.0526
399,0.6533,69.0789
400,0.6551,69.6053
401,0.6528,71.5789
402,0.6518,71.0526
403,0.6535,70.1316
404,0.6518,69.0789
405,0.6506,70.6579
406,0.6524,69.3421
407,0.6531,70.5263
408,0.6515,70.6579
409,0.6507,70.5263
410,0.6513,71.9737
411,0.6506,69.3421
412,0.6497,70.3947
413,0.6514,72.6316
414,0.6499,70.5263
415,0.6493,70.9211
416,0.6494,71.1842
417,0.6504,71.4474
418,0.6489,68.9474
419,0.6484,70.6579
420,0.65,71.1842
421,0.6479,71.1842
422,0.6482,71.1842
423,0.6486,71.1842
424,0.6489,71.4474
425,0.6477,71.4474
426,0.6484,71.9737
427,0.648,70.3947
428,0.6477,72.2368
429,0.648,71.1842
430,0.6466,71.5789
431,0.6467,69.6053
432,0.6471,72.1053
433,0.648,70.3947
434,0.6432,71.5789
435,0.6442,70.9211
436,0.6446,71.7105
437,0.6461,70.6579
438,0.6467,69.3421
439,0.6437,71.4474
440,0.6444,73.1579
441,0.6437,71.7105
442,0.6445,71.0526
443,0.6443,73.0263
444,0.6454,71.4474
445,0.6456,70.7895
446,0.6428,73.1579
447,0.6441,71.9737
448,0.6439,72.3684
449,0.6441,71.0526
450,0.6419,71.8421
451,0.6433,72.5
452,0.6418,71.1842
453,0.6429,71.7105
454,0.6419,72.8947
455,0.6425,70.6579
456,0.6425,72.7632
457,0.6408,72.2368
458,0.6415,72.8947
459,0.6411,71.4474
460,0.6414,72.7632
461,0.641,72.3684
462,0.6397,70.6579
463,0.6411,73.5526
464,0.6413,72.5
465,0.6401,71.9737
466,0.6388,72.1053
467,0.6389,73.8158
468,0.6378,71.8421
469,0.6381,71.5789
470,0.639,72.2368
471,0.6361,72.5
472,0.6382,71.9737
473,0.639,72.3684
474,0.6372,73.4211
475,0.639,72.6316
476,0.6391,71.9737
477,0.6378,73.2895
478,0.6369,71.4474
479,0.639,73.5526
480,0.636,72.1053
481,0.6378,73.5526
482,0.6372,71.5789
483,0.638,72.7632
484,0.6359,70.6579
485,0.6382,73.9474
486,0.6362,74.6053
487,0.636,71.3158
488,0.637,72.8947
489,0.6363,74.2105
490,0.6354,72.7632
491,0.636,74.2105
492,0.6373,74.3421
493,0.6366,72.3684
494,0.6353,72.8947
495,0.6337,73.2895
496,0.6358,73.1579
497,0.6346,72.1053
498,0.6338,71.4474
499,0.6343,73.6842
500,0.6353,71.4474
501,0.6351,72.7632
502,0.6336,72.1053
503,0.6337,73.0263
504,0.6349,72.3684
505,0.6335,71.7105
506,0.6345,72.8947
507,0.6354,73.0263
508,0.6329,72.7632
509,0.6321,71.9737
510,0.6337,72.5
511,0.6327,72.2368
512,0.6342,73.4211
513,0.6319,72.6316
514,0.6318,74.7368
515,0.6322,71.9737
516,0.6329,73.4211
517,0.6325,72.8947
518,0.6324,73.6842
519,0.632,73.8158
520,0.6323,74.6053
521,0.6301,72.5
522,0.6301,75.6579
523,0.6307,74.4737
524,0.6305,73.8158
525,0.6295,73.0263
526,0.6287,72.6316
527,0.6318,74.0789
528,0.6297,72.6316
529,0.6276,72.6316
530,0.6298,74.7368
531,0.6298,74.3421
532,0.6297,72.3684
533,0.6291,72.8947
534,0.6302,74.6053
535,0.6305,73.2895
536,0.6284,75.0
537,0.6296,74.6053
538,0.6289,73.2895
539,0.6283,75.1316
540,0.6288,73.9474
541,0.6296,73.9474
542,0.627,73.5526
543,0.6276,73.2895
544,0.6274,72.5
545,0.6275,73.6842
546,0.6293,73.0263
547,0.6278,72.6316
548,0.6285,74.6053
549,0.6267,74.0789
550,0.6264,76.5789
551,0.6278,73.4211
552,0.6261,73.8158
553,0.6268,74.0789
554,0.6262,73.0263
555,0.626,74.7368
556,0.6272,73.4211
557,0.6261,74.2105
558,0.6266,73.2895
559,0.6264,74.7368
560,0.6251,73.2895
561,0.6263,74.7368
562,0.6249,72.8947
563,0.625,73.4211
564,0.6244,74.6053
565,0.6256,73.4211
566,0.6267,74.3421
567,0.6238,73.1579
568,0.6247,73.0263
569,0.6255,73.9474
570,0.6267,73.5526
571,0.6243,74.8684
572,0.6239,74.0789
573,0.6243,74.2105
574,0.6245,74.2105
575,0.6252,75.3947
576,0.6237,75.2632
577,0.6271,74.8684
578,0.6258,74.0789
579,0.6245,75.1316
580,0.6205,74.3421
581,0.6236,74.7368
582,0.6232,74.2105
583,0.623,74.4737
584,0.6239,75.6579
585,0.6226,73.9474
586,0.624,74.0789
587,0.6228,73.5526
588,0.6225,73.1579
589,0.6227,75.1316
590,0.624,73.9474
591,0.6226,73.6842
592,0.6222,73.2895
593,0.6226,73.8158
594,0.6205,73.9474
595,0.6233,73.6842
596,0.6222,75.1316
597,0.6217,74.3421
598,0.6227,73.6842
599,0.6206,75.7895
600,0.6226,75.1316
601,0.6205,73.6842
602,0.6205,73.6842
603,0.6207,74.7368
604,0.6215,73.9474
605,0.6227,75.0
606,0.6193,76.1842
607,0.6219,74.8684
608,0.6212,74.4737
609,0.62,74.6053
610,0.6198,74.7368
611,0.6211,75.7895
612,0.6214,74.7368
613,0.622,74.3421
614,0.6212,74.4737
615,0.6215,73.8158
616,0.6227,74.4737
617,0.6185,75.3947
618,0.621,75.1316
619,0.6187,74.0789
620,0.6197,74.7368
621,0.6195,76.3158
622,0.6192,75.2632
623,0.6197,75.5263
624,0.6192,72.8947
625,0.6189,74.7368
626,0.6184,74.6053
627,0.6203,74.3421
628,0.6193,74.7368
629,0.618,75.7895
630,0.6183,74.4737
631,0.6197,73.5526
632,0.6186,75.2632
633,0.62,74.4737
634,0.6197,74.7368
635,0.62,75.5263
636,0.6188,74.8684
637,0.6193,74.2105
638,0.6167,75.1316
639,0.6183,74.2105
640,0.6194,75.1316
641,0.6185,75.1316
642,0.6157,74.0789
643,0.6176,74.2105
644,0.6171,75.9211
645,0.6177,75.3947
646,0.6177,74.4737
647,0.6171,74.6053
648,0.6175,75.3947
649,0.6157,74.3421
650,0.6175,74.7368
651,0.6169,75.3947
652,0.619,75.0
653,0.6166,75.2632
654,0.6164,75.7895
655,0.6161,75.9211
656,0.6166,74.8684
657,0.6182,74.2105
658,0.6164,75.5263
659,0.618,75.0
660,0.6158,74.4737
661,0.6169,76.7105
662,0.6162,76.0526
663,0.6157,76.3158
664,0.616,76.1842
665,0.6148,75.0
666,0.6148,75.9211
667,0.6162,75.7895
668,0.6165,74.0789
669,0.6154,76.8421
670,0.6139,75.3947
671,0.6155,74.8684
672,0.6153,75.6579
673,0.6146,76.0526
674,0.6152,75.1316
675,0.6134,74.6053
676,0.616,75.0
677,0.616,75.2632
678,0.6148,75.6579
679,0.6142,75.7895
680,0.6146,74.7368
681,0.6148,75.1316
682,0.6124,75.3947
683,0.6144,76.4474
684,0.6148,74.8684
685,0.6136,74.6053
686,0.615,75.1316
687,0.6148,75.7895
688,0.6143,75.1316
689,0.6139,75.1316
690,0.6154,75.1316
691,0.6159,75.1316
692,0.6142,76.5789
693,0.6154,74.7368
694,0.6132,75.0
695,0.6141,74.4737
696,0.6149,76.4474
697,0.6142,74.8684
698,0.613,75.0
699,0.6142,75.1316
700,0.613,74.4737
701,0.6132,75.0
702,0.6131,75.3947
703,0.6129,74.4737
704,0.6134,75.9211
705,0.6138,75.6579
706,0.6111,75.6579
707,0.614,74.0789
708,0.6112,74.6053
709,0.6149,75.9211
710,0.613,74.4737
711,0.6122,75.1316
712,0.6135,75.2632
713,0.6147,75.6579
714,0.6126,76.1842
715,0.6121,76.1842
716,0.6122,75.7895
717,0.614,75.1316
718,0.6115,75.1316
719,0.6131,73.8158
720,0.6129,75.1316
721,0.6104,76.3158
722,0.6119,75.1316
723,0.6104,75.6579
724,0.6125,76.0526
725,0.6083,74.0789
726,0.6133,75.3947
727,0.6111,75.2632
728,0.6133,74.4737
729,0.6127,75.0
730,0.6124,75.1316
731,0.6116,76.3158
732,0.6114,76.4474
733,0.6112,75.5263
734,0.6122,74.4737
735,0.6133,75.7895
736,0.6107,74.7368
737,0.6113,76.3158
738,0.6113,76.9737
739,0.6126,75.6579
740,0.6114,75.5263
741,0.6127,74.0789
742,0.6101,75.7895
743,0.6112,75.2632
744,0.6113,74.2105
745,0.61,74.6053
746,0.6106,75.3947
747,0.612,75.7895
748,0.6109,75.6579
749,0.6107,75.6579
750,0.6108,75.9211
751,0.611,76.7105
752,0.6088,75.5263
753,0.611,76.4474
754,0.6106,75.3947
755,0.6095,74.7368
756,0.6107,75.7895
757,0.6118,76.4474
758,0.6106,74.2105
759,0.6095,77.8947
760,0.6104,75.5263
761,0.6095,75.3947
762,0.6113,75.0
763,0.611,76.9737
764,0.611,75.3947
765,0.6108,76.5789
766,0.6113,76.7105
767,0.6116,76.3158
768,0.6105,75.7895
769,0.6092,75.1316
770,0.6098,74.8684
771,0.6088,76.4474
772,0.6102,75.6579
773,0.6101,75.2632
774,0.6102,76.5789
775,0.6103,75.6579
776,0.61,75.6579
777,0.6085,75.6579
778,0.609,75.2632
779,0.6093,76.4474
780,0.6092,75.3947
781,0.6105,75.1316
782,0.6091,76.9737
783,0.6098,75.6579
784,0.6087,76.5789
785,0.6097,75.5263
786,0.6064,75.7895
787,0.6099,74.8684
788,0.6111,76.5789
789,0.6099,75.6579
790,0.6073,75.0
791,0.6078,75.2632
792,0.6076,75.9211
793,0.61,76.3158
794,0.61,76.1842
795,0.6097,75.9211
796,0.6093,75.0
797,0.6097,76.7105
798,0.6108,77.1053
799,0.6071,75.2632
800,0.607,76.9737
801,0.6088,76.3158
802,0.608,76.4474
803,0.6062,75.0
804,0.607,77.1053
805,0.6088,76.0526
806,0.6087,77.3684
807,0.6075,76.8421
808,0.6103,75.6579
809,0.6074,76.1842
810,0.607,77.2368
811,0.61,76.8421
812,0.6064,74.4737
813,0.6068,75.9211
814,0.6099,76.5789
815,0.6085,76.0526
816,0.6097,76.5789
817,0.609,76.7105
818,0.6084,75.9211
819,0.6109,77.1053
820,0.6075,76.0526
821,0.6087,74.8684
822,0.606,76.5789
823,0.6082,75.1316
824,0.6065,76.0526
825,0.6077,75.9211
826,0.6053,75.6579
827,0.6086,76.4474
828,0.6087,76.0526
829,0.6065,76.4474
830,0.6059,75.2632
831,0.6044,75.1316
832,0.6075,77.5
833,0.606,76.4474
834,0.608,76.8421
835,0.6079,77.3684
836,0.6074,75.5263
837,0.6105,75.9211
838,0.6083,76.0526
839,0.6061,75.7895
840,0.6054,74.7368
841,0.61,76.0526
842,0.6082,75.2632
843,0.6082,75.3947
844,0.6081,75.1316
845,0.6058,76.0526
846,0.6067,75.1316
847,0.6074,76.5789
848,0.6063,76.3158
849,0.6104,77.2368
850,0.6061,76.7105
851,0.6084,76.8421
852,0.6078,76.0526
853,0.6049,75.6579
854,0.6078,76.3158
855,0.6051,76.0526
856,0.6063,76.5789
857,0.6069,75.9211
858,0.6082,76.0526
859,0.6057,75.6579
860,0.6074,74.7368
861,0.6084,75.9211
862,0.6062,75.1316
863,0.6081,76.5789
864,0.6069,75.1316
865,0.6066,74.8684
866,0.6063,76.3158
867,0.6086,76.7105
868,0.6037,77.3684
869,0.6076,74.8684
870,0.6051,75.0
871,0.6056,74.4737
872,0.606,76.3158
873,0.6059,76.0526
874,0.606,75.9211
875,0.6041,77.6316
876,0.6056,75.0
877,0.6037,75.3947
878,0.6042,76.1842
879,0.6061,76.5789
880,0.6065,77.2368
881,0.6048,75.5263
882,0.605,75.3947
883,0.6061,75.9211
884,0.6062,75.7895
885,0.6033,75.7895
886,0.6063,76.7105
887,0.6044,74.2105
888,0.6055,77.3684
889,0.6059,76.3158
890,0.6054,74.6053
891,0.6057,76.5789
892,0.6074,76.4474
893,0.6049,76.1842
894,0.6061,75.9211
895,0.6065,75.5263
896,0.6072,77.2368
897,0.6066,74.3421
898,0.608,75.6579
899,0.6036,76.1842
900,0.6054,75.7895
901,0.6037,75.5263
902,0.6043,74.3421
903,0.6076,76.8421
904,0.6048,75.0
905,0.6048,77.5
906,0.604,76.8421
907,0.6061,76.7105
908,0.6062,75.1316
909,0.6036,75.6579
910,0.6054,76.7105
911,0.6052,76.0526
912,0.6051,75.5263
913,0.6048,75.0
914,0.6049,76.1842
915,0.6052,75.6579
916,0.6067,75.1316
917,0.6059,75.5263
918,0.6058,73.1579
919,0.6054,75.6579
920,0.606,75.3947
921,0.6042,75.7895
922,0.6013,76.1842
923,0.6058,76.1842
924,0.6036,76.1842
925,0.6028,76.3158
926,0.6054,74.0789
927,0.6065,76.4474
928,0.6055,76.0526
929,0.6034,75.5263
930,0.6047,75.1316
931,0.6046,74.7368
932,0.6038,77.2368
933,0.6044,76.4474
934,0.6054,77.1053
935,0.6052,76.8421
936,0.6052,75.3947
937,0.6044,76.0526
938,0.6033,75.0
939,0.6057,76.9737
940,0.6048,76.8421
941,0.6043,76.3158
942,0.6039,76.1842
943,0.6041,76.7105
944,0.606,74.2105
945,0.6028,75.6579
946,0.6028,76.5789
947,0.605,75.9211
948,0.6023,76.1842
949,0.604,75.5263
950,0.6068,75.5263
951,0.6047,75.1316
952,0.6037,75.9211
953,0.6078,76.3158
954,0.6042,75.6579
955,0.6065,75.5263
956,0.6043,76.3158
957,0.6051,76.0526
958,0.606,77.3684
959,0.6011,76.5789
960,0.6043,73.8158
961,0.6044,75.6579
962,0.6044,76.0526
963,0.6015,75.0
964,0.6053,75.7895
965,0.6024,75.3947
966,0.6055,76.4474
967,0.6031,76.4474
968,0.6041,77.3684
969,0.6032,75.5263
970,0.6062,76.7105
971,0.605,75.7895
972,0.6028,76.1842
973,0.6035,77.1053
974,0.6043,75.1316
975,0.6001,75.1316
976,0.6047,76.7105
977,0.6054,76.5789
978,0.6043,75.2632
979,0.602,78.0263
980,0.6034,75.9211
981,0.6024,76.5789
982,0.6026,75.5263
983,0.603,75.6579
984,0.6044,75.2632
985,0.6011,75.7895
986,0.6035,76.5789
987,0.6021,75.2632
988,0.6031,76.1842
989,0.6038,75.9211
990,0.6039,76.7105
991,0.6021,77.3684
992,0.605,74.6053
993,0.6012,75.2632
994,0.6037,75.0
995,0.6045,75.7895
996,0.6029,75.2632
997,0.602,76.3158
998,0.6034,76.7105
999,0.6039,76.0526
1000,0.6041,76.1842
1001,0.6045,76.3158
1002,0.6019,76.0526
1003,0.6048,77.2368
1004,0.6036,76.1842
1005,0.6021,74.4737
1006,0.6033,75.7895
1007,0.6039,75.9211
1008,0.6028,76.0526
1009,0.6012,76.8421
1010,0.6027,76.1842
1011,0.6033,77.2368
1012,0.6027,75.3947
1013,0.6021,75.3947
1014,0.6043,75.0
1015,0.6015,75.3947
1016,0.6013,75.3947
1017,0.6043,76.7105
1018,0.6017,75.0
1019,0.6029,75.7895
1020,0.6039,76.0526
1021,0.6027,75.5263
1022,0.6018,75.2632
1023,0.6024,76.0526
1024,0.6028,74.6053
1025,0.6011,76.8421
1026,0.6018,75.9211
1027,0.6057,76.7105
1028,0.6032,75.2632
1029,0.6056,76.3158
1030,0.6025,76.4474
1031,0.6014,78.0263
1032,0.6036,76.3158
1033,0.6035,75.7895
1034,0.6046,76.1842
1035,0.6027,76.3158
1036,0.6031,75.9211
1037,0.6024,76.1842
1038,0.6054,77.1053
1039,0.6041,75.9211
1040,0.6046,75.2632
1041,0.6028,75.1316
1042,0.6042,75.0
1043,0.6032,76.7105
1044,0.6031,76.1842
1045,0.6048,75.7895
1046,0.6035,77.2368
1047,0.6027,74.3421
1048,0.6019,76.7105
1049,0.6025,75.3947
1050,0.6047,76.0526
1051,0.6013,75.2632
1052,0.6023,75.1316
1053,0.6013,76.1842
1054,0.6037,76.4474
1055,0.6011,75.0
1056,0.6027,75.7895
1057,0.603,76.1842
1058,0.6008,74.3421
1059,0.6017,75.3947
1060,0.6022,75.0
1061,0.6025,76.8421
1062,0.6016,75.2632
1063,0.6008,75.5263
1064,0.6021,75.6579
1065,0.6005,76.0526
1066,0.605,75.3947
1067,0.6043,77.8947
1068,0.6044,76.5789
1069,0.6031,74.8684
1070,0.602,76.8421
1071,0.6024,76.8421
1072,0.6016,76.7105
1073,0.6021,76.1842
1074,0.6038,74.3421
1075,0.6023,76.4474
1076,0.6019,75.7895
1077,0.6012,76.0526
1078,0.6016,76.4474
1079,0.6031,76.3158
1080,0.602,77.3684
1081,0.6004,74.4737
1082,0.6015,76.8421
1083,0.606,75.5263
1084,0.6,73.9474
1085,0.6015,75.1316
1086,0.6034,76.5789
1087,0.6021,75.5263
1088,0.6033,75.7895
1089,0.6016,76.1842
1090,0.6002,75.1316
1091,0.6011,76.8421
1092,0.6027,75.2632
1093,0.6004,75.1316
1094,0.6039,75.5263
1095,0.6034,76.0526
1096,0.6028,75.9211
1097,0.6003,75.5263
1098,0.6024,75.3947
1099,0.602,75.9211
1100,0.6003,76.4474
1101,0.6019,75.1316
1102,0.6037,76.5789
1103,0.6012,76.3158
1104,0.6005,74.6053
1105,0.6004,75.0
1106,0.6015,74.3421
1107,0.6026,75.1316
1108,0.6008,75.9211
1109,0.601,76.0526
1110,0.6026,76.5789
1111,0.5998,76.4474
1112,0.6045,75.2632
1113,0.6005,77.6316
1114,0.6027,75.7895
1115,0.603,75.1316
1116,0.6027,76.3158
1117,0.6035,75.6579
1118,0.6031,77.1053
1119,0.6008,77.2368
1120,0.6029,76.1842
1121,0.5999,75.9211
1122,0.601,76.8421
1123,0.6019,77.1053
1124,0.5989,77.1053
1125,0.6007,75.5263
1126,0.6029,76.7105
1127,0.6009,77.2368
1128,0.5997,75.5263
1129,0.6018,75.9211
1130,0.6019,75.7895
1131,0.6015,75.2632
1132,0.5992,75.9211
1133,0.6025,76.1842
1134,0.5979,76.4474
1135,0.5998,75.9211
1136,0.6022,77.2368
1137,0.6001,75.7895
1138,0.6016,76.5789
1139,0.5995,76.5789
1140,0.5996,76.1842
1141,0.6032,77.2368
1142,0.6009,76.9737
1143,0.6019,75.1316
1144,0.6009,76.7105
1145,0.6,76.4474
1146,0.602,74.2105
1147,0.6,75.6579
1148,0.6018,75.5263
1149,0.6,76.3158
1150,0.6004,76.7105
1151,0.5999,76.0526
1152,0.6017,75.5263
1153,0.6027,77.1053
1154,0.5986,75.7895
1155,0.6003,75.7895
1156,0.6043,75.7895
1157,0.6012,76.1842
1158,0.5998,76.1842
1159,0.6024,75.5263
1160,0.5979,76.0526
1161,0.5999,76.0526
1162,0.6014,76.0526
1163,0.6044,75.2632
